u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
82.0,27.0,36.0,27.5,37.0,50.0,59.0,50.0,81.0,50.0,37.5,71.5,79.5,71.5,59.0,28.0
82.0,27.0,36.0,27.0,37.0,50.0,60.0,50.0,82.0,50.0,38.0,71.5,80.0,71.0,59.5,28.0
83.0,27.0,37.5,27.5,38.0,49.0,60.0,50.0,82.0,50.0,39.5,71.5,81.0,71.0,60.0,28.0
83.5,27.0,38.0,27.5,39.0,50.0,61.0,50.0,83.0,50.0,39.5,71.5,81.5,71.5,60.0,123.0
84.0,27.0,38.5,27.5,39.0,49.0,61.0,50.0,84.0,50.0,40.0,72.0,81.5,71.5,61.0,28.0
85.0,27.0,39.0,27.0,39.5,49.5,62.0,50.0,84.0,50.0,41.0,71.0,83.5,71.5,61.0,28.0
86.0,27.0,40.0,27.0,40.0,50.0,62.5,50.5,85.0,50.0,41.5,71.5,83.5,71.5,62.0,28.0
86.0,27.0,40.0,27.0,41.0,50.0,63.0,50.0,85.0,50.0,42.0,72.0,84.0,71.0,63.0,28.0
86.0,27.0,41.0,27.0,41.5,49.5,64.0,50.0,86.0,50.0,43.0,72.0,85.0,72.0,63.0,28.0
87.0,27.0,41.0,27.0,42.0,50.0,64.0,50.0,87.0,50.0,43.5,71.5,85.0,72.0,64.0,28.0
88.0,27.0,42.0,27.0,43.0,50.0,65.0,50.0,87.0,50.0,44.0,71.0,85.5,71.5,64.0,28.0
88.5,27.0,42.0,27.0,43.0,50.0,65.0,50.0,87.5,49.5,45.0,72.0,85.5,71.5,65.0,28.0
89.0,27.0,43.0,27.0,43.5,49.5,66.0,50.0,88.0,50.0,45.0,72.0,87.0,72.0,66.0,28.0
90.0,27.0,43.5,27.0,44.0,50.0,67.0,50.0,89.0,50.0,45.5,71.5,87.5,71.5,66.0,28.0
91.0,27.0,44.0,27.0,45.0,50.0,67.0,49.5,89.0,50.0,45.5,71.5,88.0,71.0,66.0,28.0
91.0,26.5,44.0,27.0,45.0,50.0,67.0,50.0,90.0,49.5,47.0,72.0,88.0,71.0,67.0,28.0
91.0,26.0,44.5,27.0,46.0,50.0,68.0,50.0,90.0,49.5,47.0,71.5,89.0,71.0,68.0,28.0
91.5,26.0,45.0,27.0,46.0,50.0,68.5,49.5,91.0,49.5,47.0,71.0,89.0,71.5,68.0,28.0
92.0,26.0,46.0,26.5,46.0,50.0,68.5,49.5,91.0,49.5,48.0,71.0,89.5,71.0,68.0,28.0
92.0,26.0,46.0,26.5,47.0,49.0,69.0,49.0,91.0,49.0,48.0,71.0,90.0,71.0,68.0,27.5
92.5,25.5,46.0,27.0,47.0,49.0,69.0,49.0,92.0,49.0,48.0,71.0,90.0,71.0,68.5,27.5
93.0,26.0,46.0,27.0,47.0,49.0,69.0,49.5,92.0,49.0,48.5,71.0,90.5,71.0,69.0,74.5
93.0,25.0,46.5,26.0,47.0,49.0,70.0,49.5,92.0,49.0,49.0,71.0,91.0,71.5,69.0,27.0
93.5,25.0,46.0,26.0,47.0,49.0,70.0,49.5,92.5,48.5,49.0,71.0,91.0,71.0,69.0,26.0
94.0,25.0,46.0,26.0,48.0,49.0,70.0,49.0,92.5,48.5,49.0,71.0,91.0,71.0,70.0,26.0
94.0,25.0,46.5,26.0,48.0,49.0,70.0,49.0,93.0,48.0,49.0,71.0,91.0,71.0,70.0,26.0
94.0,25.0,47.0,26.0,48.0,49.0,70.0,49.0,93.0,48.0,49.0,71.0,91.0,71.0,70.0,74.5
94.0,25.0,47.0,25.5,48.0,49.0,70.0,49.0,93.0,48.0,49.0,71.0,91.0,71.0,70.0,74.5
94.0,24.5,47.0,26.0,48.0,49.0,70.0,49.0,93.0,48.0,49.0,71.0,91.0,71.0,70.0,26.0
94.0,24.0,47.0,25.0,48.0,48.0,70.0,48.0,93.0,48.0,49.0,71.0,91.0,71.0,70.0,26.0
94.0,24.0,47.0,25.0,48.0,48.0,70.0,48.0,93.0,48.0,49.0,71.0,91.0,70.5,69.5,26.0
94.0,24.0,46.0,25.0,48.0,48.0,70.0,48.0,92.5,48.0,49.0,70.5,91.0,70.0,69.0,26.0
93.0,24.0,46.0,25.0,47.0,48.0,69.0,48.0,92.0,48.0,48.5,70.5,91.0,70.0,69.0,26.0
93.0,24.0,46.0,25.0,47.0,48.0,69.0,48.0,92.0,48.0,48.5,70.5,90.5,70.5,68.0,25.0
93.0,24.0,46.0,24.5,46.5,48.0,69.0,48.0,92.0,48.0,48.0,70.0,90.0,70.5,68.0,74.0
92.0,24.0,45.0,24.0,46.0,48.0,68.5,48.0,91.5,47.5,48.0,71.0,90.0,70.5,68.0,123.0
92.0,23.5,45.0,24.0,46.0,48.0,68.0,48.0,91.0,47.0,47.0,70.0,89.0,70.0,67.5,123.0
91.0,23.0,44.0,24.5,45.0,48.0,68.0,48.0,90.5,47.0,47.0,70.0,89.0,70.0,67.0,123.0
91.0,23.0,44.0,24.0,45.0,48.0,67.0,47.5,90.0,47.0,46.5,70.5,88.5,70.5,66.0,74.0
90.0,23.0,44.0,24.0,44.0,47.0,67.0,48.0,89.0,47.0,46.0,70.0,88.0,70.0,66.0,25.0
90.0,23.0,43.0,24.0,44.0,47.0,66.0,47.5,89.0,47.0,45.0,70.0,87.0,70.0,65.0,123.0
89.0,23.0,42.0,24.0,43.0,47.0,65.5,47.5,88.0,47.0,44.5,70.5,86.5,70.5,64.5,123.0
89.0,23.0,41.0,24.0,42.0,47.0,65.0,47.5,88.0,47.0,44.0,69.5,86.0,70.0,64.0,123.0
88.0,23.0,41.0,23.5,42.0,47.0,64.0,47.0,87.0,47.0,43.0,70.0,84.5,70.0,64.0,123.0
87.0,23.0,40.0,23.5,41.0,47.0,64.0,47.0,86.0,47.0,43.0,70.0,84.0,70.0,63.0,24.0
86.0,23.0,39.0,23.0,40.0,47.0,63.0,47.0,86.0,47.0,42.0,69.0,84.0,70.0,62.0,123.0
85.5,23.0,39.0,23.0,39.5,47.0,62.0,47.0,85.0,47.0,41.0,69.5,83.0,70.0,61.0,24.0
85.0,23.0,38.0,23.0,38.5,47.0,61.0,47.0,84.0,47.0,40.0,69.0,82.0,70.0,61.0,24.0
84.0,23.0,37.0,23.0,38.0,47.0,60.5,47.0,83.0,47.0,40.0,69.0,82.0,70.0,60.0,123.0
83.0,23.0,36.0,23.0,37.0,47.0,60.0,47.0,82.5,47.0,38.5,69.0,81.0,69.5,60.0,24.0
82.0,23.0,35.0,23.0,36.0,46.5,59.0,47.0,82.0,47.0,38.0,69.0,80.5,69.5,59.0,123.0
81.5,23.0,34.0,23.0,36.0,47.0,58.5,47.0,81.0,47.0,37.0,69.0,79.0,69.0,59.0,123.0
81.0,23.0,33.5,23.0,35.0,46.0,58.0,47.0,80.0,47.0,36.5,69.0,78.0,70.0,58.0,123.0
80.0,23.0,33.0,23.0,34.0,46.5,57.0,47.0,80.0,47.0,36.0,69.0,78.0,70.0,58.5,123.0
79.0,23.0,32.0,23.0,33.0,46.5,56.5,47.0,78.5,47.0,35.0,69.0,77.0,69.5,57.5,123.0
79.0,23.0,31.5,23.0,33.0,46.0,56.0,47.0,78.0,47.0,34.0,69.0,76.5,69.5,56.0,123.0
78.0,23.0,31.0,23.0,32.0,46.5,55.0,47.0,77.0,47.0,33.5,69.0,76.0,69.5,58.0,123.0
77.0,23.0,30.0,23.0,31.0,46.0,54.5,47.0,76.5,47.0,33.0,69.0,75.0,69.5,55.0,123.0
77.0,23.0,29.0,23.0,31.0,46.0,54.0,47.0,76.0,47.0,32.5,69.0,74.5,69.5,54.0,123.0
76.0,23.5,29.0,23.0,30.0,47.0,53.0,47.0,76.0,47.0,32.0,69.0,74.0,70.0,58.5,123.0
75.5,23.0,28.0,23.0,30.0,46.0,52.5,47.0,75.0,47.0,31.0,69.0,74.0,69.5,55.5,123.0
75.0,23.5,28.0,23.0,29.0,47.0,52.5,47.0,74.5,47.0,31.0,69.0,73.0,69.5,53.0,73.5
74.0,23.0,27.0,23.0,28.5,46.5,52.0,47.5,74.0,47.0,30.0,69.0,73.0,70.0,51.5,73.5
74.0,23.5,26.5,23.0,28.0,46.5,51.5,47.5,74.0,47.5,30.0,69.0,72.0,70.0,51.0,123.0
73.5,23.5,26.0,23.0,28.0,47.0,51.0,47.5,73.5,47.5,30.0,69.0,72.0,70.0,51.0,123.0
73.0,23.5,26.0,23.0,27.0,47.0,50.5,47.5,73.0,47.5,29.0,69.0,72.0,70.0,54.5,123.0
73.0,23.5,26.0,23.5,27.0,47.0,50.5,47.5,73.0,47.0,29.0,69.0,71.0,70.5,54.5,123.0
73.0,24.0,25.5,23.0,27.0,47.0,50.5,47.5,72.5,47.5,29.0,69.0,71.0,70.0,51.0,73.5
72.5,24.0,25.0,23.0,27.0,47.0,50.0,47.0,72.5,47.5,28.5,69.0,71.0,70.0,49.0,24.0
72.5,24.0,25.0,23.0,26.5,47.0,50.0,47.5,72.5,47.5,28.5,69.0,71.0,70.0,49.0,24.0
72.5,24.0,25.0,24.0,26.5,47.0,50.0,47.5,72.5,47.5,29.0,69.0,71.0,70.0,49.0,24.0
72.5,24.0,25.5,24.0,26.5,47.0,50.0,47.5,72.5,47.5,28.5,69.5,71.0,70.0,50.0,73.5
72.5,24.0,25.5,24.0,26.5,47.0,50.0,47.5,72.5,47.5,28.5,69.5,71.0,70.0,50.0,25.0
72.5,24.0,25.5,24.0,26.5,47.0,50.0,47.5,72.5,47.5,28.5,69.5,70.5,70.0,50.0,25.0
72.5,24.0,25.5,24.0,27.0,47.0,50.5,48.0,73.0,48.0,28.5,69.5,70.5,70.0,50.0,25.0
72.5,24.0,26.0,24.0,27.0,47.0,50.0,48.0,73.0,48.0,28.5,69.5,71.0,70.0,50.0,123.0
72.5,24.5,26.0,24.0,27.0,47.0,50.5,48.0,73.0,48.0,29.0,69.5,71.0,70.5,50.0,74.0
73.0,25.0,26.0,24.0,27.5,47.0,50.5,48.0,73.0,48.0,29.0,69.5,71.0,71.0,58.0,123.0
73.0,25.0,27.0,24.5,28.0,47.5,51.0,48.0,73.0,48.0,29.0,69.0,71.5,72.0,59.5,123.0
74.0,25.0,27.0,24.0,28.5,47.5,51.0,48.0,73.0,48.0,30.0,69.5,72.0,71.0,59.5,123.0
74.0,24.5,27.0,24.0,28.5,47.5,51.0,49.0,74.0,50.0,30.5,69.5,72.5,71.0,51.0,123.0
74.0,25.0,28.0,24.0,29.0,47.5,52.0,48.0,74.0,48.0,30.5,69.5,73.0,71.0,55.0,123.0
75.0,25.0,28.0,24.0,29.0,47.0,52.0,48.0,74.5,48.0,30.5,69.5,73.0,70.5,55.0,123.0
75.0,25.0,29.0,25.0,30.0,47.5,52.5,48.5,75.0,48.0,31.0,70.0,73.5,71.5,55.5,123.0
75.5,25.0,30.0,25.0,30.5,47.5,52.5,48.0,75.0,48.0,32.0,69.5,74.0,72.0,53.0,123.0
76.0,25.0,30.0,25.0,31.0,48.0,53.5,48.5,76.0,49.0,33.0,70.0,74.5,71.0,55.5,123.0
77.0,25.5,31.0,25.0,31.5,47.5,54.0,48.0,76.0,49.0,33.0,70.0,75.0,71.0,60.0,123.0
77.0,25.0,31.0,25.0,32.5,47.5,55.0,48.0,77.0,49.0,33.5,69.5,75.0,71.0,59.0,123.0
78.0,25.0,32.0,25.0,32.5,47.5,55.0,48.0,77.0,49.0,35.0,70.0,76.0,71.0,59.0,123.0
79.0,26.0,33.0,25.0,33.0,48.0,56.0,48.5,78.0,50.0,35.0,70.0,76.5,71.0,60.0,123.0
79.0,26.0,33.0,25.0,34.0,48.0,57.0,49.0,78.5,49.0,35.0,70.0,77.0,71.0,59.5,123.0
79.5,25.5,34.0,26.0,35.0,48.0,57.0,49.5,79.0,49.0,36.0,70.5,78.0,70.5,60.0,123.0
80.5,25.5,35.0,26.0,35.0,48.0,58.0,49.0,79.0,49.5,36.0,70.0,78.5,70.5,59.0,123.0
81.0,25.5,35.0,26.0,36.0,48.0,58.5,49.0,80.5,49.0,36.5,70.0,78.5,70.5,59.0,123.0
81.5,25.5,36.0,26.0,37.0,48.5,58.5,49.0,81.0,49.0,38.0,70.0,80.0,71.0,59.0,123.0
82.0,25.0,37.0,26.0,37.0,48.0,59.0,49.5,81.0,49.0,39.0,70.0,80.5,71.0,59.0,123.0
83.0,25.0,37.0,26.0,37.5,48.0,60.0,49.0,83.0,49.0,39.0,70.0,80.0,71.0,60.0,123.0
83.5,25.0,39.0,75.0,38.0,48.0,61.0,49.0,83.0,49.0,39.5,70.0,81.0,71.0,60.0,123.0
85.0,26.0,39.0,26.0,39.0,48.0,61.0,49.0,83.0,49.0,40.5,70.0,82.0,70.0,61.0,123.0
85.0,26.0,39.0,26.0,39.5,48.0,62.0,50.0,85.0,49.0,41.0,70.5,82.0,71.0,61.0,123.0
85.5,25.5,40.0,26.0,40.0,48.0,62.5,49.0,85.0,49.0,41.5,70.0,83.0,71.0,62.0,123.0
86.5,25.5,40.0,26.0,41.0,48.0,63.0,49.0,85.0,48.5,43.0,70.0,84.0,70.0,62.0,123.0
87.0,26.0,40.5,26.0,41.5,48.0,63.5,49.5,86.0,48.0,43.0,70.0,84.5,70.5,62.5,123.0
87.0,25.0,41.0,26.0,42.0,48.0,64.0,48.5,87.0,48.0,43.5,70.0,85.0,70.0,64.0,123.0
88.0,24.0,42.0,25.5,42.0,48.0,64.0,48.0,87.0,48.0,44.5,69.5,85.5,70.0,62.0,123.0
88.5,24.5,42.5,75.0,43.0,48.0,65.0,48.0,87.0,48.0,45.0,70.0,86.5,70.0,61.5,123.0
89.0,24.0,43.0,25.0,44.0,48.0,65.5,48.0,88.5,47.5,45.0,70.0,86.5,70.0,61.5,123.0
89.5,24.0,43.0,25.0,44.5,47.5,66.5,48.0,88.5,47.5,45.5,70.0,87.0,70.0,60.5,123.0
90.5,24.0,44.5,75.0,44.5,47.5,66.5,48.0,89.0,48.0,46.5,69.5,88.0,70.0,62.5,123.0
90.5,24.0,44.5,25.0,45.0,48.0,67.5,48.0,90.0,47.0,46.5,69.5,88.5,69.5,61.0,123.0
91.0,24.0,44.0,25.0,45.0,48.0,67.5,48.0,90.5,47.5,46.5,69.5,88.5,69.5,65.5,123.0
91.0,24.0,45.0,25.0,46.5,47.5,68.0,48.0,90.5,47.5,46.5,69.5,88.5,69.5,64.0,123.0
92.5,23.5,45.5,24.0,46.5,47.5,68.5,47.5,91.0,47.0,48.0,69.0,90.0,69.0,60.5,123.0
92.0,24.0,45.5,24.5,46.5,47.5,68.5,47.5,91.0,47.0,48.0,69.0,89.5,69.5,62.0,123.0
