u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
85.0,51.0,40.5,52.0,41.0,73.0,63.0,72.0,84.5,72.5,41.0,95.0,84.0,95.0,62.0,52.0
85.0,52.0,40.5,52.0,41.0,73.0,63.0,73.0,84.0,73.0,41.0,95.0,84.5,95.5,62.0,123.0
85.0,52.0,41.0,53.0,41.0,73.5,62.5,73.5,84.5,73.5,41.5,96.0,84.5,96.0,62.0,123.0
85.0,52.0,41.0,53.0,41.5,74.0,63.0,74.0,85.0,74.0,41.5,96.0,84.5,96.5,62.0,123.0
85.0,52.5,41.5,53.5,42.0,74.5,63.5,74.0,85.0,74.0,42.0,97.0,85.0,96.5,63.0,54.0
86.0,54.0,42.0,54.0,42.0,75.0,64.0,75.0,86.0,75.0,42.5,97.5,85.5,97.5,63.0,123.0
86.0,54.0,42.0,54.5,42.5,75.5,64.5,75.5,86.5,75.5,42.5,97.5,86.0,97.5,64.0,123.0
87.0,54.0,42.0,55.0,42.5,75.5,64.5,75.5,86.5,75.5,43.0,98.0,86.0,98.0,64.0,123.0
87.0,54.5,42.5,55.0,43.0,76.0,64.5,75.5,86.5,75.5,44.0,98.0,87.0,99.0,61.0,123.0
87.0,54.5,43.0,55.0,43.5,76.0,65.5,76.0,87.5,76.5,44.0,99.0,87.0,99.0,60.0,123.0
88.0,55.0,44.0,56.0,44.0,76.0,66.0,76.5,88.0,76.5,44.0,99.0,88.0,99.0,60.0,123.0
88.5,55.5,44.0,56.0,44.5,76.5,66.5,76.5,88.0,77.0,44.5,99.5,88.5,99.5,60.5,123.0
88.5,55.5,45.0,56.0,45.0,77.0,67.0,77.0,88.5,77.5,45.5,99.5,88.5,99.5,61.0,123.0
88.5,55.5,45.0,56.0,45.5,77.5,67.0,77.5,88.5,77.5,46.0,100.0,88.5,99.5,61.0,123.0
89.0,56.0,46.0,56.0,46.5,77.5,68.0,77.0,89.5,77.5,46.5,99.5,89.0,100.0,64.0,123.0
90.0,56.0,46.0,56.0,46.5,77.5,68.0,77.0,90.0,77.5,46.5,99.5,90.0,100.0,62.5,123.0
91.0,56.0,46.0,56.0,46.5,77.5,68.0,77.0,90.5,77.5,46.5,99.5,90.5,100.0,64.0,123.0
90.5,55.5,46.0,56.0,46.5,77.5,68.0,77.0,90.5,77.5,47.0,100.0,90.5,100.0,61.0,123.0
90.5,55.5,47.0,56.0,46.5,77.5,68.0,77.0,90.5,77.5,48.0,100.0,91.0,100.0,61.0,123.0
90.5,55.5,47.5,56.0,47.5,77.5,69.0,77.5,91.5,77.5,48.0,100.0,91.0,100.0,61.0,123.0
91.0,55.5,48.0,56.0,48.0,77.5,69.0,77.5,92.0,78.0,48.5,99.5,92.0,100.0,64.0,123.0
92.0,56.0,48.0,56.0,48.5,77.5,70.0,77.0,92.0,77.0,48.5,99.5,92.0,100.0,66.5,123.0
92.5,55.5,48.0,56.0,48.5,77.5,70.5,77.5,92.5,77.5,48.5,99.5,92.0,100.0,64.0,123.0
92.0,56.0,48.0,56.0,48.5,77.5,70.5,77.5,92.5,77.5,49.5,99.5,92.5,99.5,67.0,123.0
92.0,56.0,48.5,56.0,49.0,77.0,70.5,77.5,92.5,77.5,50.0,99.0,92.5,99.5,67.0,123.0
92.0,56.0,49.0,56.0,49.0,77.0,71.0,77.0,92.5,77.5,50.0,99.0,93.0,100.0,67.0,123.0
93.0,55.0,49.0,56.0,49.0,77.0,71.0,77.0,93.5,77.0,50.5,99.5,93.0,99.5,67.0,123.0
93.0,55.0,49.5,55.5,50.0,76.0,71.0,76.0,93.0,77.0,50.5,99.0,93.5,99.5,64.0,123.0
93.0,55.0,50.0,55.0,50.0,76.0,71.0,76.0,93.5,76.5,50.5,98.5,94.0,99.0,62.5,123.0
93.5,54.5,50.0,54.5,50.5,75.5,71.5,75.5,94.0,76.0,50.5,98.0,94.0,99.0,62.0,123.0
94.0,54.0,50.0,54.0,50.5,75.5,71.5,75.5,94.5,75.5,50.5,97.5,94.0,98.0,64.0,123.0
94.0,54.0,50.0,54.0,50.5,75.5,72.0,75.0,94.5,75.5,50.5,97.5,94.0,98.0,64.0,123.0
94.0,53.0,50.5,53.5,50.0,75.0,72.0,75.0,94.5,75.5,50.5,97.5,94.0,97.0,62.5,123.0
94.0,53.0,50.5,53.5,50.0,75.0,72.0,75.0,94.0,75.0,50.5,97.5,94.0,97.0,61.0,123.0
94.0,53.0,50.0,53.0,50.0,74.0,71.5,74.0,94.5,74.5,51.0,97.0,94.0,97.0,64.0,123.0
94.0,52.0,50.0,52.0,50.0,74.0,71.5,73.5,94.0,74.0,50.5,96.0,94.0,97.0,66.0,87.5
94.0,51.5,49.0,52.0,49.5,73.5,71.0,73.0,94.0,73.5,50.5,95.5,94.0,96.0,70.0,52.0
93.0,51.0,49.0,51.5,49.5,73.5,71.0,73.0,94.0,73.0,50.0,95.0,93.0,95.0,65.5,87.5
93.0,51.0,48.5,51.5,49.0,73.0,70.5,72.0,93.0,73.0,50.0,95.0,93.0,95.5,70.0,51.0
92.5,50.0,48.0,51.0,48.5,72.0,70.5,72.0,92.5,72.0,49.5,94.0,92.0,95.0,70.0,51.0
92.5,49.5,48.0,50.5,48.5,71.5,70.0,71.5,93.0,72.0,49.0,93.5,93.0,94.0,68.5,50.0
92.0,49.0,47.5,50.0,48.0,71.5,69.5,71.5,92.5,71.5,48.5,93.5,92.0,94.0,69.0,50.0
92.0,49.5,47.0,50.0,47.0,71.0,69.0,71.0,92.0,71.5,48.5,93.5,91.5,93.5,68.5,50.0
91.0,49.0,46.0,49.0,47.0,71.0,68.0,70.0,91.5,71.0,48.0,93.0,90.5,93.0,68.0,49.5
91.0,48.0,46.5,48.5,46.5,70.5,68.0,70.0,90.5,70.0,47.0,92.5,90.0,93.0,68.0,123.0
91.0,48.0,46.0,48.0,46.0,69.5,68.0,70.0,90.5,69.5,47.0,92.0,90.0,92.0,65.5,123.0
90.0,47.0,45.0,48.0,45.5,69.5,67.0,69.5,90.0,69.0,46.0,92.0,89.0,92.0,65.0,123.0
89.0,47.0,44.0,47.0,44.5,69.0,67.0,69.0,89.0,69.0,45.5,91.5,88.5,91.5,65.0,123.0
89.0,46.5,43.0,47.0,43.5,68.5,66.0,68.0,88.5,68.5,45.0,91.0,88.0,91.0,64.0,85.5
87.5,46.0,42.0,47.0,42.5,68.0,65.0,68.0,87.0,68.0,43.0,90.5,87.0,91.0,64.0,123.0
86.0,46.0,42.0,46.0,42.0,68.0,64.0,68.0,86.0,68.0,43.0,90.5,86.0,90.0,64.0,47.0
86.0,45.0,41.0,46.0,41.5,67.5,64.0,68.0,86.0,68.0,42.5,90.5,85.0,90.0,63.0,45.5
85.0,45.0,41.0,45.0,41.0,67.0,63.0,67.0,85.0,67.0,42.0,90.0,84.5,90.5,63.0,45.0
85.0,45.0,40.0,45.0,40.5,67.0,62.5,66.5,85.0,67.0,41.0,90.0,84.0,90.0,62.0,46.0
84.0,44.5,39.5,45.0,40.0,67.0,62.0,67.0,84.0,67.0,41.0,89.0,84.0,89.0,61.0,45.0
84.0,44.0,38.5,44.5,38.0,67.0,61.0,66.0,84.0,66.5,40.0,89.0,82.0,89.0,61.0,44.0
83.0,44.0,37.5,44.0,38.0,66.0,60.0,66.0,82.5,66.0,38.5,89.0,82.0,89.0,60.0,44.0
81.5,43.5,37.0,44.0,36.5,66.0,59.0,66.0,82.0,66.0,38.0,89.0,80.0,89.0,59.0,44.0
81.0,43.5,36.0,44.0,36.0,66.0,58.5,66.0,81.0,66.0,37.0,88.0,80.0,88.5,58.0,44.0
80.0,44.0,35.0,44.0,35.0,66.0,57.5,65.5,80.0,65.5,36.0,88.0,79.0,88.0,59.0,123.0
80.0,44.0,34.0,44.0,34.0,66.0,57.0,66.0,79.5,65.5,35.0,88.0,78.5,88.0,58.5,123.0
79.0,43.5,33.0,44.0,33.5,66.0,56.0,66.0,79.0,66.0,34.0,88.0,78.0,88.0,57.5,123.0
78.0,43.0,33.0,44.5,33.0,66.0,55.5,65.5,77.5,65.5,34.0,88.0,77.0,88.0,56.0,44.0
78.0,43.0,33.0,44.0,33.0,66.0,55.0,66.0,77.0,66.0,33.0,88.0,76.5,88.0,55.0,44.0
77.0,43.0,32.0,44.0,32.0,66.0,55.0,66.0,77.0,66.0,33.0,88.0,76.0,88.0,55.0,44.0
77.0,43.5,32.0,44.0,32.0,66.0,55.0,66.0,76.5,66.0,33.0,88.0,76.0,88.0,55.0,45.0
76.5,43.0,31.0,44.0,31.5,66.0,54.0,66.0,76.5,66.0,32.5,88.5,75.0,88.0,55.0,45.0
76.0,44.0,31.0,44.0,31.0,66.0,54.0,66.0,76.0,66.0,32.0,88.0,75.0,88.0,58.0,123.0
75.5,43.5,31.0,44.0,31.0,66.0,54.0,66.0,76.0,66.0,31.5,88.5,75.0,88.0,53.5,44.0
75.5,43.5,30.5,44.5,31.0,66.0,54.0,66.0,76.0,66.0,31.5,88.5,75.0,88.0,53.0,44.0
75.0,44.0,30.5,44.5,30.0,66.0,53.5,66.0,75.5,66.0,31.5,88.5,74.0,88.0,53.5,44.0
75.0,44.0,30.5,44.5,30.0,66.0,53.5,66.0,75.5,66.0,31.0,88.5,74.0,88.5,55.0,123.0
75.0,44.0,30.0,44.5,30.0,66.0,53.0,66.0,75.0,66.0,31.0,88.5,74.0,88.5,55.0,46.0
75.5,44.0,30.0,45.0,30.0,66.5,53.0,66.0,75.0,66.0,31.0,88.5,74.0,88.5,54.5,46.0
75.0,44.0,30.0,45.0,30.0,67.0,53.0,66.0,75.0,66.0,31.0,88.5,74.0,89.0,53.0,45.0
75.5,44.0,30.0,45.0,30.0,67.0,53.5,66.5,75.0,66.0,31.5,89.0,74.5,89.0,53.0,45.0
76.0,44.0,30.5,45.0,30.0,67.0,53.5,66.5,76.0,66.0,31.5,89.0,74.5,89.0,54.0,45.0
76.0,44.0,31.0,45.0,31.0,67.0,54.0,66.5,76.0,67.0,31.5,89.0,75.0,89.0,54.0,45.0
76.0,44.0,31.0,45.0,31.0,67.0,54.0,67.0,76.0,67.0,32.0,89.0,75.0,89.0,54.0,45.0
76.0,45.0,32.0,45.0,32.0,67.0,54.0,67.0,76.5,66.5,32.0,89.0,75.0,89.0,54.5,45.5
77.0,44.5,32.0,45.0,32.0,67.0,54.5,66.5,77.0,67.0,32.0,89.0,75.5,89.0,58.0,123.0
77.0,44.5,32.0,45.0,32.0,67.0,55.0,67.0,77.0,67.0,32.5,89.0,76.0,89.0,56.0,46.0
78.0,44.0,33.0,45.0,33.0,67.0,55.0,67.0,77.5,67.0,33.0,89.0,76.0,89.0,56.0,46.0
78.0,45.0,33.0,45.0,33.0,67.0,56.0,67.0,78.0,67.0,33.5,89.5,77.0,89.0,56.0,46.0
78.5,45.0,34.0,45.0,34.0,67.0,56.0,67.0,78.5,67.0,34.0,89.0,78.0,89.0,57.5,123.0
80.0,44.0,34.0,45.0,34.0,67.0,57.0,66.5,79.0,66.5,35.0,89.5,78.0,89.0,58.0,123.0
81.0,44.0,35.0,45.0,35.0,67.0,58.0,67.0,80.5,67.0,36.0,89.0,79.0,89.0,58.0,45.0
81.0,44.0,36.0,44.0,36.5,67.0,59.0,66.5,81.0,67.0,37.0,89.0,80.0,89.0,59.0,123.0
82.0,44.0,37.0,44.5,37.0,66.5,60.0,67.0,82.0,66.0,38.0,89.0,81.0,89.0,59.0,123.0
83.0,44.0,38.0,44.0,38.0,66.0,60.5,66.0,82.5,66.0,38.5,89.0,82.0,89.0,60.0,84.0
84.0,44.0,38.5,44.0,38.5,66.0,62.0,66.0,84.0,66.0,40.0,89.0,83.0,89.0,61.0,44.0
84.5,44.0,40.0,44.0,39.5,65.5,62.5,66.0,84.0,66.0,40.5,88.0,84.0,88.0,61.0,44.0
85.0,43.0,40.0,43.0,40.0,66.0,63.0,66.0,85.0,66.0,41.5,88.0,84.0,88.0,62.0,44.0
86.0,43.0,41.0,43.0,41.0,66.0,63.0,65.0,85.5,65.5,42.0,88.0,84.5,88.5,62.0,43.5
87.0,42.0,41.0,43.0,42.0,65.0,64.0,65.0,86.0,65.0,42.0,88.0,85.0,88.0,63.0,43.0
87.0,42.0,42.0,43.0,42.5,64.5,64.5,64.5,87.0,65.0,43.0,87.0,86.0,87.0,64.0,43.0
89.0,41.0,43.0,42.0,43.0,64.0,65.0,64.0,89.0,64.0,44.0,87.0,88.0,87.0,64.0,42.0
90.0,41.0,44.0,42.0,44.0,64.0,67.0,64.0,89.5,64.0,46.0,86.0,88.5,86.5,66.0,41.0
91.0,41.0,44.5,41.0,46.0,63.0,68.0,63.0,90.0,63.0,47.0,86.0,89.0,86.0,67.0,42.0
91.0,40.5,45.0,41.0,46.0,63.0,68.5,62.5,91.0,63.0,47.0,85.0,90.0,85.0,68.0,42.0
93.0,39.0,46.0,41.0,46.5,62.5,69.0,62.0,92.0,62.5,47.5,84.5,91.0,84.0,68.0,42.0
93.0,39.0,47.0,40.0,47.0,62.0,69.5,62.0,93.0,62.0,49.0,84.0,92.0,84.0,69.0,40.0
93.5,39.0,47.0,39.0,48.0,61.0,70.0,61.0,94.0,61.0,49.5,84.0,92.0,83.5,69.0,123.0
95.0,38.0,49.0,38.0,48.5,61.0,71.5,60.5,94.0,61.0,50.0,83.0,93.0,83.0,70.0,40.0
95.0,37.0,49.0,38.0,49.5,60.5,71.5,60.5,95.5,60.5,51.0,82.0,93.5,82.5,70.5,38.5
96.0,36.0,49.0,37.0,50.5,60.0,73.0,60.0,96.0,59.5,51.0,82.0,94.0,82.0,72.0,38.0
97.0,36.5,50.0,36.0,51.0,59.0,73.0,59.0,97.0,59.0,52.0,82.0,95.0,82.0,72.0,38.0
97.5,35.0,51.0,36.0,51.5,58.5,73.5,58.5,97.5,58.5,52.5,81.0,96.0,81.0,73.0,36.0
98.0,35.0,51.0,35.0,51.5,58.5,74.0,58.0,97.5,58.5,53.5,80.5,97.0,81.0,73.5,35.5
99.0,35.0,51.0,35.0,52.0,57.0,75.0,58.0,98.0,58.0,53.5,80.5,97.5,80.5,74.5,35.5
99.0,33.0,52.0,34.0,53.0,57.0,75.0,57.0,99.0,57.0,54.0,79.0,97.0,79.0,74.0,35.0
99.0,33.0,53.0,33.0,53.5,56.5,75.5,56.5,99.0,57.0,54.0,79.0,97.0,79.0,74.5,34.0
100.0,32.0,53.0,33.0,53.5,56.5,75.5,56.5,99.0,56.0,55.0,79.0,97.5,78.5,74.0,34.0
100.0,32.0,53.0,33.0,53.0,55.0,76.0,56.0,99.0,55.0,55.0,79.0,98.0,78.0,75.0,33.0
100.0,31.0,53.0,32.0,53.5,54.5,75.5,54.5,99.5,54.5,55.0,78.0,98.0,78.0,75.0,33.0
101.0,30.0,53.0,31.0,53.5,54.5,75.5,54.5,99.0,54.0,55.0,77.0,98.0,77.0,75.0,32.0
101.0,30.0,53.0,31.0,53.5,54.5,76.0,54.0,99.0,54.0,55.0,77.0,98.0,77.0,75.0,31.0
100.5,29.0,53.0,31.0,53.5,54.5,76.0,54.0,99.0,53.0,55.0,77.0,98.0,76.0,75.0,31.0
100.0,29.0,53.0,31.0,53.5,53.5,76.0,54.0,99.0,53.0,55.0,76.5,98.0,76.0,76.0,30.0
100.0,29.0,53.0,30.0,53.0,53.0,75.5,53.0,99.0,53.0,54.0,76.0,98.0,76.0,75.0,31.0
100.0,29.0,53.0,30.0,53.0,53.0,75.0,53.0,99.0,53.0,54.0,75.0,98.0,76.0,74.5,31.0
99.5,28.5,52.0,30.0,53.0,53.0,75.0,53.0,98.5,53.0,54.0,76.0,97.0,75.0,75.0,31.0
99.0,29.0,52.0,30.0,52.0,53.0,75.0,53.0,98.0,52.5,54.0,76.0,97.0,76.0,74.0,30.0
99.0,29.0,51.0,30.0,52.0,53.0,74.0,53.0,97.5,52.5,53.0,76.0,96.0,75.5,74.0,30.0
98.0,29.0,51.0,30.0,51.0,53.0,74.0,53.0,97.5,52.5,52.5,75.5,96.0,76.0,73.5,30.0
97.5,29.5,50.0,30.0,50.5,53.5,73.0,53.0,97.0,53.0,52.0,76.0,95.0,76.0,73.0,31.0
97.0,29.0,49.0,31.0,50.0,54.0,72.5,53.5,96.0,53.0,51.5,76.5,95.0,76.0,72.0,31.0
96.0,30.0,49.0,31.0,49.5,54.5,71.5,54.5,95.5,53.5,51.0,77.0,94.0,76.0,71.0,31.0
95.5,30.5,48.0,31.0,48.0,54.0,71.5,54.5,95.0,54.0,49.5,76.5,93.5,76.5,71.0,32.0
95.0,31.0,47.0,31.0,47.5,54.5,70.5,55.0,93.5,54.5,49.0,77.0,92.0,77.0,70.0,32.0
94.0,32.0,46.0,32.0,47.0,55.0,69.5,55.0,93.0,55.0,48.5,77.5,91.0,78.0,69.0,33.0
92.0,32.0,45.0,33.0,46.0,56.0,69.0,56.0,92.0,56.0,47.5,78.5,91.0,78.0,69.0,33.0
91.0,33.0,45.0,33.0,45.5,56.5,68.0,56.0,91.5,56.5,47.0,79.0,89.5,78.5,67.0,33.5
91.0,34.0,44.0,34.0,45.0,57.0,67.5,56.5,90.0,57.0,46.0,79.0,89.0,79.0,66.5,35.0
89.5,34.5,43.5,35.0,44.0,58.0,67.0,58.0,90.0,57.5,46.0,80.0,89.0,80.0,66.0,35.5
89.0,35.0,42.5,36.0,43.5,58.5,65.5,58.5,89.5,58.5,44.5,81.0,88.0,81.0,65.0,36.0
88.0,36.0,41.5,37.0,42.0,59.0,65.0,59.0,88.0,59.0,43.0,82.0,86.0,82.0,65.0,37.0
87.0,37.0,41.0,37.0,42.0,60.0,64.0,60.5,87.0,60.0,43.0,83.0,85.5,82.5,64.0,38.0
86.5,38.0,41.0,38.0,41.0,61.0,63.5,61.0,86.0,61.0,42.0,83.0,85.0,83.0,63.0,39.0
86.0,39.0,40.0,39.0,41.0,62.0,63.0,62.0,85.0,62.0,41.5,84.0,84.5,84.5,63.0,40.0
85.0,40.0,40.0,40.0,40.0,62.5,62.5,62.5,85.0,62.0,41.5,85.0,84.0,85.0,62.0,42.0
85.0,41.0,39.0,41.0,39.5,63.5,62.5,63.0,84.0,63.0,41.0,86.0,83.0,86.0,62.0,42.0
