u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
70.0,45.0,25.0,45.0,25.0,67.0,49.0,67.0,71.0,67.0,26.0,89.0,69.0,89.0,48.5,84.5
70.0,43.0,25.5,44.0,25.0,66.0,49.0,66.0,70.5,65.5,26.0,87.0,69.5,87.5,49.0,83.5
70.0,42.0,24.5,42.0,25.0,64.0,49.0,64.0,70.5,64.0,26.0,86.0,69.0,86.0,48.0,42.0
70.0,41.0,25.0,40.0,25.0,63.0,48.5,62.5,70.5,62.5,26.0,85.0,69.0,85.0,48.5,42.0
70.0,39.0,25.0,39.0,25.5,61.0,49.0,61.0,70.5,61.5,26.0,83.0,69.0,83.0,48.0,40.0
71.0,38.0,25.0,38.0,25.5,60.0,49.0,60.0,71.0,60.0,26.5,82.0,69.0,82.0,48.5,39.0
71.0,36.0,25.0,36.0,26.0,58.5,49.0,58.5,71.0,59.0,27.0,81.0,70.0,81.0,49.0,38.0
71.0,35.0,26.0,35.0,26.0,58.0,49.5,57.5,71.5,57.5,27.0,79.0,70.0,80.0,49.0,36.0
71.5,34.0,26.0,34.0,26.5,56.5,49.0,57.0,72.0,57.0,27.5,78.5,70.5,78.5,50.0,35.0
72.0,33.0,26.0,33.0,27.0,56.0,50.0,56.0,72.0,56.0,28.0,77.0,70.5,78.5,50.0,34.0
72.0,33.0,26.0,33.0,27.0,55.0,50.0,55.0,72.0,55.0,28.0,77.0,71.0,77.0,50.0,33.5
73.0,32.0,27.0,32.0,27.5,54.5,50.5,54.5,72.5,54.5,29.0,76.0,72.0,77.0,50.0,33.0
73.0,32.0,27.0,32.0,28.0,54.0,51.0,55.0,73.0,55.0,29.0,76.0,72.0,76.5,51.0,34.0
73.5,32.0,28.0,32.0,29.0,54.0,52.0,55.0,74.0,55.0,30.0,76.0,72.5,76.5,51.0,33.0
74.0,32.0,28.0,32.0,29.5,54.5,52.0,55.0,74.0,55.0,30.5,76.5,73.0,77.0,52.0,33.0
75.0,32.0,29.5,32.0,30.0,54.5,53.0,55.0,75.0,55.0,30.5,76.5,74.0,77.0,52.0,33.0
75.0,33.0,30.0,33.0,31.0,55.0,53.5,55.5,75.0,56.0,32.0,78.0,75.0,78.0,53.5,34.0
77.5,34.0,31.0,34.0,31.0,56.0,54.5,56.5,76.5,56.5,33.0,78.0,75.0,78.0,55.0,35.0
78.0,35.0,32.0,35.0,33.0,57.0,55.0,57.0,77.0,57.5,34.0,79.0,76.0,79.0,55.0,79.5
78.0,36.0,32.0,36.0,33.0,58.0,56.0,58.5,78.0,59.0,34.0,81.0,76.5,80.5,56.5,37.0
78.5,37.0,33.5,37.5,34.0,59.5,56.0,60.0,78.0,60.0,35.0,82.0,77.0,82.0,56.0,38.0
79.0,38.5,34.0,39.0,34.0,61.0,57.0,61.0,79.5,61.5,35.5,83.5,78.0,83.0,57.0,40.0
80.0,40.0,35.0,41.0,35.0,63.0,58.0,63.0,80.5,62.5,36.0,85.0,79.0,85.0,58.0,41.0
81.0,42.0,36.0,42.0,36.0,64.0,59.0,64.0,81.0,64.0,37.0,86.5,80.0,86.0,59.0,123.0
82.0,44.0,37.0,44.0,37.0,65.5,60.0,65.5,82.0,65.5,38.0,88.0,81.0,88.0,60.0,44.0
83.0,45.0,38.0,46.0,38.0,67.5,61.0,67.0,83.5,67.5,39.0,90.0,82.0,90.0,60.5,84.5
84.0,47.0,39.0,47.0,39.0,69.0,62.0,69.0,84.0,69.0,40.0,92.0,83.5,91.5,61.5,47.0
85.0,48.0,40.0,49.0,40.0,70.5,62.5,70.5,84.5,70.5,41.0,93.0,84.0,93.0,62.0,49.5
85.0,50.0,40.0,50.0,40.5,72.0,63.0,72.0,85.0,72.0,41.5,95.0,84.5,94.5,62.0,50.0
86.0,51.0,42.0,52.0,42.0,74.0,64.0,73.5,86.0,73.0,42.0,96.0,85.5,96.0,63.0,87.5
87.0,53.0,42.0,53.0,42.0,75.0,64.0,75.0,87.0,75.0,43.0,98.0,86.0,98.0,64.0,88.0
88.0,53.5,42.5,54.0,43.0,76.0,65.0,76.0,88.0,76.0,44.0,99.0,88.0,99.5,64.0,88.5
89.0,55.0,44.0,55.0,44.0,77.0,66.5,77.0,89.0,77.0,44.5,100.0,88.5,100.5,65.5,89.5
89.5,55.5,44.5,56.0,44.5,78.0,67.0,77.5,90.0,78.0,45.0,101.0,89.5,101.5,62.5,123.0
90.0,56.0,45.5,56.5,45.0,79.0,68.0,78.0,91.0,79.0,46.0,102.0,90.0,102.0,66.0,123.0
90.0,57.0,46.0,57.0,46.5,79.0,68.0,79.0,91.0,79.0,47.0,102.0,91.0,103.0,66.0,123.0
91.0,57.0,46.5,57.0,46.5,79.0,69.0,79.0,92.0,79.5,47.0,103.0,91.5,103.0,66.0,123.0
92.0,57.0,47.0,57.0,47.0,79.0,69.0,79.0,92.5,79.5,48.0,102.5,92.0,103.0,68.0,123.0
92.0,57.0,47.5,57.0,48.0,79.0,70.0,79.0,93.0,79.0,48.5,102.0,93.0,103.0,69.0,57.0
93.0,56.0,48.0,56.0,48.5,78.5,70.5,78.5,94.0,79.0,49.0,102.0,94.0,102.0,67.0,123.0
94.0,56.0,48.5,56.0,49.0,78.0,71.0,78.0,94.0,78.0,50.0,101.0,94.5,102.0,70.0,123.0
94.5,54.5,49.0,55.0,49.0,77.0,72.0,77.0,94.5,77.0,50.0,100.0,94.5,100.5,70.0,123.0
95.0,54.0,49.5,54.0,50.0,75.5,72.0,75.5,95.0,76.0,50.5,99.0,95.0,99.0,70.0,123.0
95.0,52.0,50.0,53.0,50.0,75.0,72.5,74.5,95.5,75.0,51.0,97.5,95.0,98.0,70.0,123.0
96.0,51.0,50.0,51.5,50.5,73.5,72.5,73.0,96.0,73.0,51.0,96.0,95.5,96.5,71.5,87.5
96.0,50.0,50.0,50.0,51.0,72.0,73.5,71.5,96.0,72.0,52.0,94.0,96.0,95.0,72.0,50.0
96.5,48.0,50.0,49.0,50.5,70.0,73.0,70.0,96.0,70.5,52.0,93.0,96.0,93.0,72.0,49.0
97.0,46.0,51.0,46.0,51.0,68.0,73.0,68.0,96.5,68.5,52.0,91.0,96.0,91.0,72.0,47.0
97.0,44.0,51.0,45.0,51.0,67.0,73.0,67.0,96.0,67.0,52.0,89.0,96.0,90.0,72.0,45.0
97.0,43.0,50.0,43.0,51.0,65.0,73.0,65.0,97.0,65.0,52.0,88.0,96.0,88.0,72.0,44.0
97.0,41.0,50.0,41.0,51.0,63.0,73.0,63.0,96.5,63.5,52.0,86.0,95.5,86.5,72.5,42.0
97.0,39.0,50.0,39.0,51.0,62.0,73.0,62.0,96.0,62.0,52.0,84.0,95.5,84.5,72.5,40.0
97.0,37.0,50.0,38.0,50.5,60.0,73.0,60.0,95.5,60.5,51.5,82.5,95.5,82.5,72.0,39.0
96.0,36.0,49.0,37.0,50.0,59.0,73.0,59.0,95.5,58.5,51.0,81.0,94.5,81.0,72.0,36.0
95.0,35.0,49.0,35.0,50.0,58.0,72.0,58.0,95.0,58.0,51.5,80.5,94.0,80.0,71.0,35.0
95.5,33.0,49.0,35.0,49.5,56.5,71.5,56.5,95.0,56.0,51.0,79.0,93.5,78.5,71.0,35.0
95.0,33.0,49.0,33.0,49.0,56.0,71.5,56.5,94.5,55.5,50.0,78.0,93.0,78.0,71.0,33.0
94.0,32.0,48.0,32.0,49.0,55.0,71.0,55.0,93.5,54.5,50.0,77.0,92.5,77.0,70.5,32.5
94.0,31.5,47.0,32.0,47.5,54.5,70.0,55.0,93.5,54.5,49.5,76.5,92.0,76.0,70.0,32.0
93.0,31.0,46.0,32.0,47.5,54.5,69.5,54.5,93.0,54.0,49.5,76.5,91.5,76.5,69.0,31.0
93.0,31.0,46.0,31.0,47.0,54.0,69.5,54.5,91.5,54.5,48.0,76.0,90.0,76.0,69.0,31.0
91.0,31.0,45.0,31.0,45.5,54.5,68.0,55.0,91.5,54.5,47.5,76.5,89.5,76.5,68.0,32.0
91.0,31.0,45.0,32.0,45.5,54.5,67.5,54.5,91.0,55.0,47.0,77.0,89.5,76.5,67.0,34.0
90.0,32.5,43.0,33.0,45.0,55.0,67.0,55.0,90.0,55.0,46.0,77.0,89.0,77.0,67.0,33.0
90.0,33.0,43.0,33.0,43.0,56.0,65.5,56.5,89.0,56.0,45.0,78.0,87.5,78.5,65.5,34.0
88.0,34.0,42.0,35.0,43.5,56.5,65.0,57.0,88.0,57.0,44.0,79.0,87.0,79.0,65.0,36.0
87.5,35.5,42.0,36.0,42.0,58.0,65.0,58.0,87.0,58.0,43.0,80.0,85.5,80.5,64.0,37.0
86.0,37.0,41.0,37.0,42.0,60.0,64.0,59.5,86.0,59.0,42.5,81.5,85.0,82.0,63.0,38.0
85.5,38.5,40.0,39.0,41.0,61.0,63.0,61.0,85.0,61.0,42.0,83.0,84.5,82.5,63.0,40.0
85.0,40.0,40.0,40.0,40.0,62.5,62.5,62.5,84.5,62.5,41.0,84.0,84.0,85.0,62.0,82.5
84.0,41.0,39.0,42.0,39.0,64.0,62.0,64.0,84.0,64.0,40.0,86.0,83.0,86.0,61.0,123.0
83.5,43.0,38.0,44.0,38.0,65.5,61.0,66.0,83.5,65.5,39.0,87.5,82.0,87.5,60.0,123.0
82.0,45.0,37.0,45.0,37.0,67.5,60.0,67.0,82.0,67.0,38.0,89.5,82.0,89.0,60.0,123.0
81.0,46.5,36.5,47.0,36.5,69.0,59.0,69.0,81.0,69.0,37.0,91.0,80.5,91.5,59.0,123.0
80.0,48.0,36.0,48.0,35.5,70.5,58.0,70.0,80.5,70.0,36.0,93.0,79.5,92.5,59.0,123.0
79.0,50.0,35.0,50.0,34.5,71.5,57.0,71.0,79.0,71.0,35.0,94.0,78.5,94.0,58.0,123.0
78.0,51.0,34.0,51.0,34.0,73.0,56.5,72.5,79.0,73.0,34.0,96.0,78.0,95.5,58.5,123.0
78.0,52.0,33.0,52.0,33.0,74.0,56.0,74.0,78.0,74.0,33.0,97.0,77.0,96.5,57.0,123.0
77.0,53.0,33.0,54.0,32.5,75.5,55.0,75.0,77.0,75.0,32.5,98.0,76.5,97.5,56.5,123.0
77.0,54.0,32.0,54.0,32.0,76.0,54.5,75.5,76.5,75.5,32.0,99.0,75.5,98.5,56.5,123.0
75.0,55.0,31.0,55.0,31.0,77.0,54.0,76.0,76.0,76.0,31.0,99.5,75.0,99.0,59.0,123.0
74.5,55.0,31.0,56.0,30.5,77.5,53.0,77.0,75.0,77.0,30.5,100.0,74.5,99.5,59.0,123.0
74.0,56.0,30.5,56.0,30.0,78.0,52.5,77.5,74.5,77.5,29.5,100.5,74.0,100.0,58.0,123.0
74.0,55.0,29.0,56.0,29.0,77.5,52.5,77.5,74.5,77.5,29.0,100.5,73.0,100.0,52.0,123.0
73.0,55.5,29.0,56.0,28.5,77.5,51.5,77.5,73.5,77.5,28.5,100.5,72.5,100.0,52.0,123.0
72.5,55.0,29.0,56.0,28.0,77.5,51.0,77.0,73.0,77.0,28.0,100.0,72.5,99.5,51.0,123.0
72.5,54.5,28.0,55.0,28.0,77.0,50.5,76.5,72.5,76.5,27.5,99.5,71.5,99.5,51.0,123.0
72.0,54.0,28.0,55.0,27.0,76.0,50.5,75.5,72.5,75.5,27.0,99.0,71.0,99.0,51.0,123.0
71.5,53.0,27.0,54.0,26.5,75.5,50.0,75.0,72.0,75.0,26.5,98.0,70.5,97.5,50.0,123.0
72.0,52.0,27.0,53.0,26.5,74.0,49.5,73.5,71.5,73.5,26.5,97.5,70.5,96.5,50.0,123.0
71.0,51.0,27.0,52.0,26.0,73.0,49.5,73.0,71.0,73.0,26.0,96.0,70.5,95.5,49.0,123.0
71.0,50.0,26.5,50.0,26.0,72.0,49.0,72.0,70.5,71.5,26.0,94.0,70.0,94.0,49.0,123.0
71.0,48.0,26.0,49.0,25.5,70.5,48.5,70.0,70.5,70.0,26.0,93.0,70.0,92.0,49.0,123.0
71.0,47.0,25.0,48.0,26.0,69.0,48.5,69.5,70.5,69.5,26.0,91.0,70.0,91.0,49.0,123.0
71.0,45.5,25.5,45.5,25.5,67.5,49.0,67.0,70.5,67.5,26.0,90.0,70.0,90.0,49.0,123.0
70.0,44.0,26.0,44.0,25.0,66.0,49.0,66.0,70.5,65.5,26.0,87.5,70.0,88.0,49.0,123.0
70.0,42.0,25.0,43.0,25.0,64.0,49.0,64.0,71.0,64.0,26.0,87.0,70.0,86.0,49.0,43.5
70.5,41.0,25.0,41.0,25.0,63.0,49.0,63.0,70.0,63.0,26.0,85.0,69.0,85.0,49.0,42.0
70.0,39.0,25.0,39.5,25.5,61.5,49.0,61.0,70.5,62.0,26.0,84.0,70.0,84.0,49.0,123.0
70.5,38.0,25.0,38.0,25.0,60.0,49.0,60.5,70.5,60.0,26.0,83.0,69.0,82.0,49.0,123.0
71.0,37.0,25.0,37.0,26.0,59.0,49.0,59.0,71.0,59.0,27.0,81.0,70.0,81.0,49.0,123.0
71.5,35.5,25.0,35.0,26.0,58.0,49.0,58.0,71.0,58.0,27.0,80.0,70.0,80.0,49.0,36.0
72.0,34.0,26.0,34.0,26.5,56.5,49.0,57.0,71.5,57.5,27.0,79.0,70.0,79.0,49.0,35.0
72.0,34.0,26.0,33.0,27.0,56.0,50.0,56.0,72.0,56.0,27.5,78.0,70.5,78.5,49.0,34.0
72.0,33.0,26.0,33.0,27.0,55.0,50.0,55.5,72.0,55.5,28.0,77.0,71.0,77.0,50.0,34.0
73.0,32.0,26.0,32.0,27.5,54.5,50.5,54.5,72.5,54.5,28.5,76.5,72.0,77.0,50.0,34.0
73.0,32.0,27.0,32.0,28.0,54.5,51.0,55.0,73.0,54.5,29.0,76.0,71.5,76.5,51.0,78.5
73.0,32.0,27.5,32.0,29.0,54.0,51.5,54.5,74.0,55.0,29.0,76.0,72.5,76.5,51.0,32.5
74.0,32.0,28.0,31.0,29.5,54.5,52.0,55.0,74.0,55.0,30.0,76.0,73.0,77.0,51.5,32.0
75.0,32.0,29.0,32.0,29.5,54.5,53.0,55.0,75.0,55.0,31.0,77.0,73.5,77.0,52.0,33.0
75.0,33.0,30.0,33.0,30.5,54.5,53.5,55.5,75.5,55.5,31.5,77.0,74.5,77.5,53.0,34.0
76.5,34.0,31.0,33.0,31.5,56.0,54.0,56.0,76.5,56.0,33.0,78.0,75.0,78.0,53.5,34.0
77.0,35.0,32.0,35.0,32.0,57.0,55.0,57.0,77.0,57.0,33.0,79.0,75.5,79.5,54.5,36.0
78.0,36.0,32.0,36.0,33.0,58.0,55.0,58.0,77.5,58.0,34.0,80.0,76.5,80.5,56.0,36.0
78.5,37.0,33.0,37.0,34.0,59.0,56.0,59.0,78.0,59.5,35.0,81.0,77.5,81.5,56.0,38.0
79.0,38.0,34.0,38.0,34.0,61.0,57.0,61.0,79.0,61.0,35.0,83.0,78.0,83.0,57.0,123.0
80.0,39.5,35.0,40.0,35.0,62.0,58.0,62.0,80.0,62.0,36.0,84.0,79.0,84.0,58.0,81.5
81.0,41.5,35.5,41.5,35.5,63.5,58.5,63.5,81.0,63.5,37.0,86.0,80.0,86.0,59.0,123.0
82.0,43.0,37.0,43.0,37.0,65.5,60.0,65.5,82.0,65.5,38.0,87.5,81.0,88.0,59.0,123.0
83.0,44.5,38.0,45.0,38.0,67.0,60.5,67.0,83.0,67.0,39.0,90.0,82.0,89.5,60.0,46.0
84.5,48.5,40.0,48.0,40.0,70.0,62.0,70.0,84.5,70.5,41.0,93.0,84.0,93.0,61.5,49.5
84.0,46.0,39.0,47.0,39.0,69.0,62.0,69.0,84.0,68.5,40.0,91.5,83.0,91.0,61.0,47.0
