u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
3.0,63.0,68.5,63.5,2.5,77.5,49.0,76.0,91.0,76.0,2.5,91.5,91.0,89.0,90.5,63.5,68.0,88.0
3.0,63.5,68.5,63.5,3.0,77.5,49.5,76.0,91.0,76.0,3.0,91.5,90.5,89.5,91.0,63.5,68.5,88.0
4.0,63.5,69.0,64.0,3.0,77.5,50.0,76.0,91.5,76.5,3.0,92.0,91.5,89.5,91.5,63.5,68.5,88.5
4.5,63.5,69.5,64.0,4.0,78.0,50.0,76.0,92.0,77.0,4.0,92.0,92.0,90.0,92.5,63.5,69.0,88.5
5.0,63.5,70.5,64.0,5.0,78.0,50.5,76.5,92.5,76.5,5.0,92.0,92.5,89.5,92.5,63.5,69.0,88.5
6.0,63.5,71.0,64.0,6.0,78.0,51.0,76.5,93.5,77.0,6.0,92.0,93.0,90.0,93.5,63.5,70.5,88.5
7.0,63.5,71.5,64.0,6.5,77.5,52.5,76.5,94.5,76.5,6.5,91.5,94.5,89.5,94.5,63.5,71.0,88.5
8.0,63.5,72.5,63.5,7.5,77.5,53.0,76.5,95.0,77.0,8.0,91.5,94.5,89.5,95.5,63.5,72.0,88.5
9.0,63.5,73.0,64.0,9.0,77.0,54.0,76.5,96.5,76.5,9.0,91.0,96.0,89.5,96.5,63.5,72.5,88.5
10.5,63.5,74.5,63.5,10.0,77.5,55.0,76.0,97.5,76.5,10.0,91.0,97.0,90.0,97.0,63.0,74.0,88.0
11.5,63.5,75.5,63.5,11.0,77.0,56.0,76.0,98.5,76.5,11.5,90.5,98.5,89.5,98.5,63.5,75.0,88.0
12.5,63.0,76.5,63.5,12.5,76.5,56.5,75.5,99.5,76.5,13.0,90.0,99.5,89.5,99.5,63.0,75.5,87.5
14.0,62.0,77.0,63.0,13.5,76.5,58.5,75.5,100.5,75.5,14.0,90.0,100.5,89.5,100.5,62.5,76.5,87.5
15.0,62.0,78.5,62.5,14.5,75.5,59.0,75.0,101.5,75.5,15.0,89.5,101.5,88.5,102.0,62.0,78.5,87.5
16.5,61.5,79.5,62.5,16.5,75.5,60.5,74.5,103.0,75.0,16.0,89.0,102.5,88.5,102.5,61.5,79.0,87.0
18.0,61.5,80.5,61.5,17.0,75.0,62.0,74.0,105.0,75.0,17.5,88.5,104.0,88.0,104.0,61.0,80.5,86.5
19.0,61.0,82.0,61.5,19.0,74.0,62.5,73.5,106.0,74.0,19.0,88.0,105.0,87.5,105.0,61.0,81.5,86.0
20.5,60.5,82.5,60.5,20.0,73.5,63.0,73.0,106.0,74.0,20.0,87.0,106.0,87.0,106.0,60.0,82.5,85.5
21.0,60.0,83.0,60.0,21.0,73.0,64.0,73.0,107.5,73.5,21.0,86.5,107.0,87.0,107.0,60.0,83.0,85.5
22.0,59.0,84.5,59.5,21.0,73.0,64.0,72.0,108.0,73.0,22.0,86.0,108.0,86.0,107.5,59.5,84.5,85.0
23.0,59.0,85.5,59.5,23.0,72.0,66.0,71.5,110.0,72.0,23.0,85.5,110.0,85.5,110.0,59.0,85.0,84.5
24.0,58.0,87.0,58.5,24.0,72.0,67.0,72.0,111.0,72.0,24.0,85.0,111.0,85.0,110.5,58.0,86.5,83.5
25.0,57.5,87.0,58.0,24.5,71.0,68.0,70.5,112.0,71.0,25.0,84.0,111.0,84.0,111.5,57.5,86.5,83.5
26.0,57.0,88.0,57.0,25.5,70.0,68.0,70.0,112.5,70.5,26.0,83.0,112.0,84.0,112.5,57.0,88.0,83.0
26.0,56.0,88.0,57.0,26.0,69.5,68.0,69.0,113.0,70.0,26.5,82.5,113.0,83.5,113.0,56.0,88.0,82.0
27.0,55.5,89.0,55.5,26.0,69.0,68.5,68.5,113.5,69.0,27.0,82.0,113.5,82.0,113.5,55.5,88.5,81.5
27.0,55.0,89.0,55.0,27.0,68.0,69.0,68.0,114.0,68.0,27.0,81.0,114.0,81.5,114.0,54.0,89.0,81.0
27.0,54.0,90.0,54.0,27.5,67.5,70.0,67.0,115.5,67.5,28.0,80.5,114.5,81.5,115.0,54.0,89.5,79.5
27.5,53.5,89.5,53.5,27.5,67.0,70.5,66.5,115.0,67.0,28.0,80.0,115.0,80.0,115.0,53.0,89.5,79.5
28.0,52.5,90.0,53.0,28.0,66.0,71.0,66.0,115.0,66.0,28.0,79.0,115.0,80.0,115.0,52.0,90.5,78.5
28.0,52.0,90.0,52.0,28.0,65.0,71.0,65.0,115.0,65.0,28.0,78.0,115.0,79.0,115.0,51.5,90.0,78.0
28.0,51.0,89.5,51.5,28.0,64.0,70.5,64.5,115.0,65.0,28.0,77.0,115.0,78.0,115.0,50.5,90.0,77.0
28.0,50.0,90.0,51.0,28.0,64.0,70.0,64.0,115.0,63.5,28.0,77.0,115.0,77.0,115.0,50.0,90.0,76.0
27.0,50.0,89.0,50.0,27.0,63.0,70.0,63.0,115.0,63.0,27.0,76.0,114.0,76.5,114.5,49.0,89.5,75.5
27.0,49.0,89.0,49.0,27.0,62.0,69.5,62.0,114.0,62.0,27.0,75.0,114.0,76.0,114.0,48.0,89.0,75.0
27.0,48.0,89.0,49.0,26.0,61.0,69.0,62.0,114.0,61.0,26.5,74.5,113.5,74.5,114.0,47.5,89.0,74.0
26.0,47.0,88.0,48.0,26.0,61.0,68.5,60.5,113.0,61.0,26.0,74.0,113.0,75.0,113.5,46.5,88.0,73.5
25.0,47.0,87.0,47.0,25.0,60.0,68.0,60.0,113.0,60.0,25.5,73.5,112.0,74.0,112.0,46.0,88.0,73.0
24.0,46.0,86.5,46.5,24.0,59.0,67.0,60.0,111.0,59.0,24.0,72.0,111.0,73.0,111.0,45.0,86.5,72.5
21.5,44.5,85.0,45.0,21.5,58.0,65.0,58.5,110.0,58.0,22.0,71.0,109.0,71.0,109.5,44.0,85.0,71.0
23.0,45.0,86.0,46.0,22.5,58.5,66.0,59.0,110.0,58.0,23.5,71.5,110.0,72.0,110.0,44.0,85.5,71.5
