u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
19.5,44.5,82.0,46.0,19.5,58.5,62.5,58.5,106.0,59.0,19.0,72.0,106.0,72.0,106.0,45.0,82.5,71.0
20.5,44.5,83.0,46.0,20.0,58.0,63.0,58.0,107.0,58.0,21.0,72.0,107.0,72.0,107.0,44.0,83.0,71.0
21.5,44.5,84.0,45.0,21.0,58.0,65.0,58.0,109.0,58.0,21.5,71.5,108.0,71.0,108.0,44.0,84.0,71.0
23.0,44.0,85.5,45.5,22.0,58.0,66.0,58.0,110.0,58.0,23.0,71.0,110.0,71.0,110.0,44.0,85.5,70.5
24.0,45.0,86.0,46.0,24.0,58.0,67.0,59.0,111.0,58.0,24.0,72.0,111.0,72.0,111.0,44.0,86.0,71.0
25.0,46.0,87.0,47.0,25.0,59.0,67.5,59.5,112.0,59.0,25.0,72.0,112.0,72.0,112.0,45.0,87.0,72.0
26.0,46.0,88.0,47.0,25.5,60.0,68.5,60.5,113.0,60.0,26.0,73.0,113.0,73.0,113.0,46.0,88.0,73.0
26.0,47.0,88.5,48.0,26.0,61.0,69.0,61.0,113.0,60.0,26.0,74.0,113.0,75.0,113.5,46.5,88.0,74.0
27.0,48.5,89.0,49.0,26.0,62.0,69.0,62.0,113.5,62.0,26.5,75.0,113.5,76.0,113.5,48.0,89.0,75.0
26.5,50.0,89.0,50.0,26.0,63.0,69.0,63.0,114.0,63.0,27.0,76.0,114.0,77.0,113.0,49.0,89.0,76.0
26.0,51.0,89.0,51.0,26.0,65.0,69.0,64.0,113.5,64.5,26.0,78.0,113.5,78.5,113.5,50.5,88.0,77.0
26.0,52.0,88.0,52.5,25.0,66.0,68.0,66.0,113.0,66.0,26.0,79.0,113.0,79.0,113.0,52.0,88.0,78.5
24.5,53.0,87.0,53.0,24.0,67.0,68.0,67.0,112.0,67.0,25.0,80.0,112.0,80.5,112.0,53.0,87.0,79.0
23.0,54.0,86.0,54.0,23.0,68.0,67.0,68.0,111.0,67.5,23.0,81.0,111.0,81.0,111.0,53.0,86.0,80.0
21.0,54.0,84.0,55.0,21.0,68.0,65.0,68.0,109.5,68.0,21.0,82.0,109.0,82.0,109.0,54.0,84.0,81.0
20.0,54.0,83.0,55.0,20.0,68.5,63.5,68.0,107.5,68.5,20.0,82.0,107.0,82.0,107.0,54.5,83.0,81.0
18.0,55.0,82.0,55.0,18.0,68.5,62.5,68.5,106.0,68.5,19.0,82.0,106.0,82.0,106.0,55.0,82.0,81.0
16.0,54.0,80.0,55.0,16.0,68.0,61.0,68.0,104.5,68.0,16.5,82.0,104.0,82.0,104.0,54.5,80.0,81.0
14.5,53.0,78.5,54.5,14.0,68.0,59.0,67.5,102.5,67.5,15.0,81.5,102.0,81.0,102.0,54.0,78.0,80.0
13.0,52.5,77.0,54.0,12.0,67.0,57.0,67.0,100.5,67.0,13.0,80.5,100.0,80.0,100.0,53.0,76.5,79.5
11.0,52.0,75.5,53.0,11.0,66.0,56.0,66.0,99.0,66.0,11.0,80.0,99.0,79.0,99.0,52.0,75.0,78.0
10.0,50.5,74.0,52.0,10.0,65.0,55.0,65.0,98.0,64.0,10.0,78.0,98.0,78.0,98.0,51.0,74.0,77.0
9.5,48.5,74.0,50.0,9.0,63.0,55.0,63.0,97.5,63.0,10.0,77.0,97.0,76.5,97.0,50.0,74.0,76.0
9.0,47.0,73.0,50.0,9.0,62.0,54.0,62.0,97.0,62.0,9.0,76.0,97.0,75.0,97.0,49.0,74.0,74.0
9.0,46.0,73.0,48.0,9.0,60.0,54.0,61.0,97.0,61.0,9.0,74.0,96.0,74.0,96.0,47.0,74.0,73.0
9.0,45.0,73.5,47.0,9.0,59.0,54.0,60.0,97.0,59.5,9.0,73.0,96.5,72.5,96.0,46.0,73.0,72.0
9.5,43.5,73.0,46.0,9.0,58.0,54.5,58.5,97.0,58.0,9.5,71.5,97.0,71.0,97.0,45.0,73.0,71.0
9.5,42.5,74.0,45.0,10.0,57.0,55.0,57.5,97.5,57.5,10.0,71.0,97.0,70.0,97.0,44.0,74.0,70.0
11.0,42.0,74.5,44.5,11.0,56.0,56.0,57.0,98.5,56.5,11.0,70.0,98.0,70.0,98.0,43.0,75.0,69.0
12.0,42.0,75.0,44.0,12.0,56.0,56.0,56.0,99.0,56.0,12.0,69.0,99.0,69.0,99.0,42.0,76.0,69.0
13.0,41.0,76.0,43.0,13.0,55.0,57.0,56.0,99.0,56.0,13.0,69.0,99.5,69.0,100.0,42.0,76.5,68.5
14.0,41.0,77.5,43.5,14.0,55.0,58.0,57.0,101.5,55.5,14.0,69.0,101.0,68.0,101.0,42.0,78.0,68.0
15.5,42.0,78.0,43.0,15.0,56.0,59.0,56.0,102.0,56.0,15.0,69.0,102.0,69.0,102.0,42.5,78.5,68.5
16.0,42.0,80.0,44.0,16.0,56.0,60.0,57.0,104.0,56.0,16.0,70.0,104.0,70.0,103.0,43.0,79.5,69.5
17.0,43.0,80.0,44.5,17.0,57.0,62.0,58.0,105.0,57.0,17.0,71.0,104.0,70.0,104.0,44.0,81.0,70.0
18.0,44.0,82.0,46.0,18.0,58.0,62.0,59.0,105.5,58.5,19.0,72.0,106.0,72.0,105.0,45.0,81.0,71.0
