u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
,,64.0,49.5,,,45.0,61.0,87.0,61.0,,,87.0,74.0,87.0,48.0,65.0,73.5
,,65.0,49.0,,,45.0,61.0,87.0,61.0,,,87.0,73.0,87.0,48.0,64.5,72.5
0.5,45.0,66.0,48.0,0.5,59.5,46.5,60.5,88.5,60.5,0.5,74.5,88.5,72.5,88.0,47.0,66.0,72.0
1.0,45.0,67.0,48.0,1.0,60.0,48.0,60.0,90.0,60.5,1.0,74.0,90.0,73.0,90.0,47.0,67.0,72.0
2.0,45.0,67.5,48.0,2.0,60.0,48.5,60.0,91.0,60.0,2.5,74.0,90.0,72.0,90.0,47.0,68.0,72.0
3.5,44.5,69.0,47.0,3.5,58.5,49.5,59.5,92.0,59.0,4.0,73.0,91.5,72.0,92.0,46.5,69.5,71.5
5.5,44.5,69.5,47.5,5.0,59.0,51.5,59.5,93.5,59.5,5.5,73.0,93.0,72.0,93.0,46.0,70.0,72.0
7.0,46.0,71.0,48.0,7.0,60.0,52.5,60.5,94.5,60.5,7.0,74.0,94.0,73.0,94.0,47.0,71.5,72.0
8.0,46.0,73.0,48.0,8.0,60.0,53.0,61.0,95.5,60.5,8.5,74.0,95.5,73.0,96.0,47.0,72.5,72.5
10.0,46.0,74.0,48.0,9.0,60.0,54.5,60.5,97.0,60.0,9.5,73.5,97.0,73.0,97.0,47.0,74.0,72.5
11.0,47.0,75.0,49.0,11.0,61.0,56.0,61.0,98.0,61.0,11.0,75.0,98.0,74.0,98.0,48.0,75.0,73.0
13.0,47.0,76.5,48.5,12.5,61.0,56.5,61.0,100.0,61.0,13.0,74.5,99.5,73.5,99.5,47.5,76.5,73.5
14.0,48.0,77.5,49.5,13.5,61.5,58.5,62.0,101.0,61.5,14.0,75.0,101.0,75.0,101.0,48.0,77.0,74.0
16.0,49.0,79.0,50.0,17.0,63.0,60.5,63.0,103.0,63.0,16.5,76.0,103.0,76.0,103.5,49.5,80.0,75.5
17.0,50.0,80.0,51.5,17.0,64.0,61.0,64.0,104.0,64.0,17.0,78.0,104.0,77.5,104.0,51.0,80.0,76.0
20.0,52.5,83.0,53.0,20.0,66.0,63.0,66.0,107.0,66.0,20.0,79.0,106.0,79.0,106.5,52.5,82.5,78.5
19.5,52.0,82.5,53.0,19.0,66.0,63.0,66.0,106.0,66.0,20.0,79.0,106.0,79.0,106.0,52.0,82.0,78.0
