u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
21.0,76.0,47.0,32.0,68.0,34.0,48.0,77.0,21.0,54.0,47.5,54.5,45.5,54.5,70.0,54.0,70.0,76.0,45.0,77.0,20.0,31.0,44.0,32.0
21.5,76.5,47.0,33.0,70.0,34.0,48.0,77.0,21.5,54.5,48.0,55.0,45.5,54.5,71.0,54.0,71.0,77.0,46.0,77.0,21.0,31.5,45.0,32.0
22.0,77.0,47.0,32.5,70.0,34.0,48.0,77.0,21.5,54.5,48.0,55.0,45.0,55.0,70.5,54.5,71.0,77.0,46.0,77.0,20.0,32.0,45.0,32.5
21.5,76.5,46.0,32.0,70.0,32.0,48.0,77.0,21.5,54.5,48.0,55.0,45.5,54.5,70.0,54.0,70.5,76.5,45.0,76.5,20.0,31.0,44.0,31.0
21.5,76.5,48.0,31.0,71.0,33.0,48.0,76.5,22.0,54.0,48.0,55.0,45.5,54.5,70.5,54.5,71.0,76.5,45.0,77.0,21.0,31.0,45.0,31.5
21.0,76.0,46.5,31.5,70.0,32.0,48.0,77.0,21.0,54.0,48.0,54.0,45.0,54.0,70.0,54.0,70.0,76.0,45.0,76.0,20.0,31.0,44.0,31.0
22.0,76.0,47.5,31.0,71.5,32.0,48.0,76.5,22.0,54.0,48.0,54.0,45.5,54.5,71.0,54.0,71.0,76.5,45.0,77.0,21.0,30.5,45.0,31.5
22.0,75.0,48.0,31.0,72.0,32.0,49.0,76.0,22.0,53.0,49.0,54.0,46.0,54.0,71.0,54.0,71.0,76.5,46.0,76.0,22.0,31.0,45.0,31.0
23.0,75.0,49.0,30.0,72.0,32.0,50.0,75.0,23.5,52.5,49.5,52.5,46.0,53.0,72.0,53.0,71.5,75.0,46.5,74.5,22.0,30.0,45.0,31.0
23.0,74.0,49.0,30.0,70.0,31.0,49.5,74.5,23.0,52.0,49.5,52.5,46.0,52.0,71.5,52.5,71.5,74.5,46.5,74.5,22.0,29.0,46.0,30.0
22.0,75.0,47.0,31.0,70.0,31.0,48.0,75.0,21.5,52.5,48.0,53.0,46.0,53.0,71.0,53.0,71.0,75.0,46.0,75.0,21.0,30.0,45.0,30.5
21.0,75.0,46.0,30.0,68.5,31.5,47.5,75.5,21.0,53.0,48.0,53.0,44.5,53.0,70.0,53.0,70.0,75.0,45.0,75.0,19.0,30.0,44.0,31.0
21.0,74.0,47.0,30.0,70.5,32.0,48.0,75.0,21.5,52.5,47.5,52.5,45.0,53.0,70.0,52.5,70.0,74.5,45.5,74.5,20.0,29.0,44.0,30.5
22.0,74.0,47.0,30.0,72.0,32.0,49.0,74.0,22.0,52.0,48.5,52.0,45.5,52.5,71.0,52.0,71.0,74.0,45.5,74.5,21.0,29.0,45.0,30.0
21.5,74.5,47.0,30.0,71.0,77.5,48.0,75.0,21.5,52.5,47.5,52.5,45.5,52.5,70.0,52.0,70.0,75.0,45.5,74.5,20.0,29.0,44.0,30.0
21.5,74.5,46.5,30.0,69.5,32.0,48.0,75.0,21.5,52.5,47.5,52.5,44.5,53.0,70.0,53.0,70.0,75.0,45.0,75.0,19.0,30.0,43.0,31.0
21.0,75.0,46.0,31.0,69.5,32.0,47.0,75.0,19.5,52.5,47.0,53.0,44.0,53.0,69.5,53.0,70.0,75.0,44.5,75.0,19.0,30.0,43.0,31.0
20.0,74.0,46.0,30.0,69.0,31.5,47.0,75.0,20.0,52.0,47.0,53.0,43.5,52.5,69.0,52.5,69.0,75.0,43.5,74.5,18.0,29.0,43.0,30.0
20.0,73.5,45.5,29.0,69.5,76.5,46.5,74.0,20.0,51.0,46.0,52.0,44.0,52.0,69.0,52.0,69.0,74.0,44.0,74.0,18.0,28.0,43.0,29.5
20.0,73.0,45.5,29.0,69.5,30.0,46.5,74.0,20.0,51.0,46.0,52.0,44.0,52.0,69.0,52.0,69.0,74.0,44.0,74.0,18.0,28.5,43.0,29.5
20.0,73.0,45.5,29.0,69.0,30.0,46.5,74.0,19.5,51.0,46.0,52.0,44.0,52.0,69.0,52.0,69.0,74.0,44.0,74.0,18.0,28.5,43.0,29.5
20.0,74.0,45.0,29.0,68.0,30.0,47.0,74.0,20.0,51.5,47.0,52.0,44.0,52.0,69.0,52.0,69.0,74.0,44.0,74.0,19.0,28.0,43.0,29.0
21.0,74.0,46.0,29.0,68.0,30.0,47.5,74.5,20.0,52.0,47.5,52.5,45.0,52.0,70.0,52.0,70.0,74.0,45.0,74.0,20.0,29.0,44.0,29.0
21.5,74.0,47.0,29.0,69.0,30.0,47.5,74.5,21.0,52.0,48.0,52.0,45.0,52.0,70.0,52.0,70.0,74.0,45.5,74.5,20.0,29.0,44.0,29.0
21.0,74.0,46.0,29.5,68.0,30.0,47.5,74.5,20.5,52.0,47.5,52.5,45.0,52.0,69.5,52.0,70.0,74.0,45.0,74.0,20.0,29.0,44.0,29.0
19.5,74.5,45.5,30.5,68.0,32.0,46.0,75.0,19.5,52.5,47.0,53.0,43.5,52.5,69.0,52.5,69.0,75.0,44.0,75.0,18.5,29.5,43.0,30.0
20.5,74.0,45.0,29.0,68.0,30.0,47.0,74.0,20.0,52.0,47.0,52.0,44.0,52.0,69.0,52.0,69.0,75.0,44.0,74.0,19.0,29.0,43.5,29.0
21.0,74.0,46.0,30.0,68.0,30.0,47.0,74.0,20.0,52.0,47.5,52.5,44.0,52.0,69.5,52.0,69.5,74.5,44.5,74.0,20.0,29.0,44.0,29.0
21.0,73.0,46.0,28.5,68.0,30.0,47.0,74.0,20.0,51.0,47.0,52.0,44.0,52.0,69.5,52.0,69.0,74.0,45.0,74.0,19.0,28.0,44.0,29.0
21.0,74.0,46.0,30.0,68.0,30.5,47.0,74.0,20.5,52.0,47.0,52.0,44.0,53.0,70.0,52.0,69.5,74.5,44.0,74.0,20.0,29.0,44.0,29.0
21.5,74.5,47.0,30.0,70.0,31.0,47.5,74.5,21.5,52.5,47.5,52.5,45.5,52.5,70.0,53.0,70.0,75.0,45.0,75.0,20.0,29.0,44.0,30.0
22.0,74.0,47.0,29.0,71.0,30.0,48.0,74.0,22.0,52.0,48.0,52.0,45.5,52.5,71.0,52.0,71.0,74.0,45.5,74.5,21.0,29.0,45.0,29.0
22.0,74.0,47.0,29.0,71.0,30.0,49.0,74.0,22.0,51.0,49.0,52.0,46.0,51.5,71.0,52.0,71.0,74.0,46.0,74.0,21.0,28.0,45.0,29.0
21.5,72.5,47.0,28.5,71.0,30.0,49.0,73.0,21.5,50.5,49.0,51.0,45.5,51.0,71.0,51.0,71.0,73.0,45.5,73.0,21.0,27.0,45.0,28.0
21.5,72.5,47.0,29.0,70.0,30.0,48.0,73.0,21.5,50.5,48.0,51.0,45.0,51.0,71.0,51.5,71.0,74.0,45.0,73.0,20.0,28.0,44.0,28.0
21.0,73.0,45.0,29.0,69.0,30.0,47.0,74.0,20.0,51.0,47.0,52.0,44.0,52.0,69.0,51.5,69.5,74.0,45.0,74.0,19.0,28.0,44.0,29.0
20.0,74.0,45.0,29.0,68.0,30.0,46.0,74.0,19.0,52.0,46.5,52.0,43.5,52.5,69.0,52.0,69.0,74.0,43.5,74.5,18.0,29.0,42.0,29.0
19.5,72.5,45.0,29.0,68.0,30.0,46.0,74.0,19.5,50.5,46.0,52.0,43.0,52.0,69.0,51.0,69.0,74.0,43.5,74.5,18.0,28.0,42.0,28.0
19.0,73.0,44.5,28.0,66.0,30.0,46.0,74.0,19.0,51.0,46.0,51.0,43.0,51.0,68.0,51.0,68.0,74.0,43.0,74.0,17.0,28.0,42.0,29.0
19.0,73.0,45.0,29.0,67.5,30.0,46.0,74.0,19.0,51.0,46.0,52.0,43.5,52.5,68.0,52.0,68.5,73.5,43.5,74.5,18.0,29.0,42.0,29.0
20.0,74.0,45.0,29.0,68.0,31.0,47.0,74.0,20.0,52.0,47.0,52.0,43.5,52.5,69.0,52.0,69.0,75.0,43.5,74.5,19.0,29.0,43.0,29.0
20.0,73.0,45.0,29.0,68.5,30.0,47.0,74.0,20.0,51.0,47.0,52.0,44.0,52.0,69.0,52.0,69.0,74.0,44.0,74.0,19.0,28.0,43.5,29.0
20.5,73.0,46.0,28.0,68.0,30.0,47.0,74.0,20.0,50.0,47.0,51.0,44.5,51.5,69.5,51.0,69.5,74.0,44.5,74.0,19.0,28.0,44.0,29.0
20.0,73.0,45.5,29.0,68.0,30.0,47.0,74.0,20.0,51.0,47.0,52.0,43.5,52.5,69.0,52.0,69.0,74.0,44.0,74.0,18.0,29.0,43.0,29.0
19.0,73.0,45.5,29.0,68.0,30.0,46.0,74.0,19.0,51.0,46.0,52.0,43.0,52.0,68.5,52.0,69.0,74.0,43.5,74.5,18.0,29.0,42.0,29.0
18.5,73.0,43.5,28.5,66.5,30.0,45.5,74.5,18.0,51.0,45.5,52.0,42.5,52.0,67.0,52.0,67.5,74.0,42.5,74.0,17.0,28.0,42.0,29.0
20.0,74.0,45.0,29.0,68.0,30.0,45.5,74.5,19.0,52.0,46.0,52.0,43.5,52.5,68.0,52.0,68.0,74.0,43.5,74.5,18.0,29.0,42.0,29.0
19.0,73.0,44.0,29.0,67.0,30.0,45.5,74.5,18.0,52.0,45.5,52.5,42.5,52.0,67.5,52.5,68.0,74.0,43.5,74.5,17.0,29.0,42.0,29.0
17.5,72.5,43.5,29.0,67.0,30.0,44.5,74.0,17.5,50.5,45.0,52.0,42.0,52.0,67.0,52.0,67.0,74.0,42.0,74.0,16.0,28.0,41.0,29.0
17.5,72.5,43.5,29.0,67.0,30.0,44.0,74.0,17.0,51.0,44.5,51.5,42.0,52.0,67.0,52.0,67.0,74.0,42.0,74.0,16.0,29.0,40.0,29.0
17.0,73.0,42.0,28.5,65.0,29.5,43.0,74.0,16.0,51.0,43.0,51.0,40.5,51.0,66.0,52.0,65.5,74.0,41.0,74.0,15.0,28.0,39.0,29.0
17.5,72.5,43.0,28.0,66.0,30.0,43.5,73.0,17.5,50.5,43.5,51.0,41.5,51.0,67.0,51.0,66.5,73.0,41.0,73.0,15.5,27.0,40.0,28.0
17.5,72.5,43.0,29.0,66.0,30.0,44.0,73.0,17.0,51.0,44.0,51.0,41.0,51.0,66.5,51.0,66.0,73.0,41.0,73.0,16.0,28.0,40.0,29.0
16.0,73.0,41.5,29.0,65.0,30.0,43.0,74.0,16.0,51.0,43.0,52.0,40.5,52.0,66.0,52.0,65.5,74.0,41.0,74.0,15.0,28.0,39.0,29.0
16.0,74.0,42.0,29.0,64.0,32.0,43.5,74.5,16.5,52.0,43.5,52.5,41.5,52.5,66.0,52.5,66.0,75.0,41.0,75.0,15.5,29.0,39.5,29.0
17.0,73.0,43.0,29.0,64.0,30.0,44.0,74.0,17.0,51.0,44.0,52.0,41.0,52.0,66.5,52.0,66.5,74.0,41.0,74.0,16.0,29.0,39.5,29.0
17.0,73.0,43.0,29.0,66.0,30.0,45.0,74.0,17.5,50.5,45.0,52.0,42.0,52.0,67.0,52.0,67.0,74.0,42.0,74.0,17.0,28.0,41.0,28.5
17.5,72.5,43.0,28.5,66.5,30.0,44.0,73.0,17.5,50.5,44.0,51.0,41.5,51.0,67.0,51.0,67.5,73.0,41.0,73.0,16.0,27.0,40.0,28.0
19.0,72.0,44.0,29.0,67.0,30.0,45.0,73.0,18.0,50.0,45.5,51.0,42.0,51.0,67.5,51.0,67.5,73.0,43.0,73.0,17.0,27.5,41.0,29.0
19.0,73.0,44.0,29.0,67.0,30.0,45.0,73.0,18.0,51.0,45.0,51.0,42.0,51.0,68.0,51.0,68.0,73.5,43.0,73.0,17.0,28.0,41.0,29.0
19.5,72.5,44.0,28.0,67.0,30.0,45.5,73.0,18.5,50.0,45.5,51.0,43.0,51.0,67.5,51.0,67.5,73.0,43.0,73.0,17.0,27.0,41.0,28.0
18.0,72.0,43.5,28.0,67.0,28.0,45.0,73.0,18.0,50.0,45.0,50.0,42.0,51.0,67.0,51.0,67.5,73.0,42.0,72.0,16.0,27.0,41.0,28.0
18.0,72.0,43.5,28.0,67.0,30.0,45.0,73.0,18.0,50.0,45.5,51.0,41.5,51.0,67.5,51.0,67.5,73.0,42.0,73.0,16.0,27.0,41.0,28.0
18.0,72.0,43.0,27.5,57.5,123.0,45.0,73.0,18.0,50.0,45.0,51.0,42.0,51.0,67.5,51.0,67.5,73.0,42.0,73.0,16.0,27.0,41.0,28.0
18.0,72.0,43.0,28.0,62.0,76.5,45.0,73.0,18.0,50.0,45.0,51.0,41.5,51.0,67.0,51.0,67.0,73.0,42.0,73.0,16.0,27.0,41.0,28.0
17.0,72.0,42.0,28.0,64.0,30.0,43.5,73.0,17.0,50.0,43.5,51.0,41.5,51.0,66.0,51.0,66.0,73.0,41.0,73.0,15.0,27.0,40.0,28.0
17.0,72.0,41.0,27.0,61.0,75.5,43.0,73.0,16.0,50.0,43.0,51.0,40.0,51.0,65.5,51.0,65.5,73.0,41.0,73.0,14.0,26.5,39.0,27.0
16.0,71.0,41.0,27.0,64.0,28.0,43.0,72.0,15.5,49.0,43.0,50.0,40.0,50.0,65.0,50.5,65.5,72.5,40.5,72.5,14.0,26.0,39.0,27.0
15.5,71.0,40.5,26.0,57.0,123.0,42.0,72.0,15.0,49.0,42.0,49.5,39.5,49.5,65.0,50.0,65.0,72.0,39.5,71.0,13.0,25.0,39.0,26.0
16.0,71.0,42.0,26.0,65.0,123.0,43.0,71.0,15.0,48.0,43.0,49.5,40.0,49.0,65.0,49.0,65.0,71.5,40.0,71.5,14.0,25.0,38.5,26.0
17.0,71.0,42.0,26.0,66.0,123.0,44.0,71.0,17.0,48.0,44.0,49.0,41.0,49.0,66.0,49.5,66.0,71.5,41.0,71.0,15.0,25.0,40.0,26.0
18.0,71.0,43.0,26.0,66.0,123.0,44.0,71.0,17.0,48.0,44.0,49.0,41.0,49.0,66.0,49.0,66.0,71.5,41.5,71.0,15.5,25.0,40.0,26.0
17.0,70.0,42.0,25.0,61.5,123.0,44.0,71.0,16.5,47.0,43.0,48.5,40.5,48.5,66.0,49.0,66.0,71.0,41.0,71.0,14.5,24.0,39.0,25.0
17.0,71.0,42.0,27.0,64.5,123.0,43.0,71.5,16.0,49.0,43.0,49.5,40.0,49.0,65.5,50.0,66.0,72.0,41.0,71.5,14.0,25.0,39.0,27.0
15.5,71.0,41.0,26.0,61.0,123.0,42.5,71.0,15.5,48.5,42.0,49.5,39.0,49.0,65.0,49.5,65.0,72.0,40.0,71.0,13.0,25.0,38.0,26.0
16.0,71.0,41.0,26.0,61.0,123.0,42.0,71.0,15.0,49.0,42.0,49.5,40.0,49.0,65.0,49.0,65.0,71.5,40.0,71.0,13.0,25.0,38.0,74.5
16.0,71.0,42.0,27.0,64.0,75.5,43.0,72.0,16.0,49.0,43.0,50.0,40.0,50.0,65.0,50.0,65.0,72.0,40.0,72.0,14.0,26.0,39.0,27.5
17.0,71.0,43.0,28.0,64.5,123.0,43.0,72.0,17.0,49.0,44.0,50.0,41.0,50.0,66.0,51.0,66.0,73.0,41.0,72.0,15.5,27.0,40.0,27.5
17.0,72.0,43.0,28.0,57.0,123.0,43.5,73.0,17.0,50.0,43.5,51.0,41.5,51.0,66.0,51.0,66.0,72.5,41.0,73.0,15.0,27.0,39.5,28.0
17.0,71.0,42.5,27.5,57.0,123.0,44.0,72.0,17.0,49.0,44.0,50.0,41.0,50.0,66.0,50.0,66.0,72.0,41.0,72.5,15.0,26.5,40.0,27.0
17.0,72.0,42.0,28.0,57.5,123.0,44.0,73.0,16.0,50.0,43.5,51.0,41.0,51.0,66.0,51.0,66.0,72.5,41.0,73.0,15.0,27.0,39.0,28.0
17.0,71.0,42.0,27.5,65.0,123.0,43.0,73.0,16.0,49.0,43.0,50.0,40.5,50.0,65.5,50.5,66.0,73.0,41.0,72.0,15.0,27.0,39.0,27.5
16.0,71.0,41.0,27.0,65.0,28.0,43.0,72.0,15.0,49.0,43.0,50.0,40.0,50.0,65.0,50.0,65.0,72.0,40.0,72.0,14.0,26.0,38.5,28.0
16.0,71.0,41.0,27.0,64.5,75.5,43.0,72.0,15.0,49.0,43.0,50.0,40.0,50.0,65.0,50.0,65.0,72.0,40.0,72.0,14.0,26.0,38.0,28.0
15.5,71.5,41.0,27.0,56.5,123.0,42.5,72.0,15.5,49.5,42.5,50.0,40.0,50.5,65.0,51.0,65.0,73.0,40.0,72.5,14.0,27.0,39.0,28.0
16.0,71.0,41.0,27.0,57.5,123.0,43.0,72.0,15.0,49.0,42.0,50.0,40.0,50.0,65.0,50.0,65.0,72.0,40.0,72.0,13.5,25.5,39.0,27.5
17.0,71.0,42.0,27.0,58.0,123.0,43.0,72.0,16.0,49.0,43.0,50.0,40.5,50.0,65.5,50.5,65.0,72.0,41.0,72.0,14.5,26.0,39.5,27.0
17.0,71.0,42.5,27.5,66.0,123.0,44.0,71.0,17.0,49.0,44.0,49.5,41.0,49.0,66.0,49.5,66.0,72.0,41.0,71.5,15.0,25.0,40.0,27.0
17.5,70.0,43.0,26.0,66.0,123.0,44.0,71.0,17.0,48.0,44.0,49.0,41.0,49.0,66.5,49.0,66.0,71.5,41.5,71.0,15.0,24.0,40.0,26.0
19.0,70.0,44.0,25.5,67.0,123.0,45.0,71.0,18.0,48.0,45.0,49.0,42.0,49.0,67.5,49.5,67.5,71.5,42.0,71.0,17.0,24.0,41.0,26.0
19.0,70.0,44.0,26.0,62.0,123.0,44.5,71.0,18.0,48.0,44.5,49.0,42.0,49.0,67.0,49.0,67.0,71.5,42.0,71.5,16.0,25.0,40.0,26.0
19.0,71.0,44.0,28.0,67.0,123.0,45.0,71.5,18.5,48.5,45.0,49.5,42.0,50.0,67.0,50.0,68.0,71.5,43.0,71.5,17.0,25.0,41.0,74.5
18.0,71.0,43.0,27.0,66.0,28.0,44.0,72.0,18.0,49.0,45.0,50.0,42.0,50.0,67.0,50.0,67.0,72.0,41.5,71.5,16.0,26.0,40.0,28.0
17.5,71.0,42.5,26.0,56.0,123.0,44.0,71.0,17.0,49.0,44.0,49.5,41.0,49.0,66.0,49.0,66.0,71.0,41.5,71.0,15.0,25.0,40.0,27.0
18.0,71.0,43.0,27.0,62.0,75.5,44.0,72.0,18.0,49.0,44.5,50.0,42.0,50.0,67.0,50.0,67.0,72.0,41.5,71.5,16.0,26.0,40.0,28.0
19.0,71.0,44.0,27.0,57.0,123.0,45.0,71.5,18.5,48.5,45.0,49.5,42.0,49.5,67.0,50.0,67.0,72.0,43.0,72.0,17.0,26.0,41.0,27.0
19.5,71.0,45.0,27.5,68.0,123.0,46.0,71.5,19.0,48.5,46.0,49.5,43.0,49.5,68.0,49.5,68.0,72.0,43.5,71.0,18.0,25.0,42.0,28.0
19.0,71.0,44.5,27.5,67.0,28.0,45.5,71.5,19.0,49.0,45.5,50.0,43.0,50.0,68.0,50.0,67.0,72.0,43.0,72.0,17.0,26.0,42.0,27.0
19.0,71.0,44.0,28.0,67.0,28.0,45.0,72.0,18.0,49.0,45.0,49.5,42.0,50.0,67.0,50.0,67.0,72.0,42.0,72.0,17.0,26.0,41.0,27.0
18.0,71.0,43.0,28.0,57.5,123.0,44.5,72.0,18.0,49.0,45.0,50.0,41.5,50.0,67.0,50.0,67.0,72.0,41.5,71.5,16.0,26.5,40.5,28.0
19.0,71.0,44.0,27.0,62.0,75.5,45.0,72.0,18.0,49.0,45.0,50.0,42.0,50.0,67.0,50.0,67.0,72.0,42.0,72.0,16.0,26.0,41.0,27.0
17.5,71.5,43.0,28.0,57.5,123.0,44.5,72.0,18.0,49.0,44.5,50.0,41.5,50.5,67.0,50.0,67.0,72.0,41.5,71.5,16.0,27.0,40.0,28.0
18.0,71.0,43.0,27.0,67.0,123.0,45.0,72.0,18.0,49.0,45.0,50.0,42.0,50.0,67.0,50.0,67.0,72.0,42.0,71.0,16.0,25.0,40.0,28.0
19.0,70.0,44.0,26.0,67.5,123.0,45.0,71.0,18.5,48.5,45.0,49.0,42.0,49.0,67.5,49.5,67.0,71.0,42.5,71.0,16.5,24.5,41.0,26.0
20.0,70.0,45.0,25.5,68.5,123.0,46.0,71.5,19.5,48.0,46.0,49.0,43.0,49.0,68.0,49.5,68.0,71.5,44.0,71.0,17.5,24.0,42.0,26.0
21.0,70.0,46.0,25.0,69.0,123.0,47.0,71.0,20.5,48.0,46.5,48.5,44.0,49.0,69.0,49.0,69.0,71.5,44.0,71.0,19.0,24.0,42.5,26.0
21.0,70.0,47.0,26.0,70.0,123.0,47.0,71.0,21.0,48.0,47.0,48.0,44.5,49.0,69.5,49.5,69.0,71.0,45.0,71.0,19.0,24.0,44.0,26.0
21.0,71.0,46.0,27.0,69.0,123.0,46.5,71.5,21.0,49.0,47.0,50.0,44.0,50.0,69.0,50.0,69.0,72.0,45.0,72.0,19.0,25.5,43.0,28.0
21.5,71.0,46.0,27.0,57.0,123.0,47.0,71.0,21.0,48.0,47.5,49.5,45.0,49.5,69.5,49.5,70.0,71.0,45.0,71.5,19.0,25.0,45.0,26.0
22.5,70.5,47.0,25.0,55.0,123.0,48.0,71.5,22.0,48.0,48.0,49.0,46.0,49.0,71.0,49.0,70.5,71.0,46.0,71.0,20.5,24.5,45.0,26.0
23.0,69.0,48.0,25.0,54.5,123.0,49.0,70.0,22.5,47.5,48.5,48.0,46.5,48.0,71.0,48.0,71.0,70.0,46.5,70.5,21.5,24.0,46.0,25.0
23.0,69.0,48.0,73.5,56.5,123.0,48.5,69.5,22.5,47.0,49.0,47.0,46.0,47.0,71.0,47.0,71.0,69.0,46.5,69.5,24.5,74.5,44.5,73.5
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,48.5,123.0,56.5,123.0,,,,,49.0,47.0,47.0,47.0,72.0,47.0,,,,,31.0,125.5,45.5,123.0
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
24.5,69.0,49.0,123.0,55.0,123.0,50.5,69.0,24.0,47.0,50.0,47.0,47.0,47.0,72.0,47.0,72.5,69.0,,,23.0,24.0,46.0,73.5
25.0,69.0,50.5,73.5,54.0,123.0,50.5,69.0,,,50.5,47.0,48.5,47.0,72.5,47.0,72.5,69.0,48.5,69.0,23.5,23.5,37.0,125.0
,,49.0,123.0,72.0,123.0,50.5,69.0,,,50.0,47.0,,,72.5,47.0,72.5,69.0,48.0,69.0,22.5,23.0,46.0,123.0
24.5,69.0,48.5,73.5,72.0,123.0,50.0,70.0,23.5,47.0,49.5,47.5,46.5,47.5,72.0,48.0,72.0,70.0,47.5,69.5,22.0,23.0,46.0,123.0
,,48.0,123.0,64.5,123.0,49.0,69.0,23.0,47.0,49.0,47.5,46.5,47.5,71.0,47.0,72.0,69.0,46.5,69.0,21.0,23.0,45.0,123.0
,,48.0,123.0,54.0,123.0,,,,,,,,,,,,,46.0,69.0,21.0,23.0,27.0,127.0
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
22.0,69.0,46.5,123.0,58.0,123.0,48.0,70.0,21.5,47.0,48.0,48.0,45.0,48.0,70.0,48.0,70.0,70.0,,,19.5,23.5,44.0,123.0
21.0,69.0,46.0,74.0,63.5,123.0,47.0,70.0,21.0,47.0,46.5,47.5,44.5,47.5,69.0,48.0,69.5,70.0,44.5,70.0,19.0,24.0,43.0,123.0
22.0,69.5,47.0,26.0,70.0,123.0,48.0,71.5,21.0,47.0,48.0,49.0,45.0,48.0,70.0,50.0,70.0,72.0,45.0,72.0,19.5,24.0,44.0,26.0
21.0,69.5,46.0,25.5,69.5,123.0,47.0,71.0,20.5,47.5,47.0,48.0,44.5,48.0,69.5,50.0,69.0,71.0,44.5,70.0,19.0,24.0,43.0,123.0
20.5,69.5,45.0,74.0,68.0,123.0,47.0,70.0,20.0,47.0,46.5,48.0,43.5,48.0,68.5,49.0,68.5,70.0,44.0,70.0,18.0,23.5,42.0,123.0
19.5,69.0,44.5,123.0,63.0,123.0,46.0,70.0,19.0,47.0,46.0,48.0,43.0,48.0,67.5,48.0,68.0,70.0,44.0,70.0,17.0,23.5,41.0,123.0
19.0,69.0,44.0,123.0,53.0,123.0,,,,,44.5,47.5,42.5,48.0,67.0,48.0,,,,,28.0,125.0,27.0,127.0
19.0,69.0,44.0,123.0,53.0,123.0,,,18.5,47.0,44.5,48.0,42.5,48.0,67.0,48.0,67.0,70.0,,,17.0,24.0,33.5,125.0
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,22.0,127.0
,,23.5,127.0,52.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.5,127.0,52.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.5,127.0,52.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.5
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.5
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.5
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,55.0,126.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,55.0,126.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,55.0,126.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,64.0,123.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,64.0,123.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,64.0,123.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,55.0,126.0,74.5,126.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,55.0,126.0,74.5,126.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,55.0,126.0,74.5,126.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,55.0,126.0,76.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,76.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,76.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,44.5,125.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
