u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
26.0,89.5,52.0,45.0,75.0,123.0,52.0,89.5,27.0,67.0,53.0,67.0,50.0,67.0,75.0,67.0,75.0,89.0,50.0,89.0,27.0,45.0,50.0,45.0
27.0,89.5,53.0,45.0,75.0,123.0,53.0,89.0,28.0,67.0,53.5,67.0,50.5,66.5,75.0,67.0,76.0,89.0,50.5,89.5,27.0,45.0,50.0,45.0
27.5,89.5,53.5,45.0,76.0,123.0,54.0,89.0,28.0,67.0,54.0,67.0,51.5,67.0,76.0,67.0,76.5,89.5,51.0,89.0,28.0,45.0,50.0,45.0
28.0,89.0,54.0,46.0,57.0,123.0,54.5,89.5,29.0,67.0,55.0,67.0,52.0,67.0,77.0,67.0,78.0,89.0,52.0,89.0,28.5,45.0,52.0,45.0
29.0,89.0,55.0,84.0,58.0,123.0,56.0,89.0,30.0,67.0,56.0,67.0,53.0,67.0,78.0,67.0,78.0,89.0,53.0,89.0,30.0,45.0,53.0,45.0
30.5,89.0,56.5,84.0,78.0,45.5,57.0,89.0,31.0,67.0,56.5,67.0,54.0,66.0,79.0,66.0,79.0,89.0,54.0,89.0,30.5,45.0,54.0,44.0
31.0,89.0,57.0,45.0,79.0,84.5,57.5,89.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,89.0,54.5,89.0,31.0,44.0,54.0,45.0
32.0,88.0,58.0,45.0,80.0,123.0,58.0,88.5,33.0,66.0,59.0,66.0,56.0,66.0,81.0,66.0,81.0,88.0,56.0,88.0,32.5,44.0,55.0,44.0
33.0,88.0,59.0,45.0,80.0,84.5,59.5,88.0,33.0,66.0,59.0,66.0,57.0,66.0,81.0,66.0,82.0,88.0,57.0,88.0,34.0,44.0,55.0,44.0
34.0,88.0,59.0,44.0,80.5,83.5,60.0,88.0,35.0,65.5,60.0,66.0,57.0,66.0,82.0,65.5,82.0,88.0,57.5,88.0,34.5,44.0,57.0,44.0
35.0,88.0,60.0,44.0,82.0,44.0,60.0,88.0,35.5,65.5,60.0,65.5,58.0,66.0,82.0,65.0,83.0,88.0,58.0,88.0,35.0,43.0,57.0,44.0
36.0,87.0,61.0,43.0,82.0,43.0,61.0,88.0,36.0,65.0,61.0,65.0,58.0,65.0,83.0,65.0,84.0,88.0,58.0,87.0,36.0,43.0,58.0,44.0
36.0,87.0,61.0,43.0,84.0,43.5,62.0,87.0,36.0,65.0,62.0,65.0,59.0,65.0,85.0,65.0,86.0,87.0,59.0,87.0,37.0,43.0,58.5,42.5
37.0,86.0,63.0,42.0,84.5,43.5,63.0,86.5,37.0,64.0,63.0,64.0,59.0,64.0,86.0,64.0,86.0,86.5,60.0,87.0,37.0,42.0,59.0,42.0
37.0,86.0,64.0,42.0,83.0,82.5,64.0,86.0,38.0,64.0,64.0,63.0,61.5,63.5,86.0,63.5,87.0,86.0,62.0,86.0,38.0,42.0,61.0,41.0
39.0,85.5,64.0,41.5,87.0,42.0,65.0,85.5,40.0,63.0,64.5,62.5,62.0,63.0,87.0,63.0,87.0,86.0,63.0,86.0,39.0,41.0,61.0,41.0
40.0,85.0,65.0,41.0,87.0,42.0,65.0,85.0,40.0,63.0,65.5,63.0,62.5,62.5,87.5,62.5,88.0,85.0,62.5,84.5,40.0,40.0,62.0,41.0
40.5,84.5,65.0,40.0,88.0,42.0,66.0,85.0,40.5,62.5,66.0,62.5,63.0,62.0,89.0,62.0,89.5,84.5,63.5,84.5,40.5,40.0,63.0,40.0
41.0,84.0,66.0,39.0,88.0,40.0,67.0,84.0,41.0,62.0,67.0,62.0,63.5,62.0,89.0,62.0,90.0,84.0,64.0,84.0,41.0,39.0,63.0,39.0
41.5,83.5,67.0,39.0,90.0,40.0,67.0,84.0,42.0,61.0,68.0,61.0,64.5,61.0,90.0,61.0,91.0,83.5,65.0,84.0,41.0,39.0,64.0,39.0
42.5,83.0,67.0,39.0,90.0,40.0,68.0,83.0,43.0,61.0,68.0,61.0,65.0,61.0,91.0,60.0,91.0,83.0,66.0,83.0,41.5,38.5,65.0,39.0
43.5,82.5,68.0,38.0,91.5,38.0,69.0,82.0,43.5,60.5,69.0,60.0,65.5,60.5,91.5,60.0,92.0,83.0,66.0,83.0,42.0,38.0,66.0,37.0
44.0,82.0,69.0,37.0,92.0,38.0,69.0,82.0,44.0,60.0,69.0,60.0,66.5,60.0,92.5,59.5,93.0,82.0,67.0,82.0,43.0,37.0,65.5,37.0
44.0,82.0,69.0,37.0,92.0,38.0,70.0,82.0,44.0,59.0,70.0,59.0,67.0,59.0,93.0,59.0,94.0,82.0,67.0,82.0,43.0,37.0,67.0,37.0
45.0,81.0,70.0,36.0,94.0,36.0,70.0,81.0,45.5,58.5,70.0,59.0,67.5,58.5,93.5,58.5,94.0,81.0,67.0,81.0,44.0,36.0,67.0,36.0
45.5,80.5,70.0,36.0,94.0,36.0,71.0,81.0,45.5,58.5,71.0,58.0,67.5,58.5,93.5,58.5,93.5,80.5,67.5,80.5,44.0,36.0,68.0,35.0
45.5,80.5,71.0,35.0,94.0,36.0,71.5,80.5,45.5,58.5,71.5,58.5,68.0,58.0,94.0,58.0,94.5,80.0,68.0,80.0,45.0,35.0,67.0,35.0
46.0,80.0,71.0,35.0,94.0,36.0,71.0,80.0,45.0,57.0,72.0,57.0,68.5,57.5,95.0,57.0,95.0,79.0,68.0,80.0,45.5,34.5,68.0,34.0
46.0,79.0,71.0,35.0,94.0,35.0,72.0,80.0,45.5,56.5,71.5,56.5,69.0,57.0,95.0,57.0,95.0,79.0,69.0,79.0,45.5,34.5,68.0,34.0
45.5,78.5,71.5,34.0,94.0,34.0,71.5,78.5,45.5,56.5,71.5,56.5,69.5,56.5,95.0,57.0,95.0,79.0,69.5,78.5,46.0,33.0,69.0,33.0
46.0,78.0,71.0,33.0,94.0,34.0,71.5,78.5,46.0,56.0,71.5,56.5,69.0,56.0,95.0,56.5,95.0,79.0,69.5,78.5,45.5,33.0,69.0,33.0
46.0,78.0,71.0,33.0,95.0,33.0,71.5,78.5,46.0,56.0,71.5,56.5,69.0,56.0,95.0,56.0,95.5,78.5,69.5,78.5,45.0,33.0,69.0,33.0
46.0,78.0,71.0,33.0,94.5,33.0,71.5,78.5,46.0,55.5,72.0,56.0,69.0,55.0,95.0,55.0,95.0,78.0,69.5,78.5,45.0,33.0,69.0,32.0
46.0,78.0,71.0,33.0,95.0,32.0,72.0,78.0,46.0,55.0,72.0,55.0,68.5,55.5,95.0,55.0,95.0,78.0,69.0,78.0,45.0,33.0,68.0,32.0
46.0,78.0,71.0,32.5,95.0,32.0,72.0,78.0,46.0,55.0,71.0,55.0,69.0,55.0,95.0,55.0,95.0,78.0,69.0,77.0,45.0,32.5,68.5,31.5
46.0,77.0,71.0,32.0,95.0,32.0,71.5,77.5,45.5,54.5,71.0,55.0,68.5,55.0,95.0,55.0,95.0,78.0,69.0,77.0,45.0,32.0,68.0,31.5
45.0,77.0,71.0,32.0,94.0,32.0,71.0,77.0,45.5,54.5,71.0,55.0,67.5,54.5,94.0,55.0,94.5,77.0,68.5,77.5,44.0,32.0,67.5,31.5
45.0,77.0,70.0,32.0,94.0,32.0,71.0,77.0,45.0,55.0,71.0,55.0,67.5,54.5,93.5,54.5,94.0,77.0,68.0,77.0,44.0,31.5,67.0,32.0
44.0,77.0,70.0,32.0,94.0,32.0,70.5,77.5,44.0,55.0,70.0,55.0,67.5,54.5,93.5,54.5,94.0,77.0,67.0,77.0,44.0,32.0,67.0,32.0
44.0,77.0,69.5,32.0,93.0,32.0,70.0,77.0,43.5,54.5,69.5,54.5,67.0,55.0,93.5,54.5,94.0,77.0,67.0,77.0,43.0,32.0,66.0,32.0
43.0,77.0,69.0,33.0,93.0,32.0,69.0,78.0,43.5,54.5,69.5,54.5,66.0,55.0,93.0,55.0,93.0,77.0,66.5,77.5,43.0,32.0,66.0,32.0
43.0,78.0,68.0,33.0,92.0,32.0,69.0,78.0,43.0,55.0,68.5,55.5,66.0,55.0,92.0,55.0,92.0,78.0,65.5,78.5,42.0,32.0,65.0,33.0
42.0,78.0,67.0,33.0,91.0,33.0,67.5,78.5,42.0,56.0,68.0,56.0,65.0,56.0,91.0,55.5,91.5,78.5,65.5,78.5,41.0,33.0,65.0,33.0
41.5,78.5,67.0,33.0,91.0,33.0,67.5,78.5,41.5,56.5,67.5,56.5,64.0,56.0,90.5,56.0,91.0,78.0,65.0,78.0,41.0,33.0,63.0,33.0
41.5,78.5,66.0,34.0,90.0,33.5,67.0,79.0,41.5,56.5,67.0,57.0,63.5,56.5,89.5,56.5,90.0,79.0,63.5,78.5,40.0,34.0,63.0,33.0
40.0,79.0,65.0,35.0,89.0,35.0,66.0,79.0,39.5,56.5,65.5,56.5,63.0,57.0,89.0,57.0,90.0,79.0,63.0,80.0,39.0,35.0,62.0,34.0
39.0,80.0,65.0,35.0,87.5,35.5,65.5,80.5,39.0,57.0,65.0,58.0,62.0,57.5,88.0,57.5,89.0,80.0,63.0,80.0,38.5,35.0,61.0,35.0
38.0,80.0,64.0,36.0,86.0,36.0,65.0,80.0,38.0,58.0,65.0,58.0,61.5,58.5,87.0,58.0,87.5,80.5,61.5,80.5,37.5,35.0,61.0,35.0
37.0,81.0,63.5,37.0,86.0,37.0,64.0,81.0,37.5,58.5,63.5,58.5,61.0,59.0,87.0,59.0,87.0,81.0,60.0,81.0,37.0,36.5,60.0,36.0
37.0,82.0,63.0,37.0,84.0,37.0,63.0,82.0,37.0,60.0,63.0,60.0,59.0,60.0,86.0,59.0,86.0,81.5,59.0,82.0,36.0,37.0,59.0,37.0
36.0,82.5,62.0,38.0,84.0,38.0,62.0,83.0,36.0,60.0,61.5,60.5,59.0,60.0,85.0,61.0,86.0,82.0,59.0,82.5,36.0,37.0,59.0,38.0
36.0,83.0,61.0,39.0,83.0,39.0,61.0,83.0,36.0,61.0,61.0,61.0,58.0,61.0,84.0,61.0,84.0,84.0,59.0,83.5,35.5,39.0,58.5,38.5
35.0,84.0,60.0,39.0,83.0,39.0,61.0,84.0,35.5,62.0,61.0,62.0,58.0,62.0,83.0,62.0,84.0,84.0,58.0,84.0,35.0,39.0,58.0,39.0
34.0,85.0,60.0,40.0,82.0,41.0,60.0,85.0,35.0,62.0,60.5,62.5,58.0,62.5,83.0,62.0,83.0,85.0,58.0,85.0,34.0,40.0,58.0,40.0
33.5,85.5,59.0,41.0,81.5,42.0,60.0,86.0,34.0,63.0,60.0,63.0,57.5,63.5,82.0,63.0,82.0,86.0,57.0,86.0,34.0,41.0,57.0,41.0
33.0,87.0,58.5,42.5,81.0,43.5,59.0,86.5,33.0,64.0,59.5,64.0,56.5,64.0,81.0,64.5,82.0,87.0,56.5,86.5,33.0,42.0,56.0,42.0
32.5,87.0,58.0,43.0,80.0,44.0,59.0,87.0,33.0,65.0,59.0,65.0,56.0,65.0,81.0,65.0,82.0,87.0,56.0,87.0,33.0,43.0,55.0,43.0
32.0,88.0,57.5,44.0,80.0,46.0,58.0,88.0,32.0,66.0,58.0,66.0,55.5,65.5,81.0,66.0,81.5,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.0,89.0,57.0,44.0,68.5,84.5,58.0,89.0,32.0,67.0,58.0,67.0,55.0,66.0,80.0,66.0,81.0,89.0,55.0,88.5,31.5,44.0,55.0,44.0
31.0,90.0,57.0,45.5,78.0,46.0,57.0,89.5,31.5,67.5,57.5,67.5,54.5,67.5,79.5,67.5,80.5,89.0,54.5,89.5,31.0,46.0,54.0,45.0
30.5,91.0,56.0,47.0,78.0,123.0,57.0,90.0,31.0,68.0,56.5,68.0,54.0,68.0,79.0,68.0,79.5,90.0,54.0,90.0,31.0,46.0,54.0,46.0
30.0,91.5,55.0,47.0,78.0,123.0,56.0,91.0,31.0,69.0,56.0,69.0,54.0,69.0,78.0,69.0,79.0,91.0,53.0,91.0,31.0,47.0,53.5,47.5
30.0,92.0,55.0,87.0,77.0,123.0,56.0,92.0,30.5,69.5,56.5,69.5,53.0,70.0,78.0,69.5,78.0,92.0,53.0,92.0,31.0,48.0,53.0,48.0
29.0,93.0,55.0,87.5,77.0,123.0,55.5,92.5,30.5,70.5,56.0,70.0,53.0,70.0,78.0,70.0,78.5,92.5,52.5,92.5,31.0,49.0,53.0,49.0
29.0,93.5,54.5,88.0,76.5,123.0,55.0,93.0,30.5,71.5,55.5,71.0,53.0,71.0,77.0,71.0,78.0,93.5,52.5,93.5,30.0,50.0,53.0,49.5
29.0,94.0,54.0,88.0,76.0,123.0,54.5,93.5,30.0,71.5,55.0,71.5,52.5,71.5,77.0,71.5,77.5,93.5,52.5,93.5,30.0,50.0,53.0,50.0
29.0,95.0,55.0,50.5,55.5,123.0,54.5,94.5,30.0,72.0,55.0,72.0,52.5,72.0,77.0,72.0,77.5,94.5,52.5,94.5,29.0,51.0,52.5,50.0
28.5,95.5,55.0,51.0,55.5,123.0,54.5,95.5,30.0,73.0,55.0,73.0,52.5,72.5,76.5,72.5,77.0,95.0,52.5,95.5,29.5,51.5,52.5,51.0
28.5,95.5,54.5,52.0,55.5,123.0,54.5,95.5,30.0,74.0,54.5,73.5,52.5,73.5,76.5,73.5,77.5,95.5,52.5,95.5,29.5,52.0,53.0,52.0
28.5,96.5,55.0,123.0,76.0,123.0,54.0,96.0,30.0,74.0,54.5,73.5,52.5,73.5,76.5,73.5,77.0,96.0,52.0,96.0,30.0,52.0,52.0,87.5
28.5,97.5,55.0,123.0,76.0,123.0,54.5,96.5,30.0,75.0,55.0,74.0,52.0,74.0,76.5,74.0,77.0,96.5,52.5,96.5,30.0,53.0,52.0,123.0
28.5,97.5,54.5,123.0,76.0,123.0,55.0,97.0,30.0,75.0,54.5,74.5,52.5,74.5,76.5,74.5,77.0,97.5,52.0,97.0,30.0,53.0,52.0,123.0
28.5,97.5,54.0,54.0,56.5,123.0,54.5,97.5,30.0,75.0,55.0,75.0,52.5,75.5,76.5,75.0,77.0,97.5,52.5,97.5,30.0,54.0,53.0,54.0
29.0,98.0,54.0,54.0,56.5,123.0,54.5,97.5,30.0,76.0,54.5,75.5,52.5,75.5,76.5,75.5,77.0,98.0,52.5,97.5,30.5,89.5,53.0,54.0
29.0,98.5,54.0,54.0,56.5,123.0,54.5,97.5,30.0,76.0,55.0,76.0,52.5,75.5,76.5,75.5,77.5,98.0,52.0,98.0,30.5,55.0,53.0,54.0
29.0,99.0,55.0,55.0,54.5,123.0,54.5,98.5,30.5,76.5,55.0,76.0,53.0,76.0,77.0,76.0,77.0,99.0,52.5,98.5,30.0,55.0,53.0,54.5
29.0,99.0,55.0,89.0,54.0,123.0,54.5,98.5,30.5,76.5,55.0,76.5,53.0,76.0,77.0,76.0,77.0,99.0,52.5,98.5,30.5,56.0,53.0,54.5
29.5,99.5,55.0,89.0,54.5,123.0,55.0,99.0,30.5,77.0,55.0,76.5,53.0,76.5,77.0,76.5,77.0,99.0,53.0,99.0,30.5,56.0,53.0,55.0
29.5,99.5,55.0,55.0,54.0,123.0,55.0,99.0,31.0,77.0,55.0,77.0,53.0,76.5,77.0,76.5,78.0,99.0,53.0,99.0,30.5,56.0,59.0,123.0
30.0,100.0,55.0,55.5,54.5,123.0,55.0,99.0,31.0,77.0,55.5,77.0,53.5,77.0,77.0,77.0,78.0,99.5,53.0,99.5,31.0,56.0,56.5,89.0
30.0,100.0,55.0,55.0,54.5,123.0,55.5,99.5,31.0,77.0,55.5,77.0,53.5,77.0,77.5,77.0,78.0,99.0,53.0,99.0,31.0,56.0,56.5,89.0
30.5,99.5,55.5,124.5,76.0,123.0,55.5,99.5,31.5,77.5,56.0,77.0,53.5,77.0,77.5,77.0,78.5,99.5,53.5,99.5,31.0,56.0,53.5,123.5
30.5,99.5,55.5,124.5,75.5,124.5,56.0,99.5,31.5,77.5,56.5,77.0,54.0,77.0,78.0,77.0,78.5,99.5,53.5,99.5,31.5,56.0,54.0,124.0
30.5,99.5,56.0,123.0,76.0,123.0,56.0,99.0,32.0,77.0,56.5,77.0,54.5,77.0,78.5,77.0,78.5,99.5,54.0,99.5,32.0,56.0,54.0,123.5
30.5,99.5,56.0,123.0,58.0,123.0,56.5,99.5,32.5,77.5,56.5,77.0,54.5,77.0,78.5,77.0,78.5,99.5,54.5,99.5,32.0,56.0,55.0,56.0
31.0,100.0,55.5,124.5,67.0,123.0,56.5,99.5,32.5,77.5,56.5,77.0,54.5,77.0,78.5,77.0,79.0,99.5,54.5,99.5,32.5,56.0,55.0,56.0
31.0,100.0,55.5,124.5,58.0,123.0,57.0,99.0,32.5,77.5,57.0,77.0,54.5,77.0,78.5,77.0,79.0,99.5,54.5,99.5,32.5,56.0,55.0,56.0
31.5,99.5,55.0,126.0,56.5,123.0,57.0,99.0,33.0,77.0,57.0,76.5,55.0,76.5,79.0,77.0,79.5,99.0,55.0,99.0,32.5,56.0,57.0,89.0
31.5,99.5,55.0,126.0,56.5,123.0,57.0,99.0,32.5,77.0,57.0,76.5,55.0,76.5,79.0,76.5,79.5,99.0,55.0,99.0,33.0,56.0,57.0,89.0
32.0,99.0,56.0,124.5,56.5,123.0,57.0,99.0,33.0,76.5,57.5,76.0,55.0,76.0,79.0,76.5,79.5,99.0,55.0,98.5,33.0,90.5,57.0,89.0
32.0,99.0,56.0,124.5,77.0,123.0,57.5,98.5,33.0,76.5,57.5,76.0,55.5,76.0,79.5,76.0,80.0,99.0,55.5,98.5,33.0,55.0,55.5,123.5
32.5,98.5,57.5,123.0,77.5,123.0,57.5,98.0,33.5,76.0,58.0,76.0,56.0,76.0,80.0,76.0,80.5,98.5,55.5,98.0,33.5,54.5,55.5,123.5
33.0,98.0,58.0,123.0,78.0,123.0,58.0,98.0,33.5,75.5,58.5,75.5,56.0,75.5,80.5,75.5,80.5,97.5,56.0,98.0,33.5,54.0,56.0,123.0
32.5,97.5,58.0,54.0,76.0,123.0,58.5,97.5,33.5,75.5,58.5,75.5,56.0,75.0,80.5,75.5,80.5,97.5,56.0,97.0,34.0,54.0,56.5,53.5
32.5,97.5,58.0,54.0,76.0,123.0,58.0,97.0,34.0,75.0,58.5,74.5,56.0,75.0,80.5,74.5,80.5,97.5,56.0,97.0,34.0,54.0,57.0,53.5
32.5,97.5,58.0,53.0,76.0,123.0,58.5,96.5,34.0,74.5,59.0,74.0,57.0,74.0,81.0,74.0,81.0,97.0,57.0,96.0,34.0,53.0,57.0,52.5
33.0,96.0,58.0,52.0,76.0,123.0,58.5,96.0,34.0,74.0,58.5,73.5,56.5,73.5,80.5,73.5,81.0,95.0,56.5,96.0,35.0,53.0,57.0,52.0
33.0,96.0,58.0,52.0,67.0,123.0,58.5,95.5,34.0,74.0,58.5,73.5,56.5,73.5,80.5,73.5,82.0,95.5,56.5,95.5,34.5,52.0,57.0,52.0
33.5,95.5,58.0,52.0,77.0,123.0,58.5,95.5,34.0,73.0,59.0,73.0,57.0,73.0,81.0,73.0,82.0,95.5,56.5,95.5,34.0,52.0,57.0,52.0
33.0,95.0,59.0,52.0,78.0,123.0,59.0,94.5,34.0,73.0,59.0,72.0,57.0,72.0,81.0,72.0,82.0,94.5,57.0,95.0,34.5,51.0,57.0,51.0
34.0,94.0,58.5,87.0,79.0,123.0,59.0,94.5,34.0,72.0,59.0,72.0,57.0,72.0,81.0,72.0,82.0,94.0,56.5,94.0,34.5,50.0,56.5,50.5
34.0,94.0,58.5,86.5,78.5,123.0,59.0,94.0,34.0,71.5,59.5,71.5,56.5,71.5,81.0,71.5,82.0,93.5,57.0,94.0,34.0,50.0,56.0,50.0
33.5,93.5,58.5,50.0,80.0,50.0,59.0,93.0,34.5,71.0,59.0,71.0,57.0,71.0,81.0,71.0,82.0,93.5,56.5,93.5,34.0,49.5,56.5,49.5
33.5,93.0,58.5,49.5,80.0,50.0,59.0,93.0,34.5,70.5,59.0,70.0,57.0,70.0,81.0,70.0,82.0,92.5,57.0,92.5,34.5,48.5,56.0,49.0
33.0,92.0,58.5,86.5,80.0,50.0,59.0,92.0,34.0,70.0,59.0,70.0,57.0,70.0,81.0,69.0,82.0,92.0,57.0,92.0,34.0,48.0,56.0,48.0
33.0,91.5,58.5,47.0,80.0,48.0,59.0,92.0,33.5,69.5,59.0,69.0,56.5,69.0,81.0,69.0,81.5,91.5,56.5,92.0,33.5,48.0,57.0,47.0
32.5,91.0,58.0,46.0,80.0,48.0,59.0,91.0,33.0,69.0,59.0,68.0,56.5,68.5,81.0,68.0,82.0,90.5,56.5,91.0,33.0,47.0,56.5,46.5
32.5,90.0,58.0,46.0,80.0,48.0,58.5,90.0,33.0,68.0,59.0,68.0,56.0,68.0,81.0,68.0,81.0,90.0,56.0,90.0,33.0,46.0,56.0,46.0
32.0,89.5,58.0,46.0,80.0,46.0,58.0,90.0,33.0,67.0,58.0,67.0,55.5,67.5,81.0,67.0,81.5,89.5,55.5,89.5,32.0,45.0,55.0,45.5
32.0,89.0,57.0,45.0,80.0,46.0,58.0,89.0,32.5,67.0,58.0,67.0,55.0,67.0,80.0,66.5,81.0,89.0,55.0,89.0,32.0,45.0,55.0,45.0
31.0,88.5,57.0,44.0,78.5,84.5,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.0,88.0,56.5,44.0,79.0,44.0,58.0,88.0,31.5,65.5,57.5,65.5,55.0,66.0,79.5,65.5,80.0,88.0,54.5,88.0,31.0,43.0,54.0,44.0
30.0,87.0,56.0,44.0,79.0,43.0,57.0,87.5,31.0,65.0,57.0,65.0,54.0,65.0,79.0,65.0,80.0,87.5,54.0,87.0,30.0,42.0,54.0,43.0
30.0,87.0,56.0,42.0,78.5,43.0,56.0,87.0,30.5,64.0,57.0,64.0,54.0,64.0,79.0,64.5,79.5,87.0,54.0,87.0,30.0,42.0,53.0,42.0
29.0,86.0,55.5,42.0,56.0,123.0,56.0,86.0,30.0,64.0,56.0,64.0,53.0,63.0,79.0,64.0,79.0,86.0,53.0,86.0,29.0,41.5,53.0,41.5
29.0,86.0,55.0,41.0,58.0,123.0,56.0,85.5,30.0,63.0,55.5,63.5,53.0,63.5,78.0,63.0,79.0,86.0,53.0,85.5,29.0,41.0,53.0,41.0
29.0,85.0,54.5,41.0,58.0,123.0,55.0,85.0,29.0,63.0,55.5,63.0,52.5,63.0,78.0,62.5,78.0,85.0,52.0,86.0,29.0,41.0,52.0,40.0
28.0,85.0,54.5,40.5,77.0,123.0,55.0,85.0,29.0,62.5,55.0,62.5,52.0,62.5,77.5,62.0,78.0,85.0,52.0,85.0,28.0,40.0,51.0,40.0
27.5,84.5,54.0,40.0,77.0,123.0,54.5,84.5,28.0,62.0,54.0,62.0,51.0,62.0,77.0,61.5,77.0,84.0,51.0,85.0,27.0,39.0,51.0,39.0
27.0,84.0,53.5,39.0,76.0,81.5,54.0,84.0,28.0,62.0,54.0,62.0,51.0,62.0,76.5,61.5,77.0,84.0,51.0,84.0,27.0,39.0,50.5,39.0
27.0,84.0,53.0,39.0,76.0,40.0,53.0,84.0,27.5,61.0,53.0,61.0,51.0,61.0,76.0,61.0,76.0,83.5,51.0,84.0,27.0,39.0,50.0,39.0
27.0,84.0,53.0,38.0,75.0,39.0,53.0,83.0,27.0,61.0,53.0,61.0,50.0,61.0,76.0,61.0,75.5,83.5,50.5,83.5,26.0,38.0,50.0,38.0
26.0,83.0,52.5,38.0,74.5,38.5,53.0,83.0,27.0,61.0,53.0,61.0,50.0,61.0,75.5,60.5,76.0,83.0,50.0,83.0,26.0,39.0,50.0,38.0
26.0,83.0,52.0,38.0,75.0,39.0,53.0,83.0,26.0,61.0,53.0,60.5,50.0,61.0,75.5,60.5,75.5,83.0,50.0,83.0,25.0,38.0,49.0,38.0
25.5,82.5,52.0,38.0,75.0,39.0,52.0,83.0,25.5,60.5,52.5,60.5,49.5,60.5,75.0,60.0,75.0,83.0,50.0,83.0,25.0,38.0,49.0,38.0
25.5,82.5,52.0,38.0,75.0,38.5,52.0,83.0,25.5,60.5,52.0,60.5,49.5,60.5,75.0,60.5,75.0,83.0,49.0,83.0,25.0,38.0,49.0,38.0
25.5,82.5,51.0,37.0,74.0,38.0,52.0,83.0,25.5,60.5,52.0,61.0,49.0,60.0,74.0,60.0,75.0,83.0,49.0,83.0,25.0,38.0,48.5,38.0
25.0,83.0,52.0,37.0,74.0,38.0,52.0,83.0,25.5,60.5,51.5,60.5,49.0,60.5,74.0,60.0,74.0,83.0,49.0,82.5,24.5,37.5,48.0,37.0
25.0,83.0,51.0,37.5,74.0,38.0,51.5,82.5,25.0,60.0,51.5,60.5,49.0,60.0,74.0,60.0,74.0,83.0,49.0,82.5,24.5,37.5,48.0,38.0
25.0,83.0,51.0,38.5,74.0,39.0,51.0,83.0,25.0,60.0,51.5,60.5,49.0,61.0,74.0,60.0,74.0,83.0,49.0,83.0,24.0,37.0,47.5,38.0
24.5,82.5,51.0,38.5,74.0,39.0,51.5,83.0,25.0,60.0,51.5,60.5,49.0,60.5,74.0,61.0,74.0,83.0,49.0,83.0,24.0,38.0,47.0,38.0
25.0,83.0,51.0,39.0,74.0,39.0,51.5,83.0,25.0,60.5,51.5,60.5,49.0,61.0,74.0,61.0,74.0,83.0,49.0,83.0,24.0,38.0,47.0,39.0
25.0,83.0,51.0,39.0,74.0,39.0,52.0,83.0,25.0,61.0,51.0,61.0,48.0,61.0,74.0,61.0,74.0,83.0,49.0,83.0,24.0,38.0,48.0,39.0
25.0,84.0,51.0,39.0,74.0,39.5,51.0,84.0,25.0,61.0,52.0,61.0,48.0,61.0,74.0,61.0,74.0,84.0,49.0,83.0,24.0,38.0,48.0,39.0
25.0,84.0,51.0,39.0,74.0,40.0,51.0,84.0,25.0,61.0,51.0,62.0,49.0,61.0,74.0,61.5,74.0,84.0,49.0,83.5,24.0,38.0,48.0,39.0
25.0,84.0,51.0,39.5,74.0,40.0,51.5,84.5,25.0,62.0,51.0,62.0,49.0,62.0,74.0,62.0,74.0,84.0,49.0,84.0,24.0,39.0,48.0,39.5
25.0,84.0,51.0,39.5,74.0,40.5,51.5,84.5,25.5,62.5,51.5,62.5,49.0,62.0,74.0,62.0,74.0,85.0,49.0,84.0,25.0,39.0,48.0,39.5
25.5,84.5,51.0,41.0,74.0,41.0,51.5,84.5,25.5,62.5,51.5,62.5,49.5,62.5,74.0,62.5,74.0,85.0,49.0,85.0,25.0,40.0,49.0,40.0
25.0,85.0,51.0,41.0,74.0,42.0,52.0,85.0,25.5,62.5,52.0,63.0,49.5,62.5,74.0,63.0,75.0,85.0,49.0,85.0,26.0,41.0,49.0,40.0
26.0,85.5,51.5,40.5,74.0,42.0,52.0,85.0,26.0,63.0,52.0,63.0,50.0,63.0,75.0,63.0,75.0,85.0,50.0,85.0,26.0,41.0,50.0,41.0
26.0,86.0,52.0,41.0,74.0,41.0,52.0,86.0,27.0,63.0,53.0,63.0,50.0,63.0,75.0,63.0,75.0,86.0,50.0,86.0,26.0,41.0,50.0,41.0
27.0,86.0,53.0,42.0,75.0,123.0,53.0,86.0,27.0,64.0,53.0,64.0,50.0,64.0,75.0,64.0,75.0,86.0,50.0,86.0,26.0,42.0,49.5,41.5
27.0,86.0,53.0,42.5,75.0,123.0,53.0,86.0,27.0,64.0,53.0,64.0,50.5,64.5,76.0,64.0,76.0,86.0,50.5,86.5,27.0,42.5,50.0,42.0
27.0,86.5,53.0,42.5,75.5,123.0,54.0,87.0,27.5,64.5,53.5,64.0,51.0,64.5,76.0,64.0,76.5,87.0,51.0,86.5,27.5,42.5,50.5,43.0
28.0,87.0,54.0,43.0,76.0,123.0,54.0,87.0,28.0,65.0,54.0,65.0,51.0,65.0,77.0,64.5,77.0,87.0,51.5,87.0,28.0,43.0,51.0,43.0
