u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
24.5,76.5,50.0,32.5,72.5,123.0,50.5,76.5,24.5,54.5,51.0,55.0,48.0,55.0,73.0,55.0,72.5,76.5,48.0,77.0,23.5,32.0,47.0,32.5
25.0,76.5,51.0,33.0,73.5,78.5,50.5,76.5,25.5,54.5,51.0,55.0,48.5,54.5,73.0,55.0,73.0,76.5,49.0,77.0,24.0,32.0,47.0,33.0
26.0,76.5,51.0,33.0,74.0,123.0,51.0,77.0,26.0,55.0,51.5,55.0,49.0,55.0,74.0,55.0,74.0,77.0,49.0,77.0,25.0,32.0,48.0,33.0
27.0,77.0,52.0,33.0,74.0,34.0,52.0,77.0,27.0,55.0,52.5,55.0,50.0,55.0,74.5,54.5,74.0,77.0,50.0,77.0,26.0,32.0,49.0,32.0
27.0,77.0,52.0,33.0,74.0,34.0,53.0,77.0,27.5,54.5,53.0,55.0,50.0,55.0,75.0,54.5,75.0,77.0,50.5,76.5,26.0,32.0,50.0,32.0
28.0,76.0,53.0,33.0,74.5,33.5,53.0,77.0,28.0,54.5,54.0,55.0,51.0,55.0,75.0,55.0,75.0,76.5,51.0,77.0,27.0,32.0,51.0,33.0
29.0,76.0,53.5,33.0,76.0,78.5,54.0,77.0,29.0,55.0,54.0,55.0,52.0,55.0,76.0,55.0,76.0,77.0,52.0,77.0,28.0,32.0,51.0,33.0
29.0,76.0,54.0,33.0,76.0,34.0,54.5,76.5,29.0,55.0,55.0,55.0,52.0,55.0,77.0,55.0,77.0,76.5,52.0,77.0,28.0,32.0,51.0,33.0
30.0,77.0,55.0,33.0,77.0,34.0,55.5,76.5,30.0,55.0,56.0,55.0,53.0,55.0,77.0,55.0,77.0,76.0,53.0,77.0,29.0,32.0,52.0,33.0
30.5,76.5,56.0,33.0,78.0,123.0,56.0,77.0,31.0,55.0,56.0,55.0,54.0,55.0,78.0,55.0,78.0,77.0,54.0,77.0,30.0,32.0,53.0,33.0
32.0,76.5,56.5,33.5,78.5,34.0,56.5,76.5,32.0,55.0,56.5,54.5,54.0,55.0,79.0,55.0,79.0,77.0,54.0,77.0,31.0,32.0,53.0,33.0
32.0,76.0,57.0,33.0,79.0,34.0,57.0,77.0,32.0,55.0,58.0,55.0,55.0,55.0,79.0,54.5,79.0,76.5,55.0,77.0,31.0,32.0,54.0,33.5
33.0,76.0,57.0,33.0,69.0,78.5,58.0,77.0,33.0,54.5,58.0,55.0,56.0,55.0,80.0,55.0,80.0,77.0,56.0,77.0,32.0,32.0,55.0,32.5
33.0,77.0,58.0,33.0,80.0,34.0,58.5,76.5,33.5,54.5,59.0,55.0,56.0,55.0,81.0,55.0,81.0,77.0,56.0,77.0,32.5,32.5,56.0,32.5
34.0,77.0,59.0,33.5,80.0,34.0,59.0,77.0,34.5,54.5,59.0,55.0,57.0,55.0,81.5,54.5,81.5,76.5,57.0,77.0,33.0,32.0,56.5,32.5
35.0,77.0,59.5,33.0,81.0,34.0,60.0,77.0,35.0,55.0,60.0,55.0,57.0,55.0,82.0,55.0,82.0,77.0,57.5,76.5,34.0,32.0,58.0,33.0
36.0,76.0,60.0,33.0,82.0,34.0,60.0,77.0,35.5,54.5,60.5,55.0,58.0,55.0,82.5,54.5,83.0,77.0,58.0,77.0,35.0,32.0,58.0,33.0
36.0,76.5,61.0,33.0,82.0,34.0,61.0,77.0,36.0,54.5,61.0,55.0,59.0,55.0,83.0,55.0,83.0,76.0,59.0,77.0,35.0,33.0,59.0,33.0
37.0,77.0,61.5,33.0,84.0,34.0,62.0,77.0,37.0,55.0,62.0,54.5,59.5,54.5,84.0,54.5,84.0,77.0,59.0,77.0,36.0,33.0,59.0,32.0
38.0,77.0,62.0,33.0,84.0,34.0,62.0,77.0,38.0,55.0,62.0,55.0,60.0,54.5,85.0,55.0,85.0,76.0,60.0,77.0,37.0,32.0,60.0,32.5
38.0,77.0,63.0,32.5,84.0,34.0,63.0,76.0,38.0,55.0,63.0,55.0,60.0,55.0,85.5,54.5,85.5,76.5,60.0,77.0,37.0,33.0,60.0,32.5
38.0,77.0,63.0,33.0,84.0,34.0,63.5,76.5,39.0,55.0,63.5,54.5,61.0,55.0,85.5,54.5,85.0,76.0,61.5,76.5,38.0,33.0,60.0,33.0
39.5,76.5,63.5,33.0,86.0,34.0,64.0,77.0,39.5,54.5,63.5,54.5,62.0,55.0,86.0,54.5,86.0,77.0,61.5,76.5,38.0,32.0,60.0,33.0
39.5,76.5,63.5,33.0,86.0,34.0,64.0,77.0,39.5,54.5,64.0,55.0,62.0,55.0,87.0,54.5,87.0,76.0,62.0,77.0,39.0,32.0,60.0,32.5
40.0,76.0,65.0,32.0,86.0,34.0,65.0,76.0,39.5,54.5,65.0,54.5,62.0,55.0,87.0,54.0,87.5,76.5,62.5,76.5,39.0,32.5,61.5,32.5
41.0,76.0,65.0,32.5,88.0,32.0,65.0,76.0,40.5,54.5,65.5,54.5,63.0,55.0,87.5,54.5,87.0,76.0,63.0,76.0,39.0,33.0,62.5,32.5
41.0,76.0,65.0,33.0,88.0,33.0,65.5,76.5,41.0,54.0,66.0,55.0,63.5,54.5,88.0,54.0,88.0,76.0,63.5,76.5,40.0,32.0,62.5,32.5
41.5,76.5,65.5,32.5,88.0,34.0,66.0,76.5,41.5,54.5,66.0,55.0,63.5,54.5,89.0,54.5,89.0,76.0,63.5,76.5,40.0,32.0,62.0,33.0
42.0,76.0,66.0,32.0,88.0,34.0,67.0,76.0,41.5,54.5,67.0,54.0,63.5,54.5,89.0,54.0,89.0,76.0,64.0,77.0,41.0,32.0,63.0,32.0
42.0,76.0,66.0,32.5,88.5,33.0,67.0,76.0,42.0,54.0,67.5,54.5,64.0,55.0,89.5,54.5,90.0,76.0,64.0,77.0,41.0,32.0,63.0,32.0
42.0,76.0,66.0,33.0,89.5,32.0,67.5,76.5,42.0,54.5,67.5,54.5,64.5,54.5,89.5,54.5,90.0,76.0,65.0,76.0,41.0,32.0,64.0,31.5
42.0,76.0,66.0,32.0,90.0,32.0,67.5,76.5,43.0,54.0,67.5,54.5,65.5,54.5,90.0,54.0,90.0,76.0,65.0,76.0,42.0,32.0,64.0,32.0
43.0,76.0,66.5,32.0,90.0,32.0,67.5,76.5,43.0,54.0,67.5,54.5,65.5,54.5,90.0,54.0,90.0,76.0,65.0,76.0,42.0,31.5,64.5,31.5
43.0,76.0,67.0,32.0,90.0,32.0,68.0,76.0,43.5,54.5,67.5,54.5,65.5,54.5,90.5,54.0,90.5,76.5,65.5,76.5,42.0,32.0,64.5,31.5
43.0,76.0,67.0,32.0,90.0,32.0,68.0,76.0,43.5,54.5,68.0,54.0,65.5,54.5,91.0,54.0,91.0,76.5,65.5,76.5,42.0,32.0,65.0,31.0
43.0,76.0,67.0,32.0,90.0,32.0,68.0,76.0,43.0,54.0,68.0,54.0,65.5,54.5,91.0,54.0,91.0,76.0,65.5,76.5,42.0,32.0,65.0,31.0
43.0,76.0,68.0,31.0,91.0,31.0,68.0,76.0,43.0,54.0,68.0,54.0,65.5,54.5,91.0,54.0,91.0,76.0,65.5,76.5,42.0,31.5,65.0,31.0
43.0,76.0,68.0,31.0,91.0,31.0,68.0,76.0,43.5,54.5,68.0,54.0,65.5,54.5,91.0,54.0,91.0,76.0,65.5,76.5,42.0,31.5,65.0,31.0
43.0,76.0,68.0,31.0,91.0,31.0,68.0,76.0,43.0,54.0,68.0,54.0,65.5,54.5,91.0,54.0,91.0,76.0,65.5,76.5,42.0,31.0,65.0,31.0
43.0,76.0,67.0,31.0,90.0,32.0,68.0,76.0,43.0,54.0,68.0,54.0,65.5,54.5,91.0,54.0,91.0,76.0,65.5,76.5,42.0,31.0,65.0,31.0
43.0,76.0,67.0,31.0,90.0,32.0,68.0,76.0,43.0,54.0,68.0,54.0,65.5,54.5,91.0,54.0,91.0,76.0,65.0,76.0,41.0,31.0,65.0,31.0
43.0,76.0,67.0,31.0,90.0,32.0,68.0,76.0,42.5,54.0,68.0,54.0,65.0,54.0,90.0,53.0,91.0,76.0,65.5,76.5,41.0,31.0,65.0,31.0
42.0,76.0,67.0,31.0,90.5,31.0,67.5,76.5,42.0,54.0,67.5,54.5,65.0,54.0,90.0,53.0,91.0,76.0,65.0,76.0,41.0,31.0,64.0,31.0
42.0,76.0,67.0,31.0,90.5,31.5,67.0,76.0,42.0,54.0,67.0,54.0,64.5,54.0,90.0,54.0,90.0,76.0,64.5,76.0,41.0,31.0,63.0,31.0
41.0,76.0,67.0,31.0,90.0,31.0,67.0,76.0,41.0,54.0,67.0,54.0,64.0,54.0,90.0,54.0,90.0,76.0,64.0,76.0,41.0,31.0,63.0,31.0
41.0,76.0,65.0,31.0,88.0,32.0,66.5,76.0,41.0,54.0,66.0,54.0,63.0,54.0,89.0,53.5,89.0,76.0,63.5,76.5,39.0,31.0,63.0,31.0
41.0,76.0,65.0,31.0,88.0,32.0,66.0,76.0,40.5,53.5,66.0,54.0,63.0,54.0,88.5,53.0,89.0,76.0,63.0,76.0,39.0,31.0,63.0,31.0
40.0,76.0,65.0,31.0,88.0,32.0,65.5,76.5,40.0,53.0,65.0,54.0,63.0,53.5,88.0,53.5,88.5,75.0,62.5,76.0,39.0,31.0,62.0,31.0
39.0,76.0,65.0,31.0,87.0,31.0,65.0,76.0,39.0,53.0,65.0,54.0,62.0,54.0,87.0,53.0,88.0,75.0,62.0,76.0,39.0,30.0,61.0,31.0
39.0,75.0,63.0,31.0,87.0,31.0,65.0,76.0,39.0,53.0,64.5,53.5,61.5,54.0,87.0,53.0,87.0,76.0,61.5,76.5,37.5,31.0,61.0,31.0
38.0,75.5,63.0,31.0,87.0,31.0,64.0,76.0,38.0,52.5,64.0,53.5,60.5,53.5,87.0,53.0,87.0,75.5,61.0,76.0,37.5,31.0,60.0,30.0
37.0,75.0,63.0,31.0,85.0,31.0,63.0,76.0,37.0,53.0,63.0,53.0,60.0,53.5,85.5,52.5,86.0,75.0,60.0,75.0,37.0,30.0,59.0,31.0
37.0,75.0,62.0,31.0,84.0,32.0,63.0,75.0,37.0,53.0,63.0,53.0,59.0,53.0,85.0,53.0,85.0,75.5,60.0,76.0,36.0,30.0,59.0,31.0
36.0,75.0,61.5,31.0,84.0,32.0,62.0,76.0,35.5,52.5,62.0,53.0,59.0,53.5,84.0,53.0,85.0,75.0,59.0,76.0,35.0,30.0,58.0,30.0
35.0,75.0,61.0,30.0,83.0,31.0,61.0,76.0,35.0,53.0,61.0,53.0,58.0,53.0,83.5,52.5,84.0,75.0,58.0,75.5,34.0,30.0,57.0,31.0
34.5,75.0,60.0,31.0,83.0,31.0,60.0,76.0,34.0,53.0,60.0,53.0,57.0,53.0,83.0,53.0,83.0,75.0,57.0,76.0,33.0,30.0,56.0,30.0
33.0,74.0,59.0,30.0,82.0,31.0,59.0,76.0,33.0,52.0,59.0,53.0,56.0,53.0,82.0,53.0,82.5,75.5,57.0,76.0,32.0,30.0,55.0,31.0
33.0,75.0,58.0,30.0,80.0,31.0,59.0,76.0,32.0,53.0,59.0,53.5,55.0,53.0,82.0,53.0,81.5,75.5,56.0,75.5,32.0,30.0,55.0,30.5
31.5,74.5,57.0,31.0,80.0,31.0,58.0,75.0,32.0,52.0,58.0,53.0,55.0,53.0,80.5,53.0,81.0,75.0,55.0,75.0,31.0,30.0,54.0,30.0
31.0,75.0,57.0,30.0,78.5,31.0,57.0,75.0,31.0,53.0,57.0,53.0,54.0,53.0,79.5,52.5,80.0,75.0,55.0,75.0,30.0,30.0,54.0,30.0
30.0,75.0,55.5,31.0,79.0,31.0,57.0,75.0,29.5,52.5,57.0,53.0,54.0,53.0,79.0,53.0,79.0,75.0,53.0,75.0,28.0,30.0,53.0,30.0
29.0,74.0,55.0,30.0,78.0,30.5,56.0,75.0,29.0,52.0,56.0,53.0,52.0,53.0,78.0,53.0,79.0,75.0,53.0,75.0,28.0,29.5,52.0,30.0
28.0,75.0,54.0,30.0,77.5,31.0,55.0,75.0,28.0,52.0,55.0,53.0,51.0,53.0,78.0,53.0,77.5,75.0,52.0,75.0,27.0,30.0,51.0,30.0
27.5,74.5,53.0,30.0,76.5,31.0,54.0,75.0,27.5,52.5,53.5,53.0,51.0,53.0,77.0,53.0,77.0,75.0,51.0,75.0,26.0,29.0,50.0,30.0
27.0,75.0,53.0,30.0,76.0,31.0,53.0,75.0,27.5,52.5,53.0,53.0,50.0,53.0,75.0,53.0,76.0,75.0,51.0,75.0,25.5,28.5,49.0,30.0
26.0,75.0,52.0,30.0,75.0,32.0,53.0,75.0,25.5,52.5,53.0,53.0,49.5,52.5,75.0,53.0,75.0,75.0,50.0,75.0,25.0,29.0,49.0,30.0
25.5,74.5,51.0,30.5,74.0,30.5,52.0,75.0,25.5,52.5,51.5,52.5,49.0,53.0,74.0,53.0,75.0,75.0,49.0,75.0,24.0,29.0,48.0,30.5
25.0,75.0,50.0,30.0,73.0,31.0,51.0,75.0,25.0,52.0,51.5,52.5,48.0,53.0,73.5,52.5,73.5,75.0,49.0,75.0,24.0,29.0,47.5,30.0
23.5,74.5,50.0,30.5,72.0,31.0,51.0,75.0,23.5,52.5,51.0,53.0,47.5,52.5,73.5,52.5,73.0,75.0,48.0,75.0,23.0,30.0,47.0,30.0
23.5,74.5,49.0,30.0,72.0,32.0,50.0,75.0,23.5,52.5,49.5,52.5,47.5,52.5,73.0,53.0,73.0,75.0,47.0,75.0,22.0,29.0,47.0,30.0
23.5,74.5,49.0,30.0,72.0,31.0,50.0,75.0,23.5,52.5,49.5,52.5,47.0,53.0,71.5,52.5,72.0,75.0,47.0,75.0,21.5,29.0,46.0,30.0
22.0,75.0,48.0,30.0,70.5,32.0,49.0,75.0,22.0,52.5,49.0,53.0,46.0,53.0,71.5,52.5,72.0,75.0,46.0,75.0,21.0,29.0,45.0,30.0
21.5,74.5,48.0,31.0,71.5,32.0,49.0,75.0,21.5,52.5,49.0,53.0,45.5,52.5,71.5,52.5,71.0,75.0,46.0,75.0,20.0,29.0,44.5,30.0
21.5,74.5,47.5,31.0,71.0,31.5,48.0,75.0,21.5,52.5,48.0,53.0,45.5,52.5,71.0,53.0,71.0,75.0,45.0,75.0,20.0,29.0,44.0,30.0
21.5,74.5,47.0,30.5,71.0,32.0,48.0,75.0,21.5,52.5,48.0,53.0,45.0,53.0,70.0,53.0,71.0,75.0,45.5,74.5,20.0,29.0,44.0,30.0
21.5,74.5,47.0,30.0,69.0,31.0,48.0,75.0,21.0,52.5,47.5,52.5,45.0,53.0,70.0,52.0,70.0,75.0,45.0,75.0,20.0,29.0,44.0,30.0
21.5,74.5,47.0,30.0,68.5,32.0,48.0,75.0,21.0,52.0,47.5,52.5,44.0,53.0,70.0,53.0,70.0,75.0,45.0,75.0,19.5,29.0,44.0,31.0
21.0,75.0,47.0,31.0,69.0,32.0,47.0,75.0,20.0,52.5,47.5,52.5,44.0,53.0,69.5,52.5,70.0,75.0,45.0,75.0,19.0,29.0,43.0,30.5
20.0,75.0,46.0,31.0,68.0,32.0,47.0,75.0,20.0,52.5,47.5,52.5,44.0,53.0,69.5,52.5,70.0,75.0,45.0,75.0,19.0,29.5,43.0,30.0
20.0,75.0,46.0,31.0,68.5,32.0,47.0,75.0,20.0,52.0,47.5,52.5,44.0,53.0,69.0,53.0,69.5,75.0,45.0,75.0,19.0,30.0,43.0,30.0
20.0,75.0,46.0,31.0,68.0,32.0,47.0,75.0,20.0,52.0,47.0,53.0,44.0,53.0,69.0,53.0,69.5,75.0,45.0,75.0,19.0,30.0,43.0,30.0
20.0,75.0,45.0,31.0,68.0,31.0,47.0,75.0,20.0,52.0,47.0,53.0,44.0,53.0,69.0,53.0,69.0,75.0,44.0,75.0,19.0,30.0,43.0,30.0
20.0,75.0,45.0,31.0,68.0,31.5,47.0,75.0,19.5,52.5,47.0,53.0,44.0,53.0,69.5,53.0,69.0,75.0,44.0,75.0,19.0,30.0,43.0,30.0
21.0,75.0,45.5,31.0,68.0,31.5,47.0,75.0,20.0,53.0,47.0,53.0,44.0,53.0,69.5,53.0,69.0,75.0,44.0,75.0,19.0,30.0,43.0,30.5
21.0,75.0,46.0,31.0,68.0,32.0,47.0,75.0,20.0,52.0,47.0,53.0,44.0,53.0,69.5,53.0,69.0,75.0,44.0,75.0,19.0,30.0,43.0,30.0
21.0,75.0,46.0,31.0,68.0,32.0,47.0,75.0,21.5,52.5,47.5,52.5,44.0,53.0,69.5,53.0,70.0,75.0,45.0,75.0,19.0,30.0,44.0,31.0
21.0,75.0,47.0,31.0,68.0,31.5,47.0,75.0,21.5,52.5,47.5,52.5,45.0,53.0,69.5,53.0,69.0,75.0,45.0,75.0,20.0,30.0,44.0,31.0
21.5,74.5,47.0,31.0,68.0,32.0,47.0,75.0,21.5,52.5,48.0,53.0,45.0,53.0,70.0,53.0,70.0,75.0,45.0,75.0,20.0,30.0,44.0,30.5
21.5,74.5,47.0,31.0,68.0,32.0,48.0,75.0,21.5,52.5,48.0,53.0,45.5,52.5,70.0,53.0,70.0,75.0,45.5,75.5,20.0,30.0,44.5,30.0
22.0,75.0,47.0,31.0,70.0,32.0,48.0,75.0,21.5,52.5,48.0,53.0,46.0,53.0,70.0,53.0,70.0,75.0,45.5,75.5,21.0,30.0,45.0,30.0
22.0,75.0,48.0,31.0,71.0,32.0,48.0,75.0,22.0,53.0,48.5,52.5,46.0,53.0,71.0,53.0,70.5,75.0,46.0,75.0,22.0,31.0,45.0,31.0
22.5,74.5,48.0,31.0,71.5,32.0,48.5,74.5,23.0,52.0,49.0,53.0,46.0,53.0,71.0,53.0,70.5,75.0,46.0,75.0,22.0,30.5,45.5,31.0
23.5,74.5,48.5,32.0,72.0,32.0,48.5,74.5,23.5,52.5,50.0,53.0,46.5,52.5,72.0,53.0,72.0,75.0,47.0,75.0,22.0,30.0,45.5,31.0
24.0,75.0,49.0,31.0,70.5,32.0,50.0,75.0,23.5,52.5,50.0,53.0,47.0,53.0,72.0,53.0,72.0,75.0,47.0,75.0,23.0,30.0,47.0,31.0
25.0,75.0,50.0,31.0,72.0,32.0,50.0,75.0,24.0,53.0,51.0,53.0,48.0,53.0,73.0,53.0,73.0,75.0,48.0,75.0,24.0,31.0,47.0,31.0
25.0,75.0,50.0,31.0,73.0,31.0,51.0,75.0,25.5,52.5,51.0,53.0,48.5,52.5,73.0,53.0,73.0,75.0,48.0,75.0,24.0,30.0,48.0,31.0
26.0,75.0,51.0,31.0,73.0,32.0,52.0,75.0,25.5,52.5,52.0,53.0,49.0,53.0,74.0,53.0,74.0,75.0,49.0,75.0,25.0,30.0,48.0,31.0
27.0,74.5,51.5,31.0,74.0,123.0,52.0,75.0,27.0,53.0,52.0,53.0,50.0,53.0,74.0,53.0,74.0,75.0,50.0,75.0,26.0,31.0,49.0,31.0
27.5,74.5,52.0,31.0,75.0,32.0,53.0,75.0,27.5,52.5,53.0,53.0,50.0,53.0,75.0,53.0,75.0,75.0,50.0,75.0,26.0,30.0,49.0,31.0
28.0,75.0,53.0,31.0,75.0,32.0,53.0,75.0,27.5,52.5,53.5,53.5,51.0,53.0,75.0,53.0,75.0,75.0,51.0,75.0,27.0,30.0,50.0,31.0
29.0,75.0,53.0,31.0,75.0,123.0,54.0,75.0,29.0,53.0,54.0,53.0,51.0,53.0,76.0,53.0,76.0,75.0,52.0,75.0,28.0,31.0,51.0,31.0
29.0,74.0,53.0,31.0,76.0,32.0,54.5,74.5,29.0,52.0,54.0,53.0,52.0,53.0,77.0,53.0,77.0,75.0,52.0,75.0,28.0,30.0,51.0,31.0
30.0,75.0,54.5,31.5,77.0,32.0,55.0,75.0,29.0,52.0,55.5,53.5,53.0,53.0,77.0,53.0,77.0,75.0,53.0,75.0,29.0,30.0,52.0,30.5
31.0,75.0,56.0,31.0,77.0,123.0,56.0,75.0,31.0,53.0,56.0,53.0,53.5,53.5,78.0,53.0,78.0,75.0,54.0,75.0,29.5,30.5,53.0,30.5
31.5,74.0,56.0,31.0,78.0,32.0,56.5,74.5,32.0,52.0,56.5,53.0,54.0,53.0,79.0,53.0,78.0,75.0,54.0,75.0,30.0,30.0,54.0,31.0
32.0,75.0,57.0,31.0,78.0,32.0,57.0,75.0,32.0,53.0,57.5,53.5,54.5,53.5,79.0,53.0,79.0,74.0,55.0,75.0,32.0,31.0,54.0,31.0
33.0,75.0,57.0,31.0,79.0,31.5,58.0,75.0,33.0,53.0,58.0,53.0,55.5,53.5,80.0,53.0,80.0,75.0,55.5,74.5,32.0,31.0,55.0,31.0
33.0,74.0,58.0,31.0,80.0,32.0,58.0,75.0,33.0,52.0,58.0,53.0,55.5,53.5,80.0,53.0,80.5,74.5,56.0,75.0,32.0,30.0,55.0,31.0
34.0,75.0,58.5,31.0,80.0,32.0,59.0,75.0,34.0,53.0,59.0,53.0,56.5,53.0,81.0,53.0,81.0,75.0,56.0,74.5,33.0,31.0,56.0,31.0
35.0,74.0,59.0,31.0,80.0,32.0,59.5,74.5,35.0,53.0,60.0,53.0,57.0,53.0,82.0,53.0,82.0,75.0,57.0,75.0,33.0,30.5,57.0,31.0
35.5,74.0,59.5,31.0,82.0,32.0,60.0,75.0,35.0,53.0,60.0,53.0,58.0,53.0,82.0,53.0,82.0,75.0,58.0,75.0,34.0,30.0,57.0,31.0
36.0,74.5,61.0,31.0,82.0,32.0,61.0,75.0,36.0,53.0,61.0,53.0,59.0,53.0,83.0,53.0,83.0,75.0,59.0,74.0,36.0,30.0,57.5,30.5
37.0,75.0,61.0,31.0,80.0,123.0,62.0,75.0,36.5,53.0,62.0,53.0,59.0,53.0,84.0,53.0,84.0,75.0,59.0,75.0,36.0,30.0,59.0,31.0
38.0,74.0,61.0,31.0,84.0,32.0,62.0,75.0,37.5,52.5,62.0,53.0,60.0,53.0,84.0,53.0,84.0,75.0,60.0,75.0,36.0,30.0,59.0,31.0
38.0,74.0,62.0,30.0,84.0,32.0,63.0,75.0,38.0,52.5,63.0,53.0,60.0,53.0,85.0,53.0,85.0,75.0,60.0,75.0,37.5,31.0,60.0,30.5
38.0,75.0,63.5,31.0,84.0,32.0,63.5,74.5,38.5,52.5,63.0,53.0,61.0,53.0,85.5,52.5,85.5,74.5,61.0,75.0,37.5,31.0,60.0,31.0
39.5,74.5,64.0,31.0,86.0,31.0,63.5,74.5,39.5,52.5,64.0,53.0,61.0,53.0,86.0,53.0,86.0,75.0,61.5,74.5,38.0,30.0,61.0,30.5
39.5,74.5,64.0,31.0,86.0,32.0,64.0,75.0,39.5,52.5,64.0,53.0,62.0,53.0,86.0,53.0,87.0,75.0,62.0,75.0,39.0,30.0,61.0,31.0
39.5,74.5,64.5,31.0,86.5,31.5,65.0,75.0,39.5,52.5,65.0,53.0,62.0,53.0,87.0,52.0,87.5,74.5,62.0,75.0,39.0,30.5,61.5,31.0
40.0,75.0,65.0,31.0,88.0,30.0,65.0,74.0,40.0,53.0,65.5,52.5,62.5,52.5,87.5,52.5,87.5,74.5,63.0,75.0,39.0,31.0,62.0,30.0
41.0,74.0,65.0,31.0,88.0,30.5,65.5,74.5,41.0,52.0,66.0,53.0,63.5,52.5,87.5,52.5,88.0,75.0,63.5,74.5,40.0,30.0,62.5,30.5
41.5,74.5,65.0,31.0,88.0,31.0,66.0,75.0,41.5,52.5,66.0,53.0,63.5,52.5,88.0,53.0,88.5,75.0,63.5,74.5,40.0,30.0,63.0,31.0
41.5,74.5,66.0,30.0,88.0,30.0,66.0,75.0,41.5,52.5,66.5,52.5,64.0,53.0,89.5,52.5,89.0,74.5,64.0,75.0,41.0,30.0,63.0,30.0
41.5,74.5,66.0,30.0,88.0,30.0,67.0,75.0,41.5,52.5,67.0,53.0,64.0,53.0,89.5,52.5,89.5,74.5,64.0,75.0,41.0,30.0,64.0,30.0
42.0,74.0,66.0,30.0,89.0,30.0,67.5,74.5,42.0,52.5,67.5,52.5,64.0,53.0,89.5,52.5,89.5,74.5,64.0,75.0,41.0,30.0,64.0,30.0
42.0,74.0,66.0,30.0,90.0,30.0,67.5,74.5,42.0,52.5,67.5,52.5,64.5,53.0,89.5,52.5,89.0,74.0,64.0,75.0,42.0,30.0,64.0,30.0
43.0,74.0,66.5,30.0,80.0,123.0,67.5,74.5,43.0,52.0,67.5,52.5,65.5,52.5,90.0,52.0,90.0,74.0,65.0,74.0,42.0,30.0,64.0,30.0
43.0,74.0,67.0,30.0,79.5,123.0,67.5,74.5,43.0,52.0,67.5,52.5,65.5,52.5,90.0,52.0,90.0,74.0,65.5,74.5,42.0,30.0,64.5,30.0
43.0,74.0,67.0,30.0,79.5,123.0,67.5,74.5,43.0,52.0,67.5,52.5,65.5,52.5,90.5,52.0,91.0,74.0,65.5,74.5,42.0,30.0,64.5,30.0
43.0,74.0,67.0,30.0,90.0,30.0,67.5,74.5,43.0,52.0,67.5,52.5,65.5,52.5,90.5,52.0,91.0,74.0,65.5,74.5,42.0,30.0,65.0,30.0
43.5,74.5,67.0,30.0,90.0,30.0,67.5,74.5,43.0,52.0,67.5,52.5,65.5,52.5,91.0,52.0,91.0,74.0,65.5,74.5,42.0,30.0,65.0,29.5
43.5,74.5,67.0,30.0,90.0,30.0,67.5,74.5,43.5,52.5,67.5,52.5,65.5,52.5,91.0,52.0,91.0,74.0,65.5,74.5,41.5,29.5,65.0,29.0
43.5,74.5,66.5,30.0,79.5,123.0,67.5,74.5,43.0,52.0,67.5,52.5,65.5,52.5,91.0,52.0,91.0,74.0,65.0,74.0,41.5,29.0,64.5,29.5
43.0,74.0,66.5,30.0,80.0,123.0,67.5,74.5,43.0,52.0,67.5,52.5,65.5,52.5,90.5,52.0,90.0,74.0,65.5,74.5,41.5,29.0,64.5,29.5
43.0,74.0,66.5,30.0,90.0,30.0,67.5,74.5,43.0,52.0,67.5,52.5,65.0,52.0,91.0,52.0,91.0,74.0,65.5,74.5,42.0,29.0,65.0,29.0
42.5,74.0,66.5,29.5,90.0,30.0,67.5,74.5,42.0,52.0,67.5,52.5,65.0,52.0,90.0,52.0,90.0,74.0,65.5,74.5,41.0,29.0,65.0,29.0
42.0,74.0,67.0,29.0,90.0,30.0,67.5,74.5,42.0,52.0,67.5,52.5,65.0,52.0,90.0,52.0,90.0,74.0,65.0,74.0,41.0,29.0,63.5,29.0
42.0,74.0,67.0,29.0,90.0,30.0,67.5,74.5,42.0,52.0,67.0,52.0,64.0,52.0,90.0,52.0,90.0,74.0,64.5,74.0,41.0,29.0,63.0,29.0
41.5,74.5,66.0,29.0,80.0,123.0,67.0,74.0,41.0,52.0,67.0,52.0,63.5,52.5,89.0,51.5,89.0,74.0,64.0,74.0,40.0,29.0,63.0,29.0
41.0,74.0,65.0,29.0,88.0,30.0,66.0,74.0,41.0,52.0,66.0,52.0,63.5,52.5,89.0,52.0,89.0,74.0,63.5,74.5,39.0,29.0,63.0,29.0
41.0,74.0,65.0,29.0,88.0,30.0,65.5,74.5,40.5,52.0,66.0,52.0,63.0,52.0,89.0,51.0,89.0,74.0,63.5,74.5,39.0,29.0,62.5,29.0
40.0,74.0,65.0,29.0,88.0,30.0,65.5,74.5,40.0,51.0,65.0,52.0,62.5,52.0,88.0,51.5,88.0,74.0,63.0,74.0,39.0,29.0,61.0,29.0
40.0,74.0,64.0,29.0,86.0,30.0,65.0,74.0,39.0,51.5,65.0,52.0,62.0,52.0,87.5,51.0,87.5,74.0,63.0,74.0,38.0,28.0,61.0,29.0
39.0,74.0,63.0,29.0,86.0,30.0,65.0,74.0,38.0,52.0,64.5,52.0,61.0,52.0,87.0,52.0,87.0,74.0,62.0,74.0,37.0,29.0,61.0,29.0
38.5,74.0,63.0,29.0,86.0,30.0,64.0,74.0,37.5,51.0,64.0,52.0,61.0,52.0,87.0,51.5,86.5,74.0,61.0,74.0,37.5,29.0,60.0,28.0
