u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
14.0,96.0,41.0,87.5,58.0,123.0,41.0,95.5,15.0,73.5,42.0,73.0,39.0,73.0,64.0,73.0,64.5,95.5,38.5,95.5,15.5,52.0,38.0,123.0
14.0,97.0,41.0,87.5,58.0,123.0,41.0,96.0,15.0,74.0,42.5,73.5,39.5,73.5,64.5,73.5,64.5,95.5,39.0,96.0,16.0,52.0,39.0,52.0
14.0,97.5,42.0,87.5,58.0,123.0,41.5,96.5,15.5,74.5,42.5,73.5,40.0,74.0,64.5,73.5,64.5,96.5,39.0,96.5,16.0,53.0,39.0,87.5
14.5,97.5,43.0,88.0,65.0,123.0,42.0,97.0,16.0,75.0,42.5,74.5,40.5,74.5,65.0,74.0,65.0,97.0,40.0,97.0,17.0,54.0,39.5,88.0
15.0,98.0,43.0,88.0,70.0,124.5,42.5,97.5,16.5,75.5,43.0,75.0,40.5,75.0,65.0,75.0,65.5,97.5,40.0,97.0,17.0,54.0,40.0,88.0
15.0,99.0,43.5,88.5,70.0,124.5,42.5,97.5,17.0,76.0,43.5,75.5,40.5,75.5,65.0,75.0,65.5,97.5,40.5,97.5,17.5,54.0,40.0,88.5
16.0,99.0,44.0,88.5,70.0,124.5,43.0,98.0,17.5,76.5,43.5,75.5,41.5,75.5,65.5,75.5,66.0,98.0,40.5,98.0,18.0,55.0,40.0,88.5
16.0,100.0,44.5,88.5,70.5,124.5,43.5,98.5,17.5,76.5,44.0,76.0,41.5,76.0,66.5,75.5,66.5,98.5,40.5,98.5,18.0,55.0,41.0,123.0
16.5,99.5,45.0,89.0,74.0,126.0,44.0,99.0,18.0,77.0,44.5,76.5,42.0,76.0,66.5,75.5,67.0,99.0,41.0,99.0,19.0,56.0,41.0,123.0
17.0,100.0,44.5,89.0,67.0,123.0,44.5,99.5,18.5,77.5,44.5,76.5,42.5,76.5,67.0,76.0,67.0,99.0,41.5,99.5,19.0,56.0,42.0,89.0
17.5,100.5,45.0,89.5,67.5,123.0,44.5,99.5,19.0,77.5,45.5,77.0,43.0,77.0,67.0,77.0,67.5,99.5,42.5,99.5,20.0,56.0,34.5,125.0
18.0,101.0,45.0,123.0,67.0,123.0,45.0,100.0,19.5,77.5,45.5,77.5,43.0,77.0,67.5,77.0,68.0,100.0,42.5,99.5,20.0,56.0,42.0,123.0
19.0,101.0,46.0,56.0,56.5,123.0,45.5,100.5,20.0,78.0,46.5,77.5,43.5,77.5,68.0,77.0,68.0,100.0,43.0,100.0,21.0,57.0,44.0,56.0
19.0,101.0,46.0,56.0,57.0,123.0,46.0,101.0,20.5,78.5,46.5,77.5,44.5,77.5,68.5,77.5,68.5,100.5,43.5,100.5,21.0,57.0,45.0,56.0
19.5,101.5,47.0,57.0,56.5,123.0,46.5,100.5,21.0,79.0,47.0,78.0,45.0,78.0,69.0,78.0,69.0,100.5,44.0,101.0,22.0,57.0,52.0,89.5
20.0,102.0,47.0,124.5,69.5,123.0,46.5,101.5,21.5,79.5,47.5,78.5,45.0,78.0,69.5,78.0,69.5,101.0,44.5,101.5,23.0,58.0,44.0,123.0
20.5,102.0,47.5,90.0,69.5,123.0,47.0,101.0,22.5,79.5,48.0,79.0,45.0,79.0,70.0,78.0,70.0,101.5,44.5,101.5,23.0,58.0,45.0,123.0
20.5,102.5,48.0,123.0,70.0,123.0,47.5,101.5,22.5,79.5,48.0,79.0,46.0,79.0,70.0,79.0,70.5,101.5,45.5,101.5,23.0,58.0,36.0,125.0
21.5,102.5,48.0,123.0,55.5,123.0,48.5,101.5,23.0,80.0,49.0,79.0,46.5,79.5,70.5,79.0,70.5,101.5,45.5,101.5,24.0,58.0,46.0,90.5
22.0,103.0,48.5,124.5,56.0,123.0,48.5,102.0,23.5,79.5,49.0,79.0,46.5,79.5,71.0,79.0,71.5,101.5,46.0,102.0,24.0,58.0,46.0,58.0
23.0,103.0,49.0,123.0,57.0,123.0,49.0,102.0,24.0,80.0,49.5,79.5,47.0,79.5,71.5,79.5,72.0,102.0,47.0,102.0,25.0,59.0,47.0,123.0
23.0,103.0,37.0,125.0,55.0,123.0,49.5,102.5,25.0,80.0,50.5,79.5,47.5,79.5,72.5,79.5,72.5,102.5,47.0,102.0,26.5,92.0,48.0,58.0
23.5,103.5,50.0,90.5,56.0,123.0,50.0,102.5,25.0,80.0,50.5,79.5,48.5,79.5,72.5,79.5,72.5,102.5,47.5,102.5,26.0,59.0,48.5,90.5
24.5,103.5,50.0,123.0,55.5,123.0,50.5,102.5,25.5,80.5,51.0,80.0,48.5,79.5,72.5,79.5,73.0,103.0,48.0,103.0,27.0,59.0,49.0,58.0
24.5,103.5,37.5,125.0,55.0,123.0,51.0,103.0,26.5,80.5,51.5,80.0,49.0,80.0,73.0,80.0,74.0,103.0,49.0,103.0,27.0,59.5,54.0,123.5
25.0,104.0,38.0,125.0,55.0,123.0,51.5,103.0,27.0,81.0,52.5,80.0,49.5,80.0,74.0,80.0,74.0,103.0,49.0,103.0,28.0,60.0,50.0,123.0
26.0,104.0,52.0,91.0,55.5,123.0,52.0,103.0,27.0,81.0,52.5,80.0,50.5,80.0,74.5,80.0,75.0,103.0,50.0,103.0,28.0,60.0,50.5,91.0
26.5,103.5,53.0,124.5,66.0,123.0,52.5,103.5,28.0,81.0,53.0,80.5,50.5,80.5,75.0,80.0,75.5,103.5,50.5,103.5,29.0,60.0,50.0,91.0
27.0,104.0,53.0,123.0,58.0,123.0,53.0,103.0,28.5,81.5,53.0,80.0,51.0,80.5,75.0,80.0,76.5,103.5,50.5,103.5,29.0,60.0,39.0,125.0
27.5,103.5,54.0,124.5,58.0,123.0,53.5,103.5,29.0,81.0,54.0,80.5,52.0,80.0,76.0,80.0,76.5,103.5,51.0,103.0,30.0,60.0,51.0,123.0
28.5,103.5,54.0,91.0,55.5,123.0,54.5,103.5,29.5,81.0,54.5,80.5,52.0,80.0,76.5,80.5,77.0,103.0,52.0,103.0,30.0,60.0,53.0,59.0
28.5,103.5,54.5,91.0,55.0,123.0,54.5,103.5,30.0,81.0,55.0,80.5,52.5,80.5,76.5,80.5,77.5,103.5,52.5,103.5,30.5,60.0,53.0,59.0
29.0,104.0,55.0,91.0,55.0,123.0,54.5,103.5,30.5,81.5,55.5,80.5,53.0,80.5,77.0,81.0,78.5,103.5,52.5,103.5,30.5,60.0,56.0,91.0
30.0,104.0,56.0,91.0,56.0,123.0,55.5,103.5,31.0,81.0,56.0,80.5,54.0,81.0,78.0,80.5,78.5,103.5,53.5,103.5,31.5,60.0,54.0,59.0
30.5,103.5,56.5,59.0,56.5,123.0,56.5,103.5,32.0,81.0,56.5,80.5,54.5,80.5,78.5,80.5,79.0,103.0,54.0,103.0,32.5,60.0,55.0,59.0
30.5,103.5,57.0,59.0,56.0,123.0,56.5,103.5,32.0,81.0,57.0,80.5,54.5,80.5,79.0,81.0,79.5,103.5,54.5,103.5,32.5,60.0,55.0,59.0
32.0,104.0,57.0,123.0,77.5,126.0,57.0,103.0,33.0,81.0,57.0,80.0,55.0,80.5,79.0,80.0,80.5,103.5,54.5,103.5,33.0,59.0,41.0,125.0
32.5,103.5,58.0,123.0,77.5,126.0,58.0,103.0,33.5,81.0,58.0,80.5,55.5,80.0,80.0,80.5,80.5,103.5,55.5,103.5,34.0,59.0,55.0,91.0
32.5,103.5,58.0,123.0,78.0,126.0,58.5,103.5,34.0,81.0,58.5,80.5,56.5,80.5,80.5,80.5,81.0,103.0,56.5,103.5,34.5,59.5,56.0,91.0
33.0,103.5,59.0,123.0,55.0,123.0,58.5,103.5,34.5,80.5,59.0,80.0,57.0,80.0,81.0,80.0,82.0,103.0,56.5,103.5,34.5,60.0,57.0,59.0
34.0,103.5,59.0,123.0,55.0,123.0,59.5,103.0,35.0,81.0,60.0,80.0,57.5,80.0,81.5,80.0,83.0,103.0,57.0,103.0,35.0,60.0,58.0,59.0
35.0,103.0,60.0,123.0,54.5,123.0,60.0,103.0,35.5,80.5,60.5,79.5,58.0,80.0,82.0,80.0,83.0,103.0,58.0,103.0,36.0,59.0,58.0,59.0
35.0,103.0,60.0,59.0,67.0,123.0,60.0,103.0,36.0,80.0,60.5,79.5,58.5,79.5,82.5,79.5,83.0,103.0,58.0,103.0,36.0,59.0,58.0,123.0
35.0,103.0,60.0,123.0,58.0,123.0,60.0,103.0,36.5,80.0,60.5,79.5,58.5,79.5,82.5,79.5,84.0,103.0,58.0,103.0,36.5,59.0,58.5,90.5
36.0,103.0,60.0,58.0,67.0,123.0,61.0,102.0,37.0,80.0,61.0,79.0,59.0,79.5,83.0,79.5,84.5,103.0,58.5,102.5,37.0,59.0,58.5,90.5
36.5,103.0,61.0,58.0,57.0,123.0,62.0,102.0,37.0,79.0,62.0,79.0,59.0,79.0,84.0,79.5,85.0,103.0,59.0,102.0,38.0,59.0,59.0,58.0
37.0,103.0,62.0,90.5,56.0,123.0,62.5,102.0,38.0,79.0,62.5,79.5,60.0,79.0,84.5,79.5,85.5,102.5,60.0,102.0,38.0,58.0,59.5,58.0
37.0,102.0,62.5,90.5,55.0,123.0,63.0,102.0,38.5,79.5,62.5,79.5,60.5,79.5,85.0,79.0,86.5,102.0,61.0,102.0,38.5,58.0,60.0,58.0
38.5,102.0,63.0,90.5,80.0,123.0,64.0,101.5,39.0,79.0,63.0,79.0,61.0,79.0,85.5,79.5,87.0,102.0,61.0,102.0,39.5,57.5,58.5,90.5
38.5,101.5,64.0,90.0,79.0,123.0,64.0,101.0,40.5,79.0,64.0,79.0,62.0,79.0,86.0,79.0,87.0,102.0,62.0,101.5,40.0,57.5,57.0,123.0
39.0,102.0,65.0,57.5,79.0,123.0,64.5,101.5,41.0,79.0,64.5,78.5,62.5,78.5,86.5,78.5,87.5,101.5,62.5,101.5,40.5,57.5,42.0,125.0
40.0,101.5,65.0,57.0,77.0,123.0,64.5,101.5,41.0,78.5,65.0,78.0,62.5,78.5,87.0,78.0,88.5,101.5,63.0,101.0,40.0,57.5,62.0,57.0
40.5,101.0,65.0,57.0,77.0,123.0,65.0,101.0,41.0,78.0,65.0,78.0,62.5,77.5,87.0,78.0,88.0,101.0,63.0,101.0,41.0,57.0,60.5,90.0
40.5,101.0,65.0,56.0,78.5,123.0,66.0,100.0,41.0,78.0,66.5,77.5,63.5,77.5,88.0,78.0,89.0,101.0,63.0,101.0,41.0,57.0,61.0,90.0
41.0,100.0,65.0,56.0,56.0,123.0,66.0,100.0,42.0,78.0,66.5,77.5,64.0,78.0,88.5,77.5,89.0,101.0,64.0,100.0,42.0,56.0,63.0,56.0
42.0,100.0,65.0,123.0,56.0,123.0,66.5,99.5,42.5,77.5,66.5,77.5,64.5,77.5,88.5,77.5,90.0,100.0,64.5,99.5,42.0,56.0,63.0,56.0
42.0,99.5,65.0,123.0,57.0,123.0,67.0,99.5,42.5,77.5,67.0,77.0,64.5,77.5,89.0,77.0,90.5,99.5,64.5,99.5,42.0,56.0,61.5,89.5
42.5,99.5,66.5,89.5,79.0,123.0,68.0,99.5,43.0,77.0,68.0,77.0,65.0,77.0,90.0,77.0,91.0,99.5,65.5,99.5,43.0,56.0,59.0,123.0
43.0,99.0,65.5,123.0,78.5,123.0,68.5,99.0,43.5,76.5,68.0,76.0,65.5,76.5,91.0,77.0,91.0,99.5,66.0,99.0,44.0,55.0,59.0,123.0
43.0,99.0,66.0,123.0,79.5,123.0,68.5,99.0,44.0,76.0,68.0,76.0,66.5,75.5,91.0,76.0,92.0,99.0,66.5,99.0,44.0,55.0,59.0,123.0
44.0,98.0,66.0,123.0,79.5,123.0,69.0,98.0,44.5,75.5,68.5,75.5,66.5,75.5,91.0,75.5,92.0,99.0,66.5,98.0,44.0,54.5,59.0,123.0
44.0,98.0,68.0,54.0,80.0,123.0,70.0,97.5,44.5,75.5,69.0,75.5,66.5,75.5,92.0,75.5,93.0,98.0,67.0,98.0,44.0,54.0,59.0,123.0
44.5,97.5,66.0,123.0,79.5,123.0,70.0,97.5,45.0,75.5,70.0,75.0,67.0,75.0,92.0,75.0,93.0,98.0,68.0,98.0,44.5,54.0,66.0,54.0
45.0,97.5,68.0,88.0,78.0,123.0,70.5,97.5,46.0,75.0,70.5,74.5,67.5,74.5,92.5,75.0,93.5,97.5,68.0,97.0,46.0,53.5,59.0,123.0
46.0,97.0,70.0,53.0,77.5,123.0,70.5,97.0,46.5,74.0,70.5,74.0,68.0,74.0,92.0,74.0,94.0,97.0,68.5,97.0,46.0,52.0,67.0,53.0
46.0,97.0,70.0,53.0,79.0,123.0,71.0,96.5,46.5,73.5,70.5,73.5,68.5,73.5,93.0,73.5,94.5,97.0,68.5,96.0,46.0,52.0,59.0,123.0
46.0,96.0,67.5,87.5,69.0,123.0,71.0,96.0,46.5,73.5,71.0,73.5,68.5,73.5,94.0,73.0,94.5,96.0,68.5,95.5,46.0,52.0,62.5,123.0
46.5,95.5,71.0,51.0,92.0,52.0,72.0,95.0,47.0,73.0,72.0,73.0,69.0,73.0,94.5,73.0,95.0,95.0,69.0,95.5,46.0,52.0,68.0,52.0
47.0,95.0,71.0,51.0,76.0,87.5,72.0,95.0,47.0,73.0,72.0,72.0,69.0,72.0,94.5,72.5,96.0,95.0,70.0,95.0,47.0,51.0,68.0,51.0
47.0,94.0,71.5,50.5,80.0,123.0,72.5,94.5,48.0,72.0,72.5,72.0,70.0,72.0,95.0,72.0,96.0,95.0,70.5,94.5,48.0,50.5,68.0,50.0
47.5,94.0,71.0,50.0,79.5,123.0,73.0,94.0,48.0,71.5,73.0,71.5,70.0,71.0,95.5,71.5,96.5,94.0,71.0,94.0,48.0,50.0,68.0,50.0
47.5,93.5,69.0,86.5,79.0,123.0,73.5,93.5,48.0,71.5,73.0,72.0,70.5,71.0,96.0,71.0,97.0,94.0,70.5,93.5,48.0,49.5,68.5,50.0
48.0,94.0,72.0,50.0,94.0,50.0,73.5,93.5,49.0,71.0,73.0,71.0,70.5,70.5,96.0,71.0,97.0,93.0,71.0,93.0,48.0,50.0,70.0,50.0
48.5,92.5,73.0,49.0,78.5,123.0,74.0,93.0,49.0,70.0,73.0,71.0,70.5,70.5,96.0,70.5,97.0,93.0,71.0,93.0,48.0,49.0,70.0,50.0
49.0,92.0,73.0,48.0,87.5,86.5,74.0,93.0,49.0,70.0,73.0,70.0,71.0,70.0,96.5,70.5,97.0,93.0,71.0,93.0,48.5,48.5,70.0,49.0
49.0,92.0,73.0,48.0,88.0,85.5,74.0,92.0,49.5,69.5,74.0,69.0,71.0,70.0,96.5,69.0,98.0,92.0,71.0,92.0,49.0,48.0,70.0,48.0
49.0,91.0,73.0,47.0,80.0,123.0,74.0,91.0,49.0,68.5,74.0,68.0,71.0,68.0,97.0,69.0,98.0,92.0,72.0,91.0,49.0,47.0,71.0,47.0
49.0,90.0,74.0,47.0,96.0,48.0,74.5,90.5,50.0,68.0,74.5,68.5,72.0,68.0,97.0,68.0,98.0,91.0,72.0,90.5,49.0,47.0,70.0,46.0
50.0,90.0,73.0,46.0,96.0,46.0,75.0,90.0,50.0,68.0,74.5,68.0,71.5,67.5,97.0,68.0,98.0,90.0,72.0,90.0,49.0,46.0,71.0,46.0
49.5,89.5,74.0,46.0,96.0,46.0,75.0,89.5,50.0,67.0,75.0,67.0,72.0,67.0,97.5,67.0,98.5,89.5,72.0,90.0,50.0,45.0,71.0,45.0
50.0,89.0,74.0,45.0,96.0,46.0,75.0,88.0,50.0,67.0,75.0,66.5,72.0,67.0,98.0,66.0,98.5,89.0,72.5,88.5,49.0,45.0,71.0,45.0
50.0,88.0,74.0,45.0,97.5,44.5,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,50.0,44.0,71.0,45.0
50.0,88.0,74.0,44.0,98.0,44.0,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,50.0,44.0,72.0,44.0
50.0,87.0,75.0,43.0,98.0,44.0,75.0,87.0,50.0,65.0,75.5,64.5,72.0,65.0,98.0,64.5,99.0,88.0,73.0,87.0,49.5,43.0,72.0,44.0
50.0,87.0,75.0,43.0,98.0,44.0,75.5,86.5,50.0,65.0,75.5,64.5,72.0,65.0,98.0,64.5,99.5,86.5,73.5,86.5,50.0,42.0,72.0,43.0
50.0,86.0,74.0,42.5,98.5,42.0,75.5,86.5,51.0,64.0,75.0,64.0,73.0,64.0,98.0,64.0,99.0,86.0,73.5,86.5,50.0,42.0,72.0,42.0
50.0,86.0,75.0,41.0,98.0,42.0,75.0,86.0,51.0,64.0,75.0,64.0,73.0,63.5,98.5,63.0,99.0,86.0,73.0,86.0,50.0,41.0,72.0,41.5
50.0,85.0,75.0,41.0,98.0,42.0,75.5,85.5,50.5,62.5,75.5,62.5,73.0,63.0,98.0,63.0,99.5,84.5,73.0,85.0,49.0,41.0,72.5,40.5
50.0,85.0,75.0,41.0,98.0,41.0,75.5,84.5,51.0,62.0,75.5,62.5,73.0,62.0,98.5,62.0,99.5,84.5,73.0,85.0,50.0,40.0,73.0,40.0
50.0,84.0,75.0,39.0,98.0,40.0,75.5,84.5,51.0,62.0,75.5,62.5,73.0,62.0,99.0,62.0,99.5,84.5,73.0,84.0,50.0,39.5,73.0,39.0
50.0,83.0,75.0,39.0,98.0,40.0,76.0,83.0,51.0,61.0,75.5,60.5,73.0,61.0,99.0,61.0,99.0,83.0,73.0,83.0,49.0,39.0,72.5,39.0
50.0,82.5,75.0,39.0,98.0,39.0,75.5,82.5,50.0,60.5,75.5,60.5,73.0,61.0,98.0,60.0,99.5,82.5,74.0,83.0,49.5,38.5,72.5,38.0
50.0,82.0,75.0,37.0,98.5,37.5,75.5,82.5,50.0,60.0,76.0,60.0,73.0,60.0,99.0,60.0,99.0,82.0,73.5,82.5,50.0,38.0,72.0,37.5
50.0,82.0,75.0,37.0,98.0,38.0,75.0,82.0,50.0,59.0,75.0,59.0,73.0,59.0,99.0,59.0,99.0,82.0,73.0,82.0,49.0,37.0,72.5,37.0
49.5,80.5,75.0,37.0,98.0,38.0,75.5,80.5,49.5,58.5,75.0,59.0,72.0,59.0,98.0,58.0,99.0,81.0,73.0,81.0,49.0,37.0,71.0,37.0
49.5,80.5,74.0,36.0,80.0,123.0,75.5,80.5,50.0,58.0,75.0,59.0,72.0,58.0,98.0,58.0,99.0,80.5,72.5,80.5,49.0,36.5,71.0,36.0
49.5,80.5,74.0,36.0,98.0,36.0,75.0,80.0,50.0,58.0,75.0,58.0,72.0,58.0,98.0,58.0,98.0,80.0,72.0,80.0,49.0,35.0,71.0,35.0
49.0,79.0,74.0,35.5,96.0,36.0,75.0,80.0,49.0,57.0,74.0,58.0,72.0,57.0,98.0,57.0,99.0,80.0,72.0,80.0,49.0,35.0,71.0,35.0
49.0,79.0,73.5,34.5,84.5,123.0,74.0,79.0,49.0,57.0,74.0,57.0,71.0,57.0,97.0,57.0,98.0,79.0,71.0,79.0,49.0,34.0,71.0,35.0
49.0,79.0,73.0,33.0,96.0,34.0,74.0,78.0,49.0,56.5,74.0,56.0,71.0,57.0,97.0,56.0,97.5,78.5,71.0,79.0,48.0,34.0,70.0,34.0
48.0,77.5,73.0,33.0,96.0,33.5,74.0,78.0,48.0,55.5,74.0,56.0,71.0,55.5,97.0,55.0,97.5,78.0,71.0,79.0,47.0,33.0,70.0,33.0
48.5,77.5,73.0,33.0,96.0,32.0,74.0,78.0,48.0,54.0,73.0,55.0,70.0,55.0,97.0,54.0,97.0,77.0,71.0,77.0,47.0,33.0,70.0,32.0
47.5,76.5,72.5,31.5,96.0,32.0,73.0,77.0,47.5,54.5,73.0,54.0,69.5,54.5,96.0,54.0,97.0,76.5,70.0,77.0,47.0,31.5,70.0,32.0
47.5,76.5,72.0,31.0,96.0,31.5,73.0,76.0,48.0,54.0,73.0,54.0,70.0,54.0,96.0,53.5,96.0,76.5,70.0,76.0,47.0,31.0,69.0,31.0
47.0,76.0,72.0,31.0,96.0,31.0,72.5,76.0,47.0,53.0,73.0,53.5,70.0,53.0,95.0,53.0,96.0,75.0,70.0,76.0,47.0,31.0,69.0,31.0
47.0,75.0,72.0,30.0,91.5,76.5,72.0,75.5,47.0,53.0,72.0,53.0,69.5,52.5,95.0,53.0,95.0,75.0,69.5,74.5,46.0,30.0,69.0,30.0
46.5,75.0,71.0,29.5,94.0,30.0,71.5,74.5,46.0,52.0,71.5,52.5,69.5,52.5,95.0,52.0,95.0,74.5,69.5,74.5,45.0,29.0,69.0,30.0
46.0,74.0,71.0,29.0,94.0,30.0,71.5,74.5,46.0,52.0,71.5,52.5,68.5,52.0,94.5,52.0,95.0,74.0,69.5,74.5,45.0,29.0,67.0,30.0
45.5,74.5,71.0,29.0,94.0,30.0,71.5,74.5,46.0,52.0,71.0,52.0,68.0,52.0,94.0,51.0,94.0,74.0,68.0,74.0,45.0,29.0,67.0,29.0
45.0,73.5,70.0,28.0,93.5,28.0,70.5,74.0,45.0,51.0,71.0,51.5,67.5,51.0,94.0,51.0,94.0,73.0,68.0,74.0,44.0,28.0,67.0,28.0
45.0,73.0,70.0,28.0,93.0,28.0,70.0,73.0,44.0,51.0,70.0,51.0,67.0,51.0,93.0,51.0,93.5,73.0,67.5,73.0,43.5,27.0,66.5,28.0
44.0,73.0,69.0,27.0,93.0,28.0,69.5,73.0,44.0,51.0,70.0,51.0,67.0,51.0,93.0,50.0,93.0,73.0,67.5,73.0,43.0,27.0,66.0,28.0
43.5,72.5,69.0,27.0,92.0,28.0,69.5,73.0,44.0,50.0,69.0,51.0,66.0,51.0,92.0,50.0,93.0,72.5,66.0,73.0,43.0,27.0,65.0,28.0
43.5,72.5,68.0,27.0,92.0,28.0,69.0,72.0,43.0,50.0,69.0,50.0,65.0,50.0,92.0,49.0,92.0,72.0,66.0,73.0,42.0,26.0,65.0,27.5
42.0,72.0,68.0,26.0,84.5,123.0,68.0,72.0,42.0,49.0,68.0,50.0,65.0,50.0,91.0,49.0,91.5,72.0,65.5,72.5,41.0,26.0,64.0,26.5
42.0,71.0,67.0,26.0,89.0,123.0,68.0,72.0,41.5,49.0,68.0,49.0,65.0,49.0,91.0,49.0,91.0,72.0,65.0,72.0,41.0,25.0,64.0,25.0
41.0,71.0,66.0,25.0,89.5,74.0,67.0,71.0,41.0,49.0,67.0,49.0,64.0,49.0,90.0,49.0,90.0,71.0,64.0,71.0,40.0,25.0,63.0,25.0
41.0,71.0,66.0,25.0,84.5,123.0,66.0,71.0,40.0,48.0,66.5,48.5,63.0,48.0,89.5,48.0,89.5,71.0,63.5,71.0,39.0,24.0,62.0,25.0
40.0,71.0,65.0,24.0,80.0,123.0,66.0,71.0,40.0,48.0,66.0,48.0,63.0,48.0,89.0,48.0,89.0,71.0,63.0,71.0,38.5,24.0,61.0,25.0
39.5,70.5,65.0,24.0,88.0,123.0,65.0,71.0,39.0,47.0,65.0,48.0,62.0,48.0,88.0,47.5,88.0,71.0,62.0,70.5,38.0,23.0,61.0,24.0
39.0,70.0,64.0,24.0,88.0,24.0,65.0,70.0,38.5,47.0,65.0,48.0,61.5,47.5,87.5,47.0,87.0,70.0,62.0,71.0,37.0,23.0,60.0,24.0
38.0,70.0,63.0,24.0,87.0,24.0,64.0,70.5,38.0,47.0,64.0,47.0,61.0,47.0,87.0,47.0,87.0,70.0,61.0,70.0,36.0,23.0,59.5,24.0
37.0,69.5,63.0,23.0,86.0,24.0,63.0,70.0,37.0,47.0,63.0,47.0,60.0,47.0,86.0,47.0,86.0,70.0,60.0,70.0,35.5,23.0,59.0,23.0
37.0,69.0,62.0,23.0,85.0,24.0,62.5,70.5,36.0,46.5,63.0,47.0,59.5,47.0,85.5,46.5,86.0,70.0,59.0,70.0,35.0,23.0,58.5,23.5
36.0,69.0,61.0,23.0,85.0,24.0,62.0,70.0,36.0,46.0,62.0,47.0,59.0,47.0,85.0,46.5,85.0,69.5,59.0,70.0,34.0,23.0,58.0,23.0
35.0,69.0,60.5,23.0,84.0,24.0,61.0,69.5,35.0,46.0,61.0,47.0,58.0,47.0,84.0,46.0,84.0,69.5,58.0,70.0,34.0,22.0,57.0,23.0
34.0,69.0,60.0,23.0,81.5,123.0,61.0,70.0,34.0,46.0,60.5,46.5,57.0,47.0,83.0,46.0,83.0,69.0,57.5,69.0,33.0,22.0,57.0,23.0
34.0,69.0,59.0,23.0,82.0,123.0,60.0,69.0,33.0,46.0,60.0,47.0,56.5,46.5,83.0,46.0,82.5,69.0,57.0,69.5,32.0,22.0,56.0,23.0
33.0,69.0,58.5,23.5,80.0,123.0,59.0,69.0,33.0,46.0,59.0,47.0,56.0,46.5,82.0,46.0,82.0,69.0,56.5,69.0,31.0,22.0,55.0,23.0
32.0,68.5,58.0,23.0,79.5,123.0,58.5,69.5,32.0,46.0,59.0,47.0,55.0,46.5,81.0,46.0,81.0,69.0,55.5,69.0,30.0,22.0,54.0,23.0
31.0,69.0,57.0,23.0,80.0,73.0,58.0,69.0,31.0,46.0,58.0,47.0,54.5,46.5,81.0,46.0,80.0,69.5,55.0,70.0,29.0,22.0,54.0,23.0
31.0,68.5,56.0,23.0,79.0,123.0,57.0,70.0,30.0,46.0,57.0,47.0,54.0,47.0,80.0,46.0,80.0,69.0,54.0,70.0,28.0,22.0,53.0,23.0
30.0,69.0,56.0,23.0,79.0,73.5,56.0,69.0,29.5,46.0,56.0,47.0,53.0,47.0,79.0,46.5,79.0,69.5,53.0,70.0,28.0,22.0,52.0,23.0
29.0,69.0,55.0,23.0,78.0,73.5,55.0,70.0,29.0,46.0,55.5,47.0,52.0,47.0,78.5,46.5,78.0,69.5,52.0,70.0,27.0,22.0,51.0,23.0
28.0,69.0,54.0,23.0,77.5,73.5,55.0,70.0,28.0,46.0,55.0,47.0,51.5,47.0,78.0,47.0,77.5,70.0,52.0,70.0,26.0,22.5,51.0,23.0
27.5,69.0,53.0,23.5,76.0,24.0,54.0,70.0,27.0,46.0,54.0,47.0,51.0,47.0,77.0,47.0,77.0,70.0,51.0,70.0,26.0,22.5,50.0,24.0
27.0,70.0,53.0,24.0,57.0,123.0,53.5,70.0,26.0,46.5,54.0,47.0,50.0,47.0,76.0,47.0,76.0,70.0,50.0,71.0,25.0,23.0,49.0,24.0
26.0,70.0,52.0,24.0,57.0,123.0,53.0,71.0,26.0,47.0,53.0,48.0,49.5,48.0,75.0,48.0,76.0,70.0,50.0,70.5,24.0,23.0,49.0,24.0
25.5,70.5,51.0,24.0,75.0,123.0,52.0,71.0,25.0,47.0,52.0,48.0,49.0,48.0,75.0,48.0,75.0,71.0,49.0,71.0,23.5,23.0,48.0,24.5
25.0,71.0,50.0,25.0,74.0,123.0,52.0,71.0,24.0,47.0,51.0,48.0,48.0,48.0,74.0,48.0,74.0,71.0,49.0,71.0,23.0,23.5,47.5,24.5
24.0,71.0,50.0,25.0,73.5,123.0,51.0,71.0,23.5,48.0,51.0,48.5,47.5,48.5,73.5,48.5,73.5,71.0,48.0,71.0,22.0,24.0,46.0,25.0
23.0,71.0,49.0,26.0,73.0,74.5,50.0,71.0,23.0,49.0,50.0,49.0,47.0,49.0,73.0,49.0,73.0,71.0,47.0,71.0,22.0,25.0,46.0,25.0
22.5,71.0,48.0,27.0,72.0,123.0,50.0,72.0,22.0,49.0,49.5,49.0,46.0,50.0,72.0,50.0,72.0,72.0,47.0,72.0,21.0,25.0,45.0,25.5
22.0,71.0,48.0,27.0,71.5,75.5,49.0,72.0,21.5,49.0,49.0,50.0,46.0,49.0,72.0,50.0,72.0,72.0,46.0,72.0,20.0,25.0,44.5,27.0
21.0,72.0,47.0,27.0,71.0,28.0,48.5,72.0,21.0,49.0,48.0,50.0,45.0,50.0,71.0,50.0,71.0,72.5,45.5,72.5,19.0,26.0,44.0,27.0
