u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
27.0,89.0,53.0,45.0,58.0,123.0,53.0,89.5,28.0,67.0,53.0,67.5,50.5,66.5,75.0,67.0,76.0,89.0,50.0,89.0,27.0,45.0,50.0,45.0
27.0,90.0,53.0,45.0,74.0,46.0,54.0,89.0,28.0,67.0,54.0,67.0,51.0,67.0,76.0,67.0,76.0,89.0,51.0,89.0,28.0,45.0,51.0,45.0
28.0,90.0,54.0,46.0,56.5,123.0,54.0,89.0,29.0,67.0,54.0,67.0,52.0,67.0,76.5,67.0,77.0,89.5,52.0,89.0,28.0,45.0,51.0,45.0
28.5,89.0,55.0,45.0,76.5,123.0,55.0,89.0,29.0,67.0,55.0,67.0,52.5,67.0,77.0,67.0,78.0,89.5,52.0,89.0,29.0,45.0,52.0,45.0
30.0,89.0,55.5,45.0,76.0,123.0,56.0,89.5,30.0,67.0,56.0,67.0,53.0,67.0,78.5,66.5,78.5,89.5,53.0,89.0,30.0,45.0,52.0,45.0
30.5,89.0,56.0,45.0,78.0,123.0,56.5,89.0,31.0,67.0,57.0,66.0,54.0,67.0,79.0,66.0,80.0,89.0,54.0,89.0,31.0,45.0,53.0,45.0
31.0,89.0,57.0,44.0,78.5,123.0,57.0,89.0,32.0,66.0,58.0,66.0,54.5,66.0,80.0,66.0,80.5,89.0,54.5,89.0,31.5,44.0,54.0,45.0
32.0,88.0,58.0,44.5,79.0,123.0,58.0,88.5,33.0,66.0,59.0,66.0,56.0,66.0,81.0,66.0,81.0,88.0,56.0,88.0,32.0,44.0,55.0,44.0
33.0,88.0,59.0,44.0,80.0,84.5,59.0,88.0,33.5,66.0,59.0,66.0,56.5,66.0,81.0,66.0,82.0,88.0,56.5,88.0,33.5,44.0,55.0,44.0
34.0,88.0,60.0,44.0,58.0,123.0,60.0,88.0,34.5,66.0,60.0,66.0,57.0,66.0,82.0,66.0,82.0,88.0,57.0,88.0,34.0,44.0,57.0,44.0
35.0,88.0,60.0,44.0,57.5,123.0,60.0,88.0,35.5,65.5,60.0,66.0,57.5,65.5,82.0,65.5,82.5,88.0,57.5,88.0,35.0,43.0,57.0,43.0
36.0,87.0,61.0,44.0,82.0,44.0,60.5,87.5,36.0,65.0,60.5,65.0,58.0,65.0,83.0,65.0,83.0,88.0,58.0,87.0,35.0,43.0,58.0,43.0
36.0,87.0,61.0,43.0,82.0,44.0,61.0,87.0,36.0,65.0,61.0,65.0,58.5,64.5,83.5,64.5,84.0,87.0,59.0,87.0,36.0,43.0,58.5,43.0
36.0,87.0,61.5,42.0,57.5,123.0,62.0,87.0,37.0,64.0,62.0,64.0,59.0,64.0,85.0,64.0,85.5,87.0,59.0,86.5,36.5,43.0,59.0,42.0
37.0,86.0,63.5,42.0,84.0,43.0,63.0,86.0,37.0,64.0,63.0,64.0,60.0,64.0,85.5,64.0,86.0,86.0,59.5,86.0,37.0,42.0,59.0,42.0
37.0,86.0,64.0,42.0,58.0,123.0,64.0,86.0,38.0,63.5,64.0,63.0,61.5,63.5,86.0,63.0,87.0,86.0,61.0,86.0,37.0,41.0,61.0,41.0
38.0,85.0,64.0,41.0,86.0,42.0,64.5,85.0,39.0,63.0,64.0,63.0,62.0,63.0,87.0,63.0,87.0,85.0,62.0,85.0,38.0,41.0,61.0,41.0
40.0,85.0,65.0,41.0,72.0,82.5,65.0,85.0,40.0,62.0,65.0,63.0,62.0,63.0,87.5,62.5,88.0,85.0,62.5,84.5,39.0,40.0,62.0,40.0
40.0,84.5,65.0,40.5,87.0,40.0,65.0,84.0,40.0,62.0,65.5,62.0,62.5,62.5,88.0,62.0,89.0,84.0,62.5,84.5,40.0,40.0,62.0,40.0
40.0,84.0,65.0,39.0,88.0,40.0,66.0,84.0,41.0,62.0,66.0,62.0,63.0,62.0,89.0,61.0,89.0,84.0,63.0,84.0,40.0,39.0,63.0,39.0
41.0,83.0,65.0,39.0,88.0,40.0,66.0,84.0,41.5,61.0,67.0,61.0,64.0,61.0,90.0,61.0,90.0,83.0,63.0,84.0,41.0,38.0,63.0,39.0
42.0,83.0,67.0,39.0,88.0,40.0,68.0,83.0,42.0,61.0,67.5,60.5,64.0,61.0,90.0,61.0,90.0,83.0,64.0,83.0,41.0,39.0,63.0,39.0
42.0,83.0,67.0,38.5,90.0,38.0,67.5,82.5,41.5,60.5,67.5,60.5,64.5,60.5,90.0,60.0,91.0,82.5,65.0,83.0,42.0,38.0,64.0,38.0
43.0,82.0,67.0,37.0,90.0,38.0,67.5,82.5,43.0,60.0,68.0,60.0,65.0,60.0,91.0,60.0,91.0,82.0,65.5,82.5,42.0,37.0,65.0,37.0
43.0,82.0,67.0,37.0,90.0,38.0,68.0,82.0,43.0,60.0,68.0,59.5,65.5,60.0,91.0,59.0,91.0,82.0,66.0,82.0,42.0,37.0,65.0,37.0
43.0,81.0,68.0,36.0,91.0,37.0,69.0,81.0,43.0,59.0,69.0,59.0,66.0,59.0,91.5,58.5,91.0,81.0,66.0,81.0,43.0,36.5,65.0,37.0
43.5,80.5,68.0,36.0,91.0,37.0,69.0,81.0,43.5,58.5,69.5,58.5,65.5,58.5,91.5,58.5,91.5,80.5,66.0,81.0,43.0,36.0,66.0,36.0
43.5,80.5,68.5,36.0,92.0,36.0,69.5,80.5,43.5,58.5,69.0,58.0,65.5,58.5,91.5,58.5,92.0,80.5,66.0,81.0,43.0,35.0,65.0,36.0
43.5,80.5,69.0,35.0,92.0,36.0,69.5,80.5,44.0,58.0,69.0,58.0,66.0,58.0,92.0,58.0,92.0,80.0,67.0,80.0,43.0,35.0,65.0,35.0
44.0,80.0,69.0,35.0,92.0,36.0,69.5,80.5,44.0,58.0,69.0,58.0,66.0,58.0,93.0,57.0,93.0,80.0,67.0,80.0,43.0,35.0,65.0,35.0
44.0,79.5,69.0,35.0,92.0,36.0,69.0,80.0,44.0,57.0,69.0,57.0,66.0,57.0,92.0,57.0,93.0,79.0,67.0,79.0,43.0,35.0,65.0,35.0
44.0,79.0,69.0,35.0,92.0,36.0,69.0,79.0,44.0,57.0,69.5,56.5,66.0,57.0,92.0,57.0,93.0,79.0,67.0,79.0,43.0,35.0,66.0,34.0
43.5,78.5,69.0,35.0,92.0,34.0,69.5,78.5,43.5,56.5,69.5,56.5,66.0,57.0,92.0,56.0,93.0,79.0,67.0,79.0,43.0,35.0,66.0,34.0
43.5,78.5,68.0,34.0,92.0,34.0,69.5,78.5,43.5,56.5,69.5,56.5,66.0,57.0,92.0,56.0,92.0,79.0,67.0,79.0,43.0,34.0,66.0,34.0
43.5,78.5,68.0,34.0,92.0,34.0,69.5,78.5,43.5,56.5,69.5,56.5,65.5,56.5,92.0,56.0,92.0,79.0,66.0,78.0,43.0,33.5,66.0,33.5
43.5,78.5,68.0,34.0,92.0,34.0,69.5,78.5,43.5,56.5,69.5,56.5,65.5,56.5,91.5,56.5,92.0,78.0,66.0,78.0,42.0,34.0,65.0,33.0
43.0,78.0,68.0,34.0,90.5,34.0,68.0,79.0,43.5,56.5,69.0,56.0,65.5,56.5,92.0,56.0,92.0,78.5,65.5,78.5,43.0,33.0,65.0,33.0
43.0,78.0,67.0,34.0,90.0,34.0,68.0,78.5,43.0,56.0,68.0,56.0,65.5,56.5,91.5,56.5,91.5,78.5,65.5,78.5,42.0,33.0,65.0,33.0
42.0,78.5,67.0,33.0,90.0,34.0,68.0,78.0,42.0,56.0,67.5,56.5,65.5,56.5,91.0,56.0,91.5,78.5,65.5,78.5,41.0,33.0,64.0,33.5
41.5,78.5,67.0,33.0,90.0,34.0,67.5,78.5,42.0,56.0,67.5,56.5,64.0,56.0,90.0,56.0,91.0,78.0,65.0,78.0,41.0,33.5,64.0,34.0
41.5,78.5,66.0,34.0,90.0,34.0,67.0,78.0,41.5,56.5,67.5,56.5,63.5,56.5,90.0,56.0,90.0,78.0,64.0,78.5,40.0,34.0,64.0,34.0
41.5,78.5,66.0,34.0,88.0,36.0,67.0,79.0,41.5,56.5,67.0,56.5,63.5,56.5,89.0,56.0,89.5,78.5,63.5,78.5,40.0,34.0,63.0,34.5
40.0,79.0,65.0,35.0,88.0,36.0,66.0,79.0,40.0,57.0,65.5,56.5,63.5,56.5,89.0,57.0,89.0,79.0,63.5,78.5,39.5,34.5,62.0,34.0
40.0,79.0,65.0,35.0,87.0,36.0,65.0,79.0,40.0,57.0,65.0,57.0,63.0,57.0,87.0,57.0,88.5,79.0,63.0,79.5,39.0,35.0,61.5,34.5
39.0,80.0,65.0,35.0,86.0,36.0,65.0,80.0,40.0,57.0,65.0,58.0,62.0,58.0,87.5,57.0,88.0,80.0,63.0,80.0,39.0,35.0,61.0,35.0
38.0,80.0,63.5,35.0,86.0,36.0,65.0,80.0,39.0,58.0,64.5,58.5,62.0,58.0,87.0,58.0,87.0,80.0,62.0,80.0,38.0,35.0,61.0,35.0
37.5,80.5,64.0,36.0,86.0,36.0,64.0,81.0,37.5,58.5,64.0,58.0,61.0,59.0,86.5,58.5,87.0,80.5,61.0,81.0,37.0,36.0,60.0,36.0
37.0,81.0,63.0,37.0,84.0,37.0,64.0,81.0,37.5,58.5,64.0,59.0,60.0,59.0,86.0,59.0,86.0,81.0,60.0,81.0,37.0,36.5,59.0,37.0
37.0,82.0,62.0,37.0,84.0,38.0,62.0,82.0,37.0,60.0,63.0,59.5,59.0,60.0,85.0,59.0,86.0,82.0,59.0,82.0,36.0,37.0,59.0,37.0
36.0,82.5,62.0,37.5,84.0,38.0,61.5,82.5,36.0,60.0,61.5,60.5,59.0,60.0,85.0,60.0,85.0,83.0,59.0,82.5,36.0,38.0,58.0,38.0
36.0,83.0,61.0,39.0,82.0,40.0,61.0,83.0,36.0,61.0,61.0,61.0,58.5,60.5,84.0,61.0,84.0,83.0,59.0,83.0,35.0,38.0,58.0,39.0
35.0,84.0,60.0,40.0,82.0,40.0,61.0,84.0,36.0,61.0,61.0,61.0,58.0,61.0,83.0,61.0,83.0,84.0,58.0,84.0,35.0,39.0,58.0,39.0
35.0,84.0,60.0,40.0,82.0,42.0,60.5,84.5,35.5,62.0,60.5,62.5,58.0,62.0,83.0,62.0,83.0,84.0,58.0,84.5,34.0,39.0,57.0,40.0
34.0,85.0,59.0,41.0,68.0,123.0,60.0,85.0,34.5,63.0,60.0,63.0,57.5,62.5,82.0,62.5,83.0,85.0,58.0,85.0,34.0,41.0,57.0,41.0
33.0,86.0,59.0,41.0,69.5,82.5,60.0,86.0,34.0,64.0,59.0,64.0,57.0,64.0,82.0,64.0,82.0,86.0,57.0,86.0,33.5,41.5,56.0,41.0
33.0,87.0,59.0,42.5,80.0,44.0,59.0,87.0,33.0,64.5,59.0,64.0,56.0,64.0,81.0,64.5,82.0,87.0,56.0,86.5,32.5,42.5,55.5,42.0
32.0,87.0,58.0,43.0,80.0,44.0,58.0,87.5,33.0,65.0,58.0,65.0,56.0,65.0,81.0,65.0,81.5,87.5,56.0,87.0,32.5,43.0,55.0,43.0
32.0,88.0,57.0,44.0,79.0,123.0,58.0,88.0,33.0,66.0,58.0,66.0,55.5,65.5,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.0,89.0,57.0,45.0,79.0,123.0,58.0,89.0,32.0,67.0,58.0,67.0,54.5,66.5,80.0,66.0,80.5,89.0,55.0,89.0,32.0,45.0,54.0,45.0
31.0,90.0,56.5,46.0,79.0,46.0,57.0,89.5,32.0,67.5,57.5,67.5,54.5,67.5,80.0,67.0,80.5,89.0,54.5,89.5,31.0,46.0,54.0,46.0
31.0,91.0,56.0,46.0,68.0,84.5,57.0,90.0,31.0,68.0,56.5,68.0,54.0,68.0,79.0,68.0,80.0,90.0,54.0,90.0,30.5,46.0,54.5,46.0
30.0,92.0,56.0,47.0,78.0,47.5,56.0,91.0,31.0,69.0,56.5,69.0,54.0,69.0,79.0,69.0,80.0,91.0,54.0,91.0,30.0,47.0,54.0,85.0
30.0,92.0,56.0,48.0,56.5,123.0,56.0,92.0,30.5,69.5,56.5,69.5,53.5,69.5,78.5,69.5,79.0,91.5,53.5,91.5,30.0,48.0,54.0,48.0
30.0,93.0,56.0,86.0,77.0,123.0,55.5,92.5,30.5,70.5,56.0,70.0,53.5,70.5,78.0,70.0,78.5,92.5,53.5,92.5,30.5,48.5,53.0,86.0
29.0,93.5,55.0,123.0,76.0,123.0,55.5,93.5,30.5,71.5,56.0,71.0,53.0,71.0,78.0,71.0,78.5,93.5,53.0,93.0,30.0,50.0,52.5,86.5
29.0,94.0,55.0,123.0,75.0,123.0,55.0,94.0,30.5,71.5,55.5,71.5,52.5,71.5,77.5,71.5,78.0,94.0,53.0,94.0,30.0,50.0,52.0,123.0
29.0,95.0,55.0,51.0,76.5,123.0,55.5,94.5,30.0,72.0,55.5,72.0,53.0,72.0,78.0,72.0,78.5,94.5,52.5,94.5,30.0,50.0,52.5,87.0
29.0,95.5,55.0,123.0,77.0,123.0,55.0,95.0,30.0,73.0,55.5,72.5,52.5,72.5,77.5,72.5,78.0,95.5,53.0,95.0,30.0,51.0,52.0,123.0
29.0,96.0,55.0,123.0,76.5,123.0,54.5,95.5,30.0,73.5,55.5,73.5,52.5,73.5,77.5,73.5,78.0,96.0,52.5,95.5,30.0,52.0,52.0,123.0
28.5,96.5,54.0,87.5,55.0,123.0,55.0,96.0,30.0,74.0,55.0,74.0,52.5,73.5,77.0,74.0,78.0,96.0,52.0,96.0,30.0,52.5,52.0,52.0
29.0,97.0,54.5,88.0,55.5,123.0,55.0,97.0,30.0,75.0,55.0,74.0,52.5,74.5,77.0,74.0,78.0,97.0,52.5,97.0,30.0,53.5,52.0,53.0
29.0,98.0,54.0,123.0,54.5,123.0,54.5,97.5,30.5,75.5,55.0,75.0,52.5,74.5,77.0,75.0,78.0,97.0,52.5,97.5,31.0,54.0,52.5,53.5
29.0,98.0,55.0,88.5,55.0,123.0,54.5,97.5,30.5,75.5,55.0,75.0,52.5,75.5,77.0,75.0,78.0,97.5,52.5,97.5,30.5,54.0,53.0,54.0
29.0,99.0,55.0,54.0,55.5,123.0,55.0,98.0,30.0,76.0,55.5,75.5,52.5,75.5,77.5,75.5,78.0,98.0,53.0,98.0,30.0,55.0,53.0,54.0
29.0,99.0,55.5,88.5,54.0,123.0,55.0,98.5,30.5,76.5,56.0,76.0,53.0,76.0,77.5,75.5,78.0,99.0,52.5,98.5,30.5,55.0,53.0,88.5
29.5,99.5,55.0,123.0,76.0,123.0,55.0,99.0,30.5,76.5,56.0,76.0,53.0,76.5,78.0,76.0,78.0,99.0,53.0,99.0,31.0,55.0,52.5,123.0
29.5,99.5,55.0,123.0,76.0,123.0,55.5,99.5,30.5,77.5,56.0,76.5,53.0,77.0,78.0,76.0,78.5,99.5,53.0,99.0,30.5,56.0,53.0,123.0
30.0,100.0,55.5,123.0,75.0,123.0,55.5,99.5,30.5,77.5,56.0,76.5,53.5,77.0,78.0,77.0,78.5,99.5,53.5,99.5,30.5,56.0,53.0,123.0
30.0,100.0,56.0,89.5,55.0,123.0,55.5,99.5,30.5,77.5,56.5,77.0,53.5,77.0,78.0,77.0,78.5,99.5,53.5,99.5,31.0,56.0,54.0,55.0
30.0,100.0,57.0,56.0,56.0,123.0,56.0,100.0,31.0,78.0,56.5,77.5,54.0,77.0,78.0,77.0,78.5,99.5,53.5,99.5,31.5,56.0,54.0,56.0
30.5,100.5,57.0,56.0,56.0,123.0,56.0,100.0,31.5,77.5,56.5,77.5,54.0,77.0,78.5,77.5,78.5,99.5,53.5,99.5,31.0,56.0,54.0,55.0
30.5,100.5,56.0,56.0,55.5,123.0,56.0,100.0,31.5,77.5,56.5,77.5,54.5,77.5,78.5,77.5,79.0,100.0,54.0,100.0,31.5,90.5,55.0,56.0
30.5,100.5,56.0,56.0,55.5,123.0,56.5,99.5,31.5,77.5,56.5,77.5,54.5,77.5,78.5,77.5,79.0,100.0,54.0,100.0,32.0,56.0,55.0,56.0
30.5,100.5,56.0,56.0,55.5,123.0,56.5,99.5,32.5,77.5,57.0,77.0,54.5,77.5,78.5,77.5,79.0,100.0,54.5,99.5,32.0,56.0,55.0,56.0
30.5,100.5,56.5,89.5,56.0,123.0,57.0,100.0,32.5,77.5,57.0,77.5,54.5,77.5,79.0,77.0,79.5,100.0,54.5,99.5,32.5,56.0,55.0,56.0
31.5,100.5,56.5,89.5,55.0,123.0,57.0,100.0,32.5,77.5,57.0,77.0,55.0,77.0,79.0,77.0,80.0,100.0,54.5,99.5,32.5,56.0,55.0,56.0
31.5,100.5,57.0,56.0,55.5,123.0,57.0,100.0,32.5,77.5,57.5,77.5,55.0,77.0,79.0,77.0,80.5,99.5,54.5,99.5,32.5,56.0,55.0,56.0
32.0,100.0,56.0,124.5,58.0,123.0,57.5,99.5,32.5,77.5,57.5,77.0,55.0,77.0,79.5,77.0,80.5,99.5,55.0,100.0,33.0,56.0,55.0,123.0
32.0,100.0,56.0,124.5,76.5,123.0,58.0,99.0,33.0,77.0,58.0,76.5,55.5,77.0,80.0,77.0,80.5,99.5,55.5,99.5,33.5,56.0,55.0,123.0
32.5,99.5,58.0,123.0,74.0,123.0,58.0,99.0,33.0,77.0,58.0,77.0,55.5,76.5,80.0,77.0,80.5,99.5,55.5,99.5,33.5,56.0,55.0,123.0
32.5,99.5,58.0,123.0,56.5,123.0,58.0,99.0,33.5,76.5,58.5,76.5,56.0,76.5,81.0,76.0,81.0,99.0,56.0,99.0,34.0,125.0,55.0,89.0
33.0,99.0,58.0,123.0,56.0,123.0,58.5,98.5,33.5,76.5,58.5,75.5,56.0,76.0,80.5,75.5,81.0,99.0,56.0,99.0,34.0,55.0,55.5,88.5
33.0,99.0,58.0,123.0,56.0,123.0,59.0,98.0,34.0,76.0,58.5,75.5,56.5,75.5,80.5,75.5,81.5,98.5,56.0,98.0,34.0,54.5,56.0,88.5
33.0,98.0,58.0,123.0,78.0,123.0,58.5,97.5,34.0,75.5,58.5,75.5,56.5,75.5,81.0,75.0,82.0,97.0,56.5,97.5,34.0,54.0,56.0,123.0
32.5,97.5,59.0,54.0,75.5,123.0,58.5,97.5,34.0,75.0,59.0,75.0,56.5,75.0,81.0,75.0,81.5,97.5,56.5,97.5,34.0,54.0,56.0,54.0
33.0,97.5,58.0,123.0,76.0,123.0,58.5,97.5,34.0,75.0,59.0,74.0,57.0,74.0,81.0,74.0,81.5,97.5,56.5,97.5,34.0,53.0,56.5,88.0
33.0,97.0,59.0,51.5,57.5,123.0,59.0,96.0,34.0,74.0,59.0,74.0,56.5,73.5,81.0,74.0,82.0,96.0,57.0,96.0,35.0,53.0,57.0,52.0
33.5,96.0,59.0,52.0,57.5,123.0,59.0,96.0,34.0,74.0,59.0,73.0,56.5,73.5,81.0,73.5,82.0,96.0,56.5,96.0,34.0,52.0,57.0,52.0
33.0,95.0,59.0,51.0,58.0,123.0,59.0,95.5,34.0,73.0,60.0,73.0,57.0,73.0,81.0,73.0,82.0,95.5,57.0,95.0,34.0,52.0,57.0,51.0
34.0,95.0,59.0,51.0,57.0,123.0,59.0,95.0,34.5,73.0,59.5,72.0,57.0,72.0,82.0,72.0,82.0,95.0,57.0,95.0,34.0,51.0,57.0,51.0
34.0,94.0,59.0,50.0,68.0,123.0,59.0,94.0,34.0,72.0,60.0,72.0,57.0,72.0,81.5,71.5,82.0,94.0,56.5,94.0,34.0,51.0,57.0,50.5
33.0,94.0,59.0,50.0,79.0,86.5,59.5,93.5,34.0,71.5,59.0,71.0,57.0,71.0,81.0,71.0,82.0,94.0,57.0,94.0,34.0,50.0,57.0,50.0
33.5,93.5,59.0,50.0,80.5,50.0,59.0,93.0,34.5,71.0,59.0,71.0,57.0,71.0,81.0,70.5,82.0,93.0,57.0,93.0,34.0,49.0,56.5,50.0
33.0,93.0,59.0,49.0,80.0,50.0,59.0,92.5,34.0,70.0,59.0,70.0,57.0,70.0,81.0,70.0,82.0,92.0,56.5,92.5,34.5,49.0,56.5,49.5
33.0,92.0,58.0,123.0,79.5,86.5,59.0,92.0,34.0,69.5,59.0,70.0,57.0,70.0,81.0,69.0,82.0,92.0,57.0,92.0,34.0,48.0,56.0,48.0
33.0,91.0,59.0,47.0,80.0,48.0,59.0,92.0,33.5,69.5,59.0,69.0,56.5,69.0,81.0,69.0,81.5,91.0,57.0,91.0,33.0,47.5,56.5,47.0
32.5,91.0,58.5,46.5,80.0,48.0,59.0,91.0,33.0,69.0,59.0,68.0,56.0,68.0,81.0,68.0,82.0,91.0,56.0,91.0,33.0,47.0,56.0,46.5
32.5,90.0,58.0,46.0,80.0,47.5,58.5,90.0,33.0,67.0,59.0,68.0,56.0,68.0,81.0,68.0,81.0,90.0,56.0,90.0,33.0,46.0,56.0,46.0
32.0,89.5,58.0,46.0,79.5,123.0,58.0,90.0,33.0,67.0,58.5,67.0,55.5,67.5,81.0,67.0,81.0,90.0,55.5,89.5,32.0,45.5,55.0,46.0
32.0,89.0,57.5,45.0,79.0,123.0,58.0,89.0,32.0,67.0,58.0,67.0,55.0,67.0,80.0,66.5,81.0,89.0,55.0,89.0,32.0,45.0,54.0,45.0
31.0,88.5,57.0,44.0,79.0,123.0,58.5,88.5,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,54.0,123.0
31.0,88.0,57.0,44.0,79.0,83.5,58.0,88.0,31.5,65.5,57.5,65.5,55.0,66.0,80.0,66.0,80.0,88.0,55.0,88.0,31.0,44.0,54.0,44.0
31.0,88.0,56.0,44.0,79.0,44.0,57.0,87.5,31.0,65.0,57.0,65.0,54.0,65.0,79.0,65.0,80.0,88.0,54.0,87.5,31.0,43.0,54.0,43.0
30.0,87.0,56.0,43.0,79.0,43.5,57.0,87.0,31.0,64.0,57.0,65.0,54.0,64.5,79.0,64.5,79.0,87.0,54.0,87.0,30.0,42.0,53.0,42.0
29.5,86.0,56.0,42.0,78.0,123.0,56.5,86.0,30.0,64.0,56.5,64.0,53.0,64.0,78.5,64.0,79.0,86.5,53.0,86.0,30.0,42.0,53.0,42.0
29.0,86.0,55.0,42.0,78.0,123.0,56.0,86.0,29.5,63.5,56.0,63.0,53.0,63.5,78.0,63.0,78.5,86.0,53.0,85.5,29.0,41.0,52.5,42.0
29.0,86.0,55.0,41.0,78.0,42.0,55.5,85.5,29.5,63.0,55.0,63.0,52.5,63.0,78.0,63.0,78.0,85.0,52.5,86.0,29.0,41.0,52.0,41.0
28.5,85.0,54.5,41.5,76.0,123.0,55.0,85.0,29.0,62.5,55.0,63.0,52.0,63.0,78.0,62.5,78.0,85.0,52.0,85.0,28.0,40.5,51.0,40.5
28.0,85.0,53.5,40.0,67.0,123.0,54.5,84.5,29.0,62.0,54.5,62.5,52.0,62.5,77.0,62.0,78.0,85.0,52.0,85.0,28.0,40.0,51.0,40.0
27.5,84.5,53.5,40.0,76.0,123.0,54.0,84.0,28.0,62.0,54.0,62.0,51.0,62.0,76.5,62.0,77.0,84.0,51.0,84.0,27.0,39.0,51.0,39.5
27.0,84.0,53.0,40.0,76.0,40.0,54.0,84.0,28.0,62.0,54.0,62.0,51.0,62.0,76.0,62.0,76.5,84.0,51.0,84.0,27.5,39.0,50.0,39.0
27.0,84.0,53.0,39.5,75.0,40.0,53.0,84.0,28.0,61.0,53.5,61.5,51.0,61.5,75.5,61.5,76.0,84.0,51.0,84.0,27.0,39.0,50.0,39.0
27.0,84.0,53.0,39.0,75.0,40.0,53.0,84.0,27.0,61.0,53.0,61.0,51.0,61.0,76.0,61.0,75.5,83.5,51.0,84.0,27.0,39.0,50.0,39.0
26.5,84.0,52.0,40.0,74.5,40.0,53.0,83.0,27.0,61.0,53.0,61.0,50.0,61.0,75.0,61.0,75.5,83.5,50.0,83.0,26.0,39.0,49.0,39.0
26.0,83.0,52.0,39.0,74.0,40.0,53.0,83.0,27.0,61.0,53.0,61.0,50.0,61.0,75.0,61.0,75.0,83.5,50.0,83.0,26.0,39.0,49.0,39.0
26.0,83.0,52.0,39.0,74.0,40.0,53.0,83.0,26.0,61.0,53.0,61.0,50.0,61.0,75.0,61.0,75.0,83.0,50.0,83.0,26.0,39.0,49.0,39.0
26.0,83.0,52.0,39.0,75.0,40.0,52.0,83.0,26.0,61.0,52.5,60.5,50.0,61.0,75.0,61.0,75.0,83.0,50.0,83.0,26.0,39.0,49.0,39.0
26.0,83.0,51.5,39.0,75.0,81.5,52.0,83.0,26.0,61.0,52.0,61.0,49.5,61.0,74.0,61.0,74.0,83.0,50.0,83.0,26.0,39.0,49.0,39.0
26.0,83.0,51.5,39.0,75.0,81.5,52.0,83.0,26.0,61.0,52.0,61.0,49.0,61.0,74.0,61.0,74.0,83.0,50.0,83.0,25.0,38.0,49.0,39.0
25.0,83.0,51.0,39.0,73.5,81.5,52.0,83.0,25.5,60.5,52.0,61.0,49.0,61.0,74.0,61.0,74.0,84.0,49.0,83.0,25.5,38.5,49.0,39.0
25.0,83.0,51.0,39.0,73.0,81.5,52.0,83.0,26.0,61.0,52.0,61.0,49.0,61.0,74.0,61.0,74.0,84.0,49.0,83.5,26.0,39.0,49.0,38.5
25.0,83.5,51.5,39.0,73.0,81.5,52.0,84.0,26.0,61.0,52.0,61.0,49.0,61.0,74.0,61.0,74.0,84.0,49.0,84.0,25.5,38.5,49.0,39.0
25.0,84.0,51.5,39.0,74.0,40.0,51.0,84.0,26.0,61.0,52.0,61.0,49.0,62.0,74.0,61.0,74.0,84.0,49.0,84.0,25.0,39.0,48.0,40.0
25.0,84.0,51.0,39.0,74.5,81.5,51.5,84.5,26.0,62.0,51.5,62.0,49.0,62.0,74.0,62.0,74.0,84.0,49.0,84.0,25.0,39.0,48.0,40.0
25.5,84.5,51.5,39.0,74.0,40.5,51.5,84.5,26.0,62.0,52.0,62.0,49.0,62.0,74.0,62.0,74.0,84.0,49.0,84.0,25.0,39.0,48.5,40.0
25.5,84.5,51.5,40.0,74.0,41.0,51.5,84.5,26.0,62.0,52.0,62.0,49.0,62.0,74.0,62.0,74.0,85.0,49.5,84.5,25.5,40.0,48.5,40.0
25.5,84.5,52.0,40.0,74.0,41.0,52.0,85.0,26.0,62.0,52.0,63.0,49.5,62.5,74.0,63.0,74.5,84.5,49.5,84.5,26.0,40.0,49.0,40.0
26.0,85.0,52.0,41.0,74.0,42.0,52.0,85.0,26.0,63.0,52.0,63.0,50.0,63.0,75.0,63.0,75.0,85.0,50.0,85.0,26.0,41.0,49.0,40.0
26.0,85.0,52.0,42.0,75.0,123.0,52.0,85.0,27.0,63.0,52.0,63.0,50.0,63.0,75.0,63.0,75.0,85.0,50.0,85.0,26.0,41.0,49.0,41.0
26.0,86.0,52.0,42.0,75.0,123.0,52.0,86.0,27.0,63.0,53.0,63.0,50.0,63.0,75.0,63.0,75.0,85.0,50.0,86.0,26.0,41.0,49.0,41.0
26.0,86.0,53.0,42.0,75.0,123.0,53.0,86.0,27.0,64.0,53.0,64.0,50.0,64.0,75.0,63.0,75.0,86.0,50.0,86.0,26.0,41.0,50.0,41.5
27.0,86.0,53.0,42.0,75.0,123.0,53.0,86.0,27.0,64.0,53.0,64.0,51.0,64.0,75.5,63.5,76.0,86.0,50.5,86.5,27.0,42.0,50.0,42.0
27.0,86.0,53.0,42.0,75.0,123.0,53.0,86.0,27.0,64.0,54.0,64.0,51.0,64.5,76.0,64.0,76.0,86.0,51.0,86.5,27.0,42.0,50.0,43.0
28.0,87.0,53.5,42.5,76.0,123.0,54.0,87.0,28.0,65.0,54.0,65.0,51.0,64.0,77.0,64.0,77.0,87.0,51.0,87.0,27.5,42.5,50.0,43.0
28.0,87.0,54.0,43.0,58.0,123.0,54.0,87.0,28.5,65.0,54.0,65.0,52.0,65.0,77.0,65.0,77.5,87.0,52.0,87.0,28.0,43.0,51.0,43.0
