u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,44.0,125.0,75.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,75.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,75.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,34.0,128.0,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,34.0,128.0,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,34.0,128.0,22.0,127.0
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,62.0,123.5
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,62.0,123.5
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,62.0,123.5
,,44.0,125.0,75.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,75.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,75.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,44.0,125.0,74.5,126.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,44.0,125.0,74.5,126.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,44.0,125.0,74.5,126.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,23.5,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,23.5,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,57.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,57.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,44.0,125.0,75.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,75.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,75.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,75.5,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,75.5,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,75.5,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.5,125.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,44.5,125.0,55.5,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,44.5,125.0,55.5,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,44.5,125.0,55.5,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,65.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,65.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,65.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,65.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,65.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,65.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,39.5,126.5,56.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,39.5,126.5,56.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,39.5,126.5,56.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.5
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.5
,,44.0,125.0,74.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,74.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,74.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,44.0,125.0,76.0,126.0,,,,,,,,,,,,,,,,,27.0,127.0
,,44.0,125.0,76.0,126.0,,,,,,,,,,,,,,,,,27.0,127.0
,,44.0,125.0,76.0,126.0,,,,,,,,,,,,,,,,,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,44.0,125.0,67.0,124.5,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,67.0,124.5,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,67.0,124.5,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,67.0,124.5,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,67.0,124.5,,,,,,,,,,,,,,,,,22.0,127.0
,,24.0,127.0,67.0,124.5,,,,,,,,,,,,,,,,,22.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,59.0,124.0
,,44.0,125.0,66.5,124.5,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,66.5,124.5,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,57.0,124.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,57.0,124.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,57.0,124.0
,,44.0,125.0,66.0,124.5,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,66.0,124.5,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,66.0,124.5,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,55.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,44.0,125.0,55.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,44.0,125.0,55.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.0,125.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,66.0,124.5,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,58.0,123.5
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,58.0,123.5
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,58.0,123.5
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,56.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,56.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,56.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,35.0,126.5,22.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,35.0,126.5,22.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,35.0,126.5,22.0,127.0
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,39.0,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,39.0,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,39.0,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,35.0,126.5,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,35.0,126.5,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,35.0,126.5,22.0,127.0
,,24.0,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.5,123.5
,,24.0,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.5,123.5
,,24.0,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.5,123.5
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,35.0,126.5,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,35.0,126.5,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,35.0,126.5,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,65.0,123.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,65.0,123.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,65.0,123.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,39.0,126.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,39.0,126.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,39.0,126.0,27.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,39.0,126.0,22.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,39.0,126.0,22.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,39.0,126.0,22.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,39.0,126.0,22.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,39.0,126.0,22.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,39.0,126.0,22.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.5,123.5
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.5,123.5
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.5,123.5
,,44.0,125.0,66.5,124.5,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,44.0,125.0,66.5,124.5,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,44.0,125.0,66.5,124.5,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,65.0,123.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,65.0,123.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,65.0,123.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,35.0,126.5,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,35.0,126.5,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,35.0,126.5,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,35.0,126.5,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,35.0,126.5,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,35.0,126.5,27.0,127.0
,,65.0,123.0,66.5,124.5,,,,,,,,,,,,,,,,,27.0,127.0
,,65.0,123.0,66.5,124.5,,,,,,,,,,,,,,,,,27.0,127.0
,,65.0,123.0,66.5,124.5,,,,,,,,,,,,,,,,,27.0,127.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.5,123.5
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.5,123.5
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.5,123.5
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,39.5,126.5,56.5,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,39.5,126.5,56.5,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,39.5,126.5,56.5,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,36.5,126.5,43.0,125.5
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,36.5,126.5,43.0,125.5
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,36.5,126.5,43.0,125.5
,,23.5,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,23.5,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,39.0,126.5,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,39.0,126.5,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,60.0,124.5,66.5,124.5,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,60.0,124.5,66.5,124.5,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,60.0,124.5,66.5,124.5,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,23.5,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,23.5,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,23.5,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,55.0,126.0,56.5,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,56.5,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,56.5,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,39.5,126.5,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,39.5,126.5,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,39.5,126.5,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
