u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
72.0,67.0,55.0,24.0,70.0,112.0,116.0,116.0,59.0,69.0,,,68.0,119.0
73.0,67.0,55.0,24.0,70.0,112.0,116.5,116.0,59.0,69.0,,,68.0,119.0
72.5,67.0,55.0,24.0,70.5,112.0,117.0,116.0,59.0,69.0,,,68.0,119.0
72.5,67.0,55.0,24.0,70.5,112.0,117.0,116.0,59.0,69.0,,,68.0,119.0
72.5,67.0,55.0,24.0,71.0,112.0,117.0,116.0,59.0,69.0,,,68.0,119.0
73.0,67.0,55.0,24.0,71.0,112.0,117.0,116.0,59.5,69.5,,,68.0,119.0
73.0,67.0,55.0,24.0,71.0,112.0,117.0,115.5,59.0,69.0,,,68.0,119.0
72.5,66.5,55.0,24.0,71.0,111.5,117.0,115.0,59.0,69.0,,,68.0,119.0
73.0,66.0,55.0,24.0,71.0,111.5,117.0,115.0,59.0,69.0,,,68.0,119.0
73.0,66.0,55.0,24.0,71.0,111.0,117.5,114.5,59.0,69.0,,,68.0,119.0
73.0,66.0,55.0,24.0,71.0,111.5,117.5,114.5,59.0,69.0,,,68.0,119.0
73.0,65.5,55.0,24.0,71.0,110.0,118.0,114.0,59.0,69.0,,,68.0,119.0
73.0,65.0,55.0,24.0,72.0,110.0,118.0,114.0,59.0,69.0,,,68.0,119.0
73.0,65.0,55.0,24.0,72.0,109.5,118.0,114.0,59.0,69.0,,,68.0,119.0
73.5,64.5,54.5,23.5,72.0,109.5,118.0,113.0,59.0,69.0,,,68.0,119.0
73.5,64.5,54.5,23.5,72.0,109.5,118.0,113.0,59.0,69.0,,,68.0,119.0
74.0,64.0,54.5,23.5,72.0,108.5,118.0,112.0,59.0,69.0,,,68.0,119.0
74.0,63.0,54.5,23.5,72.0,108.0,118.0,112.0,59.0,69.0,,,68.0,119.0
74.0,63.0,55.0,24.0,72.0,108.0,118.0,111.0,59.0,69.0,,,68.0,119.0
74.0,62.0,55.0,24.0,72.0,107.0,118.0,111.0,59.0,69.0,,,68.0,119.0
74.0,62.0,55.0,24.0,72.5,106.5,119.0,110.0,59.0,69.0,,,68.0,119.0
74.0,61.0,55.0,24.0,72.0,106.0,119.0,109.0,59.0,69.0,,,68.0,119.0
74.0,61.0,55.0,24.0,72.5,105.0,119.0,109.0,59.0,69.0,,,68.0,119.0
74.0,60.0,55.0,24.0,73.0,104.5,119.0,108.0,59.0,69.0,,,68.0,119.0
75.0,59.0,55.0,24.0,72.0,104.0,119.0,107.0,59.0,69.0,,,68.0,119.0
75.0,59.0,55.0,24.0,73.0,103.0,119.0,106.0,59.0,69.0,,,68.0,119.0
75.0,58.0,55.0,24.0,73.0,102.0,119.5,105.0,59.0,69.0,,,68.0,119.0
75.0,57.0,55.0,24.0,73.0,101.0,120.0,104.0,59.0,69.0,,,68.0,119.0
75.5,56.5,55.0,24.0,73.0,100.5,119.5,103.5,59.0,69.0,,,68.0,119.0
75.0,56.0,55.0,24.0,73.0,100.0,120.0,102.0,59.5,69.5,,,68.0,119.0
76.0,55.0,55.0,24.0,73.0,99.0,120.0,102.0,59.0,69.0,,,68.0,119.0
75.5,54.5,55.0,24.0,73.0,98.0,120.0,101.0,59.0,69.0,,,68.0,119.0
75.0,54.0,55.0,24.0,74.0,97.0,120.0,100.5,59.0,69.0,,,68.0,119.0
75.5,52.5,55.0,24.0,73.5,96.5,120.0,99.0,59.0,69.0,,,68.0,119.0
76.0,52.0,55.0,24.0,73.0,96.0,120.0,98.0,59.0,69.0,,,68.0,119.0
76.0,51.0,55.0,24.0,74.0,95.0,120.0,97.0,59.0,69.0,,,68.0,119.0
76.0,50.0,55.0,24.0,74.0,94.0,120.0,97.0,59.0,69.0,,,68.0,119.0
76.0,49.0,55.0,24.0,74.0,93.0,121.0,95.0,59.0,69.0,,,68.0,119.0
76.0,48.0,55.0,24.0,74.0,92.0,121.0,94.0,59.0,69.0,,,68.0,119.0
76.5,47.0,55.0,24.0,74.0,91.0,121.0,92.0,59.0,69.0,,,68.0,119.0
77.0,46.0,55.0,24.0,74.0,90.0,121.0,91.5,59.0,69.0,,,68.0,119.0
77.0,45.0,55.0,24.0,74.0,88.5,121.0,90.0,59.0,69.0,,,68.0,119.0
77.0,44.0,55.0,24.0,74.0,88.0,121.0,89.0,59.0,69.0,,,68.0,119.0
77.0,43.0,55.0,24.0,74.5,87.0,122.0,88.0,59.0,69.0,,,68.0,119.0
77.0,42.0,55.0,24.0,75.0,86.0,122.0,87.0,59.0,69.0,,,68.0,119.0
77.0,41.0,55.0,24.0,75.0,85.0,122.0,86.0,59.0,69.0,,,68.0,119.0
77.0,40.0,55.0,24.0,75.0,84.0,122.0,85.0,59.0,69.0,,,68.0,119.0
77.0,39.5,55.0,24.0,75.0,83.0,122.0,84.0,59.0,69.0,,,68.0,119.0
78.0,38.0,55.0,24.0,75.0,82.0,122.0,83.0,59.0,69.0,,,68.0,119.0
78.0,37.0,55.0,24.0,75.0,81.0,122.0,82.0,59.0,69.0,65.5,127.5,68.0,119.0
78.0,36.0,55.0,24.0,75.0,80.0,122.0,81.0,59.0,69.0,65.0,127.0,68.0,119.0
78.0,35.0,55.0,24.0,75.0,79.5,122.0,80.0,59.0,69.0,66.0,126.0,68.0,119.0
78.0,34.0,55.0,24.0,75.0,78.0,122.0,78.0,59.0,69.0,66.0,125.0,68.0,119.0
78.0,33.0,55.0,24.0,76.0,77.0,122.5,78.0,59.0,69.0,66.0,124.5,68.0,119.0
78.5,32.0,55.0,24.0,76.0,76.0,122.0,77.0,59.0,69.0,66.0,123.5,68.0,119.0
78.0,31.0,55.0,24.0,76.0,75.0,122.0,75.5,59.0,69.0,66.0,122.0,68.0,119.0
79.0,30.0,55.0,24.0,75.0,74.0,123.0,75.0,59.0,69.0,66.0,121.0,68.0,119.0
79.0,29.0,55.0,24.0,76.0,73.0,123.0,73.5,59.0,69.0,66.0,120.0,68.0,119.0
79.0,28.0,55.0,24.0,76.0,72.0,123.0,73.0,59.0,69.0,66.0,119.0,68.0,119.0
79.0,27.0,55.0,24.0,76.0,71.0,123.0,72.0,59.0,69.0,66.0,117.0,68.5,119.0
79.0,26.0,55.0,24.0,76.0,70.0,123.0,71.0,59.0,69.0,66.0,116.5,68.5,119.0
79.0,25.0,55.0,24.0,76.0,69.0,123.0,70.0,59.0,69.0,66.0,115.0,68.5,119.0
80.0,23.0,55.0,24.0,76.0,68.0,124.0,70.0,59.0,69.0,66.0,115.0,68.5,119.0
80.0,23.0,55.0,24.0,76.0,68.0,124.0,69.0,59.0,69.0,66.5,113.5,68.5,119.0
80.0,22.0,55.0,24.0,76.5,67.0,123.5,68.5,59.0,69.0,66.0,112.0,68.5,119.0
80.0,21.0,55.0,24.0,76.0,66.0,124.0,67.0,59.0,69.0,66.5,111.5,68.5,119.0
80.0,20.0,55.0,24.0,76.0,65.0,123.5,66.5,59.0,69.0,67.0,110.0,68.5,119.0
80.0,19.0,55.0,24.0,76.0,64.0,124.0,65.0,59.0,69.0,67.0,109.0,68.5,119.0
81.0,18.0,55.0,24.0,77.0,64.0,123.5,64.5,59.0,69.0,67.0,108.5,68.5,119.0
80.5,17.5,55.0,24.0,76.5,63.0,124.0,64.0,59.0,69.0,67.0,108.0,68.5,119.0
81.0,16.0,55.0,24.0,77.0,62.0,124.0,63.0,59.0,69.0,67.0,107.0,68.5,119.0
81.0,16.0,55.0,24.0,77.0,61.0,124.0,62.0,59.0,69.0,67.0,106.0,68.5,119.0
81.0,15.0,55.0,24.0,76.5,61.0,124.0,61.0,59.0,69.0,67.0,105.0,68.5,119.0
81.0,14.0,55.0,24.0,77.0,60.0,124.0,61.0,59.0,69.0,67.0,104.0,68.5,119.0
81.0,13.0,55.0,24.0,77.0,59.5,124.0,60.0,59.0,69.0,67.0,104.0,68.5,119.0
81.0,13.0,55.0,24.0,77.0,59.0,124.0,59.0,59.0,69.0,67.0,103.5,68.5,119.0
82.0,12.0,55.0,24.0,77.0,58.0,124.0,59.0,59.0,69.0,67.0,103.0,68.5,119.0
82.0,12.0,55.0,24.0,77.5,58.0,124.0,58.0,59.0,69.0,68.0,101.5,68.5,119.0
82.0,11.0,55.0,24.0,77.0,57.0,124.0,57.0,59.0,69.0,68.0,102.0,68.5,119.0
82.0,10.0,55.0,24.0,77.5,56.5,124.5,57.0,59.0,69.0,68.0,101.0,68.5,119.0
82.0,9.5,55.0,24.0,77.5,56.0,124.5,57.0,59.0,69.0,68.0,100.0,68.5,119.0
82.0,9.0,55.0,24.0,77.5,56.0,125.0,56.0,59.0,69.0,68.0,100.0,68.5,119.0
82.0,8.0,55.0,24.0,78.0,56.0,124.0,56.0,59.0,69.0,68.0,100.0,68.5,119.0
82.0,7.0,54.5,23.5,78.0,55.0,125.0,55.0,59.5,69.5,68.0,99.0,68.0,118.0
82.0,7.0,54.5,23.5,78.0,54.0,125.0,55.0,59.5,69.5,68.0,99.0,68.0,118.0
82.0,7.0,54.5,23.5,78.0,54.0,125.0,54.5,59.5,69.5,68.0,98.5,68.0,118.0
82.5,6.0,55.0,24.0,78.0,54.0,125.0,54.0,59.5,69.5,68.0,98.0,68.0,118.0
82.5,6.0,55.0,24.0,78.0,54.0,125.0,53.0,59.5,69.5,68.0,98.0,68.0,118.0
83.0,5.0,55.0,24.0,78.0,53.0,125.0,53.0,59.5,69.5,68.0,97.5,68.0,118.0
83.0,5.0,55.0,24.0,78.0,53.0,125.0,53.5,59.5,69.5,68.0,97.0,68.0,118.0
83.0,5.0,55.0,24.0,79.0,53.0,125.0,53.5,59.5,69.5,68.5,97.0,68.0,118.5
83.0,5.0,55.0,24.0,79.0,53.0,125.0,53.5,59.5,69.5,69.0,97.0,68.0,118.5
83.0,5.0,55.0,24.0,78.5,53.0,125.0,53.5,59.5,69.5,69.0,97.0,68.0,118.5
83.0,5.0,55.0,24.0,78.5,53.0,125.0,53.5,59.5,69.5,69.0,97.0,68.0,118.5
83.0,5.0,55.0,24.0,78.5,52.5,125.0,54.0,59.5,69.5,69.0,97.0,68.0,118.5
83.0,4.5,55.0,24.0,78.5,52.5,125.0,54.0,59.5,69.5,69.0,97.0,68.0,118.5
83.0,4.5,55.0,24.0,78.5,52.5,68.5,61.5,59.5,69.5,69.0,97.0,68.0,118.5
83.5,4.5,55.0,24.0,79.0,53.0,68.5,61.5,59.5,69.5,69.0,97.0,68.0,118.5
83.5,4.5,54.5,23.5,79.0,53.0,12.0,69.0,59.5,69.5,69.0,97.0,68.0,118.5
83.5,5.0,54.5,23.5,79.0,53.0,12.0,69.0,59.5,69.5,69.0,97.0,68.0,118.5
84.0,5.0,54.5,23.5,79.0,53.0,12.0,69.0,59.5,69.5,69.0,97.0,68.0,118.5
84.0,5.0,55.0,24.0,79.0,53.0,12.0,69.0,59.5,69.5,69.0,97.0,68.0,118.5
84.0,5.0,55.0,24.0,79.0,53.5,69.0,61.5,59.5,69.5,69.0,97.0,68.0,118.5
84.0,5.5,55.0,24.0,79.0,54.0,69.0,61.5,59.5,69.5,69.0,97.0,68.0,118.5
84.0,6.0,55.0,24.0,79.0,54.0,12.0,69.0,59.0,69.0,69.0,98.0,68.0,118.5
84.0,6.0,55.0,24.0,79.0,54.0,12.0,69.0,59.0,69.0,69.5,98.0,68.0,118.5
84.0,7.0,55.0,24.0,79.5,54.0,69.0,62.0,59.0,69.0,69.0,98.0,68.0,118.5
84.0,7.0,55.0,28.0,79.5,54.5,126.0,56.0,59.0,69.0,69.0,99.0,68.0,118.5
84.0,8.0,55.0,28.0,79.0,55.0,12.0,69.0,59.0,69.0,69.0,99.0,68.0,118.5
84.0,8.0,55.0,28.0,79.5,55.5,12.0,69.0,59.0,69.0,70.0,99.5,68.0,118.5
84.0,9.0,55.0,26.0,80.0,56.0,11.5,69.0,59.0,69.0,70.0,100.0,68.0,118.5
84.0,10.0,55.0,26.0,80.0,56.0,12.0,69.0,59.0,69.0,70.0,100.0,68.0,118.5
84.0,10.0,55.0,26.0,80.0,57.0,12.0,69.0,59.0,69.0,70.0,101.0,68.0,118.5
84.0,11.0,55.0,26.0,80.0,57.0,12.0,69.0,59.0,69.0,70.0,101.0,68.0,118.5
84.0,11.0,55.0,26.0,80.0,58.0,11.5,69.0,59.0,69.0,70.0,102.0,68.0,118.5
84.0,11.0,55.0,26.0,80.0,58.0,11.5,69.0,59.0,69.0,70.0,102.0,68.0,118.5
84.0,13.0,55.0,26.0,80.0,59.0,11.0,69.0,59.0,69.0,70.0,103.0,68.0,118.5
84.0,13.0,55.0,26.0,80.0,59.0,11.0,69.0,59.0,69.0,70.0,103.0,68.0,118.5
84.0,14.0,55.0,26.0,80.0,60.0,69.0,65.5,59.0,69.0,71.0,104.0,68.0,118.5
84.0,15.0,55.0,26.0,80.5,61.0,11.0,69.0,59.0,69.0,70.0,105.0,68.0,118.5
84.5,15.5,55.0,26.0,80.0,61.5,11.0,69.0,59.0,69.0,70.0,106.0,68.0,118.5
84.0,17.0,55.0,26.0,80.5,62.0,11.0,69.0,59.0,69.0,70.0,107.0,68.0,118.5
84.0,17.0,55.0,24.0,81.0,63.0,11.0,69.0,59.0,69.0,70.5,107.0,68.0,118.5
84.5,18.0,55.0,24.0,80.0,63.0,11.0,70.0,59.0,69.0,70.5,108.5,68.0,118.5
84.0,19.0,55.0,24.0,81.0,64.0,11.0,70.0,59.0,69.0,71.0,109.0,68.0,118.5
84.0,20.0,55.0,26.0,80.5,65.0,10.0,70.5,59.0,69.0,70.5,110.5,68.0,118.5
84.0,21.0,55.0,26.0,81.0,66.0,10.0,70.5,59.0,69.0,71.0,111.5,68.0,118.5
84.0,22.0,55.0,26.0,80.0,67.0,10.0,71.0,59.0,69.0,71.0,112.0,68.0,118.5
84.0,23.0,55.0,26.0,80.5,68.0,10.0,70.0,59.0,69.0,71.0,113.0,68.0,118.5
84.0,24.0,55.0,26.0,81.0,69.0,10.0,70.5,59.0,69.0,71.0,114.0,68.0,118.5
84.0,25.0,55.0,26.0,81.0,69.0,10.0,70.5,59.0,69.0,71.0,115.0,68.0,118.5
84.0,26.0,55.0,26.0,81.0,70.0,10.0,71.0,59.0,69.0,71.0,116.0,68.0,118.5
84.0,27.0,55.0,26.0,81.0,71.0,10.0,71.0,59.0,69.0,71.0,117.5,68.0,118.5
84.0,28.0,55.0,26.0,81.0,72.0,10.0,71.0,59.0,69.0,72.0,118.0,68.0,118.5
84.0,29.0,55.0,24.0,81.0,73.0,10.0,71.0,59.0,69.0,72.0,119.5,68.0,118.5
84.0,30.0,55.0,24.0,81.0,74.0,10.0,71.0,59.0,69.0,72.0,121.0,68.0,118.5
84.0,31.0,55.0,24.0,81.0,75.0,10.0,71.0,59.0,69.0,72.0,122.0,68.0,118.5
84.0,32.0,55.0,24.0,81.0,76.0,10.0,71.0,59.0,69.0,72.0,123.0,68.0,118.5
84.0,33.0,55.0,24.0,82.0,77.0,10.0,71.0,59.0,69.0,72.0,124.0,68.0,118.5
84.0,34.0,55.0,24.0,81.0,77.0,10.0,71.0,59.0,69.0,72.0,126.0,68.0,118.5
84.0,35.0,55.0,26.0,81.5,79.0,10.0,71.0,59.0,69.0,72.0,126.0,68.0,118.5
84.0,36.0,55.0,26.0,81.5,79.5,10.0,71.0,59.0,69.0,72.0,127.0,68.0,118.5
84.0,37.0,55.0,26.0,82.0,81.0,10.0,71.0,59.0,69.0,72.0,127.0,68.0,118.5
84.0,38.0,55.0,26.0,82.0,82.0,10.0,71.0,59.0,69.0,72.0,127.5,68.0,118.5
84.0,39.0,55.0,26.0,82.0,83.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,40.0,55.0,26.0,81.0,84.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,41.0,55.0,26.0,81.0,84.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,42.0,55.0,26.0,81.5,85.5,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,43.0,55.0,26.0,82.0,86.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,44.0,55.0,26.0,82.0,87.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,45.0,55.0,26.0,81.5,88.5,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,46.0,55.0,26.0,82.0,89.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,47.0,55.0,26.0,82.0,90.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,48.0,55.0,26.0,82.0,91.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,48.5,55.0,26.0,82.0,92.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,49.5,55.0,26.0,82.0,93.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,50.5,55.0,26.0,82.0,94.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,51.0,55.0,26.0,82.0,95.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,52.0,55.0,26.0,82.0,96.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,53.0,55.0,26.0,82.5,96.5,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,53.5,55.0,26.0,82.0,97.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,54.0,55.0,26.0,82.0,98.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,55.0,55.0,26.0,82.0,99.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,56.0,55.0,26.0,82.0,99.5,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,56.0,55.0,26.0,82.0,100.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,57.0,55.0,26.0,82.0,101.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,58.0,55.0,26.0,82.0,102.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,58.0,55.0,26.0,83.0,103.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,59.0,55.0,26.0,83.0,103.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,59.5,55.0,26.0,83.0,104.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,60.0,55.0,24.0,82.5,104.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,61.0,55.0,24.0,83.0,105.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,61.0,55.0,24.0,83.0,105.0,10.0,71.0,59.0,69.0,,,68.0,118.5
84.0,61.5,55.0,24.0,83.0,106.0,10.0,71.5,59.0,69.0,,,68.0,119.0
84.0,62.0,55.0,24.0,83.0,106.0,10.0,71.5,59.0,69.0,,,68.0,119.0
84.0,62.0,55.0,24.0,83.0,107.0,10.0,71.5,59.0,69.0,,,68.0,119.0
84.0,63.0,55.0,24.0,83.0,107.0,10.0,71.5,59.0,69.0,,,68.0,119.0
84.0,63.0,55.0,24.0,83.0,108.0,10.0,71.5,59.0,69.0,,,68.0,119.0
84.0,63.0,55.0,24.0,83.0,108.0,10.0,71.5,59.0,69.0,,,68.0,119.0
84.0,63.0,55.0,24.0,83.0,108.0,10.0,71.5,59.0,69.0,,,68.0,119.0
84.0,64.0,55.0,24.0,83.0,108.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,64.0,55.0,24.0,83.0,109.0,10.0,71.5,59.0,69.0,,,68.5,118.5
83.0,65.0,55.0,27.0,83.0,109.0,10.0,71.5,59.0,69.0,,,68.5,118.5
83.0,65.0,55.0,27.0,83.0,109.0,10.0,71.5,59.0,69.0,,,68.5,118.5
83.0,65.0,55.0,27.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
83.5,65.0,55.0,24.0,83.0,109.5,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,24.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,24.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,24.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,24.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,24.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,24.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,24.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,24.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,27.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,27.0,83.0,110.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,27.0,83.0,109.5,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,65.0,55.0,27.0,83.0,109.5,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,64.0,55.0,27.0,83.0,109.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,64.0,55.0,27.0,83.0,109.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,64.0,55.0,27.0,83.0,109.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,64.0,55.0,27.0,83.0,108.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,63.0,55.0,27.0,83.5,108.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,63.0,55.0,24.0,83.5,107.5,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,62.5,55.0,24.0,83.0,107.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,62.0,55.0,24.0,83.0,107.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,62.0,55.0,24.0,83.0,106.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,61.0,55.0,24.0,83.0,105.5,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,61.0,55.0,24.0,84.0,105.0,10.0,71.5,59.0,69.0,,,68.5,118.5
84.0,60.0,55.0,24.0,83.0,104.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,60.0,55.0,24.0,83.5,103.5,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,59.0,55.0,24.0,83.0,103.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,59.0,54.5,24.0,83.0,103.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,58.0,54.5,24.0,84.0,102.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,57.5,54.5,24.0,83.5,101.5,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,57.0,54.5,24.0,83.0,101.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,56.0,54.5,24.0,84.0,100.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,55.0,54.5,24.0,84.0,99.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.5,54.5,55.0,27.0,84.0,98.0,10.0,71.5,59.0,69.0,,,68.0,119.0
85.0,53.0,55.0,27.0,83.5,97.5,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,53.0,55.0,27.0,83.5,96.5,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,52.0,55.0,24.0,84.0,96.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,51.0,55.0,24.0,84.0,95.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,51.0,55.0,24.0,84.0,94.0,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,50.0,55.0,24.0,84.0,93.0,10.0,71.5,59.0,69.0,,,68.5,118.5
85.5,49.0,55.0,24.0,83.5,92.5,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,48.0,55.0,24.0,84.0,91.5,10.0,71.5,59.0,69.0,,,68.5,118.5
85.0,47.0,55.0,27.0,83.5,90.5,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,46.0,55.0,27.0,83.5,89.5,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,45.0,55.0,27.0,83.5,88.5,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,44.0,55.0,24.0,84.0,87.5,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,43.0,55.0,24.0,84.0,87.0,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,43.0,55.0,24.0,84.0,85.5,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,42.0,55.0,27.0,84.0,85.0,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,40.0,55.0,27.0,84.0,83.0,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,39.0,55.0,27.0,84.0,83.0,10.0,71.5,59.0,69.0,,,68.5,118.5
86.0,38.0,55.0,24.0,84.0,82.0,10.0,71.5,59.0,69.0,74.0,128.0,68.5,118.5
86.0,37.0,55.0,24.0,84.0,81.5,10.0,71.5,59.0,69.0,74.5,127.5,68.5,118.5
86.0,36.0,55.0,24.0,84.0,80.0,10.0,71.5,59.0,69.0,74.0,127.0,68.5,118.5
86.0,35.0,55.0,24.0,84.0,79.0,10.0,71.5,59.0,69.0,74.0,126.0,68.5,118.5
86.5,34.5,55.0,24.0,83.0,78.0,10.0,71.5,59.0,69.0,74.5,125.5,68.5,118.5
86.5,33.5,55.0,24.0,83.0,77.0,10.0,71.5,59.0,69.0,74.0,124.0,68.5,118.5
86.0,33.0,55.0,27.0,83.0,76.0,10.0,71.5,59.0,69.0,74.5,123.5,68.5,118.5
86.0,31.5,55.0,27.0,84.0,75.5,10.0,71.5,59.0,69.0,74.0,122.0,68.5,118.5
86.0,30.0,55.0,27.0,83.0,74.0,10.0,71.5,59.0,69.0,74.5,121.5,68.5,118.5
87.0,30.0,55.0,24.0,83.0,74.0,10.0,71.5,59.0,69.0,74.0,120.0,68.5,118.5
87.0,28.0,55.0,24.0,83.0,73.0,10.0,71.5,59.0,69.0,74.0,119.0,68.5,118.5
86.5,27.5,55.0,24.0,83.0,72.0,10.0,71.5,59.0,69.0,74.0,118.0,68.5,118.5
87.0,26.0,55.0,24.0,83.0,71.0,10.0,71.5,59.0,69.0,74.0,117.0,68.5,118.5
87.0,26.0,55.0,24.0,83.0,69.0,10.0,71.5,59.0,69.0,74.0,116.0,68.5,118.5
87.0,24.0,55.0,24.0,83.0,69.0,10.0,71.5,59.0,69.0,74.0,115.0,68.5,118.5
87.0,24.0,55.0,25.5,83.0,68.0,10.0,71.5,59.0,69.0,74.0,114.0,68.5,118.5
86.0,22.0,55.0,25.5,83.0,67.5,10.0,71.5,59.0,69.0,74.0,113.0,68.5,118.5
87.0,22.0,55.0,25.5,83.0,66.0,10.0,71.5,59.0,69.0,74.0,112.0,68.5,118.5
87.0,20.0,55.0,24.0,83.0,65.5,10.0,71.5,59.0,69.0,74.0,111.0,68.5,118.5
87.0,20.0,55.0,24.0,83.0,65.0,10.0,71.5,59.0,69.0,74.0,110.0,68.5,118.5
87.0,19.0,55.0,24.0,83.0,64.0,10.0,71.5,59.0,69.0,74.0,109.0,68.5,118.5
87.5,17.5,55.0,24.0,83.0,63.0,10.0,71.5,59.0,69.0,74.0,108.0,68.5,118.5
88.0,17.0,55.0,24.0,83.0,63.0,10.0,71.5,59.0,69.0,74.0,107.0,68.5,118.5
87.0,16.0,55.0,24.0,83.0,62.0,10.0,71.5,59.0,69.0,74.0,106.0,68.5,118.5
88.0,15.0,55.0,25.5,83.0,61.0,10.0,71.5,59.0,69.0,74.0,105.5,68.5,118.5
88.0,14.0,55.0,25.5,83.0,60.0,10.0,71.5,59.0,69.0,74.0,105.0,68.5,118.5
88.0,13.5,55.0,25.5,83.0,59.5,10.0,71.5,59.0,69.0,73.5,104.0,68.5,118.5
88.0,13.0,55.0,24.0,83.0,59.0,10.0,71.5,60.0,69.0,73.0,103.5,69.0,118.5
