31.33333333333333,36.22222222222222,,,29.83333333333333,58.833333333333336,,,,,,,,
31.272727272727277,36.27272727272727,,,29.5,59.5,,,,,,,,
30.5,36.5,,,29.5,59.5,,,,,,,,
30.571428571428573,36.71428571428572,,,29.5,59.5,,,,,,,,
29.714285714285715,37.42857142857143,,,28.8,59.6,,,,,,,,
29.5,37.5,,,28.2,59.6,,,,,,,,
29.5,37.8,,,28.2,59.6,,,,,,,,
29.181818181818183,38.18181818181818,,,28.2,59.6,,,,,,,,
28.88888888888889,38.11111111111112,,,,,,,,,,,,
27.90909090909091,38.54545454545455,,,,,,,,,,,,
27.642857142857142,38.71428571428572,,,,,,,,,,,,
27.363636363636363,39.09090909090909,,,,,,,,,,,,
27.166666666666668,38.833333333333336,,,,,,,,,,,,
26.5,39.0,,,,,,,,,,,,
25.55555555555556,39.66666666666666,,,,,,,,,,,,
25.5,39.8,,,,,,,,,,,,
25.23076923076923,40.23076923076923,,,,,,,,,,,,
24.63636363636364,40.27272727272727,,,,,,,,,,,,
23.916666666666668,40.583333333333336,,,,,,,,,,,,
23.4,40.4,58.5,45.5,,,,,,,,,,
22.846153846153847,40.53846153846154,58.5,44.5,,,,,,,,,,
21.714285714285715,40.642857142857146,57.91666666666666,44.25,,,,,,,,,,
21.692307692307693,40.76923076923077,57.5,44.5,,,,,,,,,,
21.166666666666668,40.833333333333336,57.5,44.5,,,,,,,,,,
19.692307692307693,40.76923076923077,56.78947368421053,44.21052631578947,,,,,,,,,,
19.357142857142858,40.71428571428572,55.5,44.5,,,,,,,,,,
19.166666666666668,40.833333333333336,55.05263157894737,44.31578947368421,,,,,,,,,,
17.833333333333332,40.833333333333336,54.1875,43.9375,,,,,,,,,,
17.235294117647058,41.23529411764706,53.1875,43.9375,,,,,,,,,,
17.142857142857142,41.21428571428572,52.5,43.5,,,,,,,,,,
16.625,41.5,51.875,43.1875,,,,,,,,,,
15.705882352941176,42.05882352941177,51.5,42.5,,,,,,,,,,
15.076923076923077,42.0,50.21428571428572,42.42857142857143,,,,,,,,,,
14.307692307692308,42.15384615384615,49.6,42.4,,,,,,,,,,
14.142857142857142,42.07142857142857,49.5,42.5,,,,,,,,,,
13.75,41.75,48.642857142857146,42.07142857142857,,,,,,,,,,
12.636363636363637,41.81818181818182,47.9,41.8,,,,,,,,,,
11.75,41.75,47.18181818181818,41.63636363636363,,,,,,,,,,
11.444444444444445,41.66666666666666,47.0,41.3,,,,,,,,,,
10.166666666666666,41.16666666666666,46.142857142857146,41.0,,,,,,,,,,
9.692307692307692,41.15384615384615,45.36363636363637,41.0,,,,,,,,,,
9.692307692307692,41.15384615384615,45.23076923076923,40.76923076923077,,,,,,,,,,
8.727272727272727,41.54545454545455,44.1,40.2,,,,,,,,,,
7.545454545454546,40.90909090909091,43.833333333333336,40.16666666666666,,,,,,,,,,
7.5,41.0,43.81818181818182,40.0,,,,,,,,,,
7.454545454545454,41.09090909090909,43.285714285714285,39.57142857142857,,,,,,,,,,
6.307692307692308,41.15384615384615,43.0,39.125,,,,,,,,,,
5.909090909090909,41.27272727272727,41.77777777777778,38.888888888888886,,,,,,,,,,
5.5,40.71428571428572,41.77777777777778,38.888888888888886,,,22.5,60.0,,,,,,
5.5,40.71428571428572,41.91666666666666,39.083333333333336,,,22.5,60.0,,,,,,
5.357142857142857,40.71428571428572,41.642857142857146,38.71428571428572,,,22.5,59.5,,,,,,
4.583333333333333,40.583333333333336,41.44444444444444,38.55555555555556,,,22.5,59.5,43.0,60.0,,,,
4.090909090909091,40.63636363636363,41.85714285714285,38.285714285714285,,,21.83333333333333,59.66666666666666,43.0,60.0,,,,
3.583333333333333,40.083333333333336,40.5,37.5,,,21.714285714285715,59.57142857142857,43.285714285714285,59.57142857142857,,,,
3.4444444444444446,39.66666666666666,40.5,37.5,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.125,39.375,40.5,37.5,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.125,39.375,40.5,37.5,,,21.55555555555556,59.333333333333336,43.0,59.285714285714285,,,,
3.111111111111111,39.22222222222222,40.333333333333336,37.66666666666666,,,21.09090909090909,58.90909090909091,42.142857142857146,59.142857142857146,,,,
2.7142857142857144,39.142857142857146,39.66666666666666,36.833333333333336,,,21.08333333333333,58.75,42.125,58.875,,,,
2.2857142857142856,38.57142857142857,39.66666666666666,37.16666666666666,,,20.90909090909091,58.63636363636363,41.9,58.8,,,,
2.375,38.375,39.5,37.0,,,20.666666666666668,58.44444444444444,41.72727272727273,58.54545454545455,,,,
2.2222222222222223,38.333333333333336,39.333333333333336,36.5,,,20.571428571428573,58.42857142857143,41.77777777777778,58.333333333333336,,,,
2.125,38.0,39.333333333333336,36.5,,,20.5,57.0,41.9,58.2,,,,
2.0,37.5,39.0,35.2,,,20.5,57.0,41.57142857142857,57.285714285714285,,,,
2.0,37.5,39.0,35.0,,,20.5,57.0,41.285714285714285,57.142857142857146,,,,
2.0,37.285714285714285,40.0,35.8,,,20.571428571428573,56.71428571428572,41.333333333333336,57.0,,,,
2.1666666666666665,37.16666666666666,39.0,34.75,,,20.428571428571427,56.285714285714285,41.4,56.2,,,,
1.5714285714285714,36.57142857142857,39.0,34.4,,,20.428571428571427,56.285714285714285,41.5,56.0,,,,
1.8333333333333333,36.833333333333336,39.0,34.25,,,20.4,55.8,41.5,56.0,,,,
1.3333333333333333,36.5,39.0,34.25,,,20.5,55.5,41.5,55.5,,,,
1.7142857142857142,36.142857142857146,39.0,34.25,,,20.5,55.5,41.5,55.5,,,,
1.7777777777777777,35.888888888888886,39.0,34.25,,,20.666666666666668,55.333333333333336,41.8,55.4,,,,
1.75,35.75,39.0,34.25,,,21.0,55.25,41.71428571428572,55.0,,,,
1.75,35.75,39.0,34.333333333333336,,,21.5,54.5,41.71428571428572,55.0,,,,
2.1,35.1,39.5,33.0,,,21.4,54.2,42.333333333333336,54.66666666666666,,,,
2.25,34.75,39.5,33.0,,,21.25,54.0,42.4,54.2,,,,
2.6,34.2,40.0,33.0,,,21.33333333333333,53.66666666666666,42.4,54.2,,,,
2.6,34.2,40.0,33.0,,,21.33333333333333,53.66666666666666,42.6,53.8,,,,
3.0,34.0,40.0,33.0,,,21.666666666666668,53.333333333333336,42.5,53.5,,,,
3.2,33.8,40.0,32.0,,,21.2,53.8,42.5,53.5,,,,
3.6666666666666665,33.333333333333336,40.66666666666666,31.666666666666668,,,22.33333333333333,53.333333333333336,42.8,53.4,,,,
3.8,33.4,40.66666666666666,31.666666666666668,0.3333333333333333,55.333333333333336,22.5,52.5,43.0,53.5,,,,
3.5,33.5,40.66666666666666,31.666666666666668,0.6,55.0,22.5,52.5,43.0,53.5,,,,
3.8,33.4,41.4,31.8,0.5714285714285714,54.71428571428572,22.5,52.5,43.375,52.625,,,,
4.285714285714286,32.857142857142854,41.4,31.8,0.5714285714285714,54.71428571428572,22.4,54.0,43.5,52.5,,,,
4.285714285714286,32.857142857142854,41.6,31.4,0.5714285714285714,54.71428571428572,23.0,52.0,44.5,52.0,,,,
4.428571428571429,32.285714285714285,42.0,31.6,1.3333333333333333,54.11111111111112,23.0,52.0,44.5,52.0,,,,
4.428571428571429,32.285714285714285,42.0,31.6,1.3333333333333333,54.11111111111112,24.5,51.5,44.5,52.0,,,,
5.090909090909091,32.09090909090909,42.0,31.6,1.75,53.75,24.5,51.5,45.0,51.8,,,,
5.090909090909091,32.09090909090909,42.8,31.4,2.5,53.5,24.5,51.5,45.0,51.8,,,,
5.555555555555555,31.666666666666668,41.8,32.6,2.8,53.4,24.5,51.5,45.0,51.5,,,,
6.6,31.8,41.75,33.0,2.8,53.4,24.8,51.4,45.0,51.5,,,,
6.5,31.5,43.0,32.285714285714285,3.5,53.5,25.0,51.5,46.333333333333336,51.66666666666666,,,,
6.8,31.4,43.0,32.285714285714285,3.727272727272727,52.90909090909091,25.0,51.5,46.5,51.5,,,,
7.166666666666667,31.33333333333333,43.0,32.285714285714285,4.0,52.888888888888886,26.33333333333333,50.333333333333336,46.8,51.4,,,,
7.166666666666667,31.33333333333333,43.4,32.0,4.428571428571429,52.57142857142857,26.33333333333333,50.333333333333336,47.16666666666666,51.333333333333336,,,,
7.285714285714286,31.428571428571427,43.71428571428572,31.857142857142858,5.142857142857143,52.0,26.6,50.0,47.16666666666666,51.333333333333336,,,,
8.5,31.0,43.71428571428572,31.857142857142858,5.090909090909091,52.09090909090909,26.666666666666668,49.66666666666666,47.4,51.4,,,,
8.5,31.0,44.25,31.5,5.555555555555555,51.66666666666666,27.5,50.5,48.0,51.6,,,,
9.25,30.75,44.25,31.5,6.4,51.8,27.666666666666668,49.66666666666666,48.0,51.6,,,,
9.5,31.0,44.0,31.666666666666668,7.166666666666667,51.333333333333336,28.4,49.8,49.0,51.42857142857143,,,,
9.5,31.0,46.333333333333336,29.33333333333333,7.166666666666667,51.333333333333336,28.5,49.5,49.25,51.5,,,,
10.333333333333334,30.166666666666668,46.333333333333336,29.33333333333333,7.166666666666667,51.333333333333336,28.666666666666668,49.333333333333336,49.285714285714285,51.42857142857143,,,,
10.5,30.0,48.4,29.8,8.5,51.5,29.4,49.2,49.6,51.6,,,,
10.6,29.8,46.833333333333336,31.0,8.5,51.5,29.4,49.2,49.5,51.5,,,,
11.5,30.0,46.833333333333336,31.0,9.142857142857142,51.142857142857146,30.0,50.0,50.75,51.625,,,,
11.5,30.0,47.142857142857146,31.0,9.166666666666666,51.0,30.5,49.5,50.75,51.625,,,,
12.5,30.0,47.85714285714285,31.428571428571427,9.77777777777778,50.44444444444444,30.666666666666668,49.333333333333336,51.0,51.57142857142857,,,,
12.5,29.5,48.77777777777778,30.88888888888889,10.5,50.0,30.666666666666668,49.333333333333336,51.0,51.57142857142857,,,,
12.5,29.5,48.85714285714285,31.0,10.5,50.0,30.666666666666668,49.333333333333336,51.8,51.6,,,,
13.0,29.5,48.85714285714285,31.0,11.5,50.75,31.33333333333333,49.0,52.42857142857143,51.57142857142857,,,,
13.666666666666666,29.666666666666668,48.66666666666666,31.33333333333333,11.5,50.75,31.33333333333333,49.0,52.333333333333336,51.5,,,,
14.5,29.5,48.2,31.8,12.571428571428571,50.285714285714285,30.5,49.0,52.8,51.6,,,,
14.5,29.5,51.0,31.22222222222222,12.571428571428571,50.285714285714285,33.0,49.0,52.8,51.6,,,,
14.5,29.5,51.0,31.22222222222222,12.857142857142858,50.142857142857146,33.4,49.2,54.44444444444444,51.55555555555556,,,,
15.5,29.5,51.0,31.375,13.4,49.9,33.6,49.2,53.66666666666666,51.333333333333336,,,,
15.5,29.5,50.333333333333336,31.83333333333333,13.8,50.1,34.5,49.5,54.42857142857143,51.57142857142857,,,,
16.5,29.5,52.142857142857146,31.571428571428573,14.428571428571429,50.42857142857143,34.666666666666664,49.333333333333336,55.57142857142857,51.71428571428572,,,,
16.5,29.5,52.625,31.125,14.428571428571429,50.42857142857143,35.5,49.5,55.57142857142857,51.71428571428572,,,,
16.5,29.5,52.625,31.125,14.77777777777778,50.22222222222222,35.714285714285715,49.42857142857143,56.22222222222222,51.55555555555556,,,,
17.166666666666668,29.5,52.285714285714285,31.428571428571427,15.428571428571429,49.57142857142857,36.0,49.5,56.0,51.6,,,,
17.5,29.5,51.6,32.2,15.5,49.5,36.66666666666666,49.333333333333336,56.0,51.6,,,,
18.5,29.5,54.44444444444444,31.444444444444443,16.5,49.5,36.5,49.5,56.0,51.6,,,,
18.5,29.5,54.625,31.75,16.5,49.5,37.333333333333336,49.5,56.0,51.6,,,,
18.5,29.5,54.16666666666666,32.333333333333336,17.285714285714285,49.57142857142857,37.333333333333336,49.5,52.5,52.0,,,,
18.8,29.4,55.25,32.125,17.5,49.5,37.5,49.5,46.0,52.0,,,,
19.285714285714285,29.428571428571427,55.375,32.25,18.5,49.5,38.5,49.5,46.0,52.0,,,,
20.33333333333333,29.33333333333333,54.6,32.6,18.5,49.5,38.5,49.5,46.0,52.0,,,,
20.5,29.5,54.6,32.6,18.5,49.5,38.5,49.5,46.0,52.0,,,,
20.5,29.5,54.6,32.6,19.5,49.5,38.5,49.5,46.0,52.0,,,,
20.5,29.5,54.6,32.6,19.5,49.5,39.5,49.333333333333336,46.0,52.0,,,,
20.8,29.6,39.0,37.0,20.5,49.5,40.5,49.5,46.0,52.0,,,,
22.666666666666668,29.33333333333333,39.0,37.0,20.5,49.5,40.5,49.5,46.0,52.0,,,,
22.5,29.5,39.0,37.0,20.5,49.5,40.8,49.6,46.0,52.0,,,,
22.5,29.5,39.0,37.0,21.0,49.5,41.375,49.75,46.0,52.0,,,,
22.5,29.5,39.0,37.0,21.33333333333333,49.5,42.0,50.22222222222222,46.0,52.0,,,,
22.8,29.4,39.0,37.0,22.5,49.5,42.5,50.5,46.0,52.0,,,,
23.5,29.5,39.0,37.0,22.5,49.5,42.5,50.5,46.0,52.0,,,,
24.5,29.5,39.0,37.0,22.5,49.5,43.0,50.2,46.0,52.0,,,,
24.5,29.5,39.0,37.0,22.4,50.0,43.0,50.2,46.0,52.0,,,,
24.5,29.5,39.0,37.0,22.8,49.6,44.66666666666666,51.66666666666666,46.0,52.0,,,,
25.285714285714285,29.428571428571427,39.0,37.0,24.166666666666668,49.833333333333336,44.5,50.5,46.0,52.0,,,,
25.5,29.5,39.0,37.0,24.5,50.5,44.5,51.0,46.0,52.0,,,,
26.2,29.6,,,24.5,50.5,45.0,51.5,,,,,,
26.5,29.5,,,24.5,50.5,45.57142857142857,51.42857142857143,,,,,,
26.5,29.5,,,24.83333333333333,51.16666666666666,45.5,51.5,,,,,,
26.5,29.5,,,24.83333333333333,51.16666666666666,46.5,51.5,,,,,,
26.8,29.6,,,27.0,52.0,46.5,51.5,,,,,,
26.8,29.6,,,26.5,50.5,46.8,51.6,,,,,,
26.5,29.5,,,26.5,50.5,47.5,51.5,,,,,,
28.4,29.8,,,26.571428571428573,50.71428571428572,47.5,51.5,,,,,,
28.5,30.5,,,26.571428571428573,50.71428571428572,47.833333333333336,52.16666666666666,,,,,,
28.5,30.5,,,27.5,51.5,48.5,52.5,,,,,,
28.5,30.5,,,27.5,51.5,48.5,52.333333333333336,,,,,,
28.6,30.2,,,27.5,51.5,48.8,52.7,,,,,,
28.6,30.2,,,28.5,51.5,48.77777777777778,52.77777777777778,,,,,,
29.0,30.5,,,28.5,51.5,49.5,53.5,,,,,,
30.33333333333333,31.666666666666668,,,28.5,51.5,49.5,53.5,,,,,,
30.5,31.5,,,28.5,51.5,50.5,53.5,,,,,,
30.5,31.5,,,29.0,51.833333333333336,50.57142857142857,54.42857142857143,,,,,,
30.5,31.5,,,29.0,51.833333333333336,50.57142857142857,54.42857142857143,,,,,,
30.5,31.5,,,29.0,51.833333333333336,50.71428571428572,54.0,,,,,,
30.5,31.5,,,29.4,53.0,51.5,54.5,,,,,,
31.166666666666668,31.5,,,30.33333333333333,52.55555555555556,51.5,54.41666666666666,,,,,,
31.428571428571427,31.428571428571427,,,30.33333333333333,52.55555555555556,51.5,55.2,,,,,,
31.428571428571427,31.428571428571427,,,30.4,53.2,51.625,55.25,,,,,,
31.428571428571427,31.428571428571427,,,30.4,53.2,51.55555555555556,55.333333333333336,,,,,,
31.428571428571427,31.428571428571427,,,30.6,53.8,52.5,56.5,,,,,,
31.9,32.4,,,30.6,53.8,52.5,56.5,,,,,,
32.333333333333336,32.55555555555556,,,30.6,53.8,52.5,56.5,,,,,,
32.333333333333336,32.55555555555556,,,30.666666666666668,54.44444444444444,52.5,56.5,,,,,,
32.5,33.0,,,30.625,54.375,53.09090909090909,56.81818181818182,,,,,,
32.5,33.5,,,31.181818181818183,54.72727272727273,53.09090909090909,56.81818181818182,,,,,,
32.5,33.5,,,31.181818181818183,54.72727272727273,53.09090909090909,56.81818181818182,,,,,,
32.5,33.5,,,31.5,55.25,53.5,57.8,,,,,,
32.5,33.5,,,31.571428571428573,55.42857142857143,53.5,57.8,,,,,,
32.57142857142857,34.42857142857143,,,31.444444444444443,55.66666666666666,53.76923076923077,58.23076923076923,,,,,,
32.57142857142857,34.42857142857143,,,31.444444444444443,55.66666666666666,53.5,58.5,,,,,,
32.57142857142857,34.42857142857143,,,31.166666666666668,56.16666666666666,53.53333333333333,58.46666666666667,,,,,,
32.5,34.5,,,31.23076923076923,56.23076923076923,53.57142857142857,58.5,,,,,,
32.5,34.5,,,31.285714285714285,56.642857142857146,53.5,58.642857142857146,,,,,,
32.5,34.5,,,31.545454545454547,57.0,53.44444444444444,59.333333333333336,,,,,,
32.5,35.0,,,31.444444444444443,57.333333333333336,53.5,59.5,,,,,,
32.285714285714285,35.142857142857146,,,31.3,57.8,53.5,59.5,,,,,,
31.571428571428573,35.57142857142857,,,31.3,57.8,53.5,59.5,,,,,,
31.571428571428573,35.57142857142857,,,31.166666666666668,58.16666666666666,52.8,59.6,,,,,,
31.571428571428573,35.57142857142857,,,30.5,58.5,52.5,59.5,,,,,,
31.571428571428573,35.57142857142857,,,30.0,58.72727272727273,52.5,59.5,,,,,,
31.33333333333333,36.11111111111112,,,29.83333333333333,58.833333333333336,52.5,59.5,,,,,,
31.166666666666668,36.16666666666666,,,29.83333333333333,58.833333333333336,52.5,59.5,,,,,,
30.5,36.5,,,29.5,59.5,,,,,,,,
30.5,36.5,,,29.5,59.5,,,,,,,,
30.4,37.2,,,29.285714285714285,59.42857142857143,,,,,,,,
29.55555555555556,37.66666666666666,,,28.5,59.5,,,,,,,,
29.5,37.8,,,28.2,59.6,,,,,,,,
29.363636363636363,37.90909090909091,,,28.0,59.75,,,,,,,,
29.181818181818183,38.18181818181818,,,,,,,,,,,,
28.375,38.375,,,,,,,,,,,,
28.1,38.5,,,,,,,,,,,,
27.384615384615383,38.84615384615385,,,,,,,,,,,,
27.363636363636363,39.09090909090909,,,,,,,,,,,,
27.181818181818183,39.0,,,,,,,,,,,,
25.55555555555556,39.66666666666666,,,,,,,,,,,,
25.5,39.8,,,,,,,,,,,,
25.3,39.8,,,,,,,,,,,,
25.166666666666668,40.16666666666666,,,,,,,,,,,,
24.0,40.5,,,,,,,,,,,,
23.5,40.5,58.5,45.5,,,,,,,,,,
23.23076923076923,40.23076923076923,58.5,45.5,,,,,,,,,,
22.2,40.5,58.5,44.5,,,,,,,,,,
21.76923076923077,40.76923076923077,57.53333333333333,44.6,,,,,,,,,,
21.571428571428573,40.71428571428572,57.5,44.5,,,,,,,,,,
20.0,40.84615384615385,57.5,44.5,,,,,,,,,,
19.76923076923077,40.61538461538461,55.833333333333336,44.16666666666666,,,,,,,,,,
19.166666666666668,40.833333333333336,55.5,44.5,,,,,,,,,,
17.833333333333332,40.833333333333336,54.588235294117645,44.05882352941177,,,,,,,,,,
17.923076923076923,41.0,53.92307692307692,44.0,,,,,,,,,,
17.071428571428573,41.21428571428572,53.1875,43.5625,,,,,,,,,,
17.071428571428573,41.71428571428572,51.88235294117647,43.35294117647059,,,,,,,,,,
16.076923076923077,41.84615384615385,51.5,42.5,,,,,,,,,,
15.076923076923077,42.0,51.35714285714285,42.71428571428572,,,,,,,,,,
14.785714285714286,42.142857142857146,49.833333333333336,42.333333333333336,,,,,,,,,,
14.153846153846152,42.23076923076923,49.5,42.5,,,,,,,,,,
13.8,41.6,49.3125,42.375,,,,,,,,,,
13.5,41.7,48.57142857142857,42.285714285714285,,,,,,,,,,
12.4,41.8,47.5,41.8,,,,,,,,,,
12.0,41.6,47.3,41.2,,,,,,,,,,
11.7,41.4,46.375,41.125,,,,,,,,,,
10.416666666666666,41.0,46.375,41.125,,,,,,,,,,
10.416666666666666,41.0,45.23076923076923,40.76923076923077,,,,,,,,,,
9.9,41.2,44.8,40.7,,,,,,,,,,
10.0,41.285714285714285,44.0,40.18181818181818,,,,,,,,,,
9.266666666666667,41.06666666666667,44.0,40.0,,,,,,,,,,
7.2,40.9,43.285714285714285,39.57142857142857,,,,,,,,,,
7.2,40.9,43.285714285714285,39.57142857142857,,,,,,,,,,
6.0,41.0,42.5,39.5,,,,,,,,,,
5.8,40.7,41.7,38.9,,,,,,,,,,
5.461538461538462,40.84615384615385,41.54545454545455,38.72727272727273,,,23.0,60.0,,,,,,
5.461538461538462,40.84615384615385,41.083333333333336,38.66666666666666,,,23.0,60.0,,,,,,
4.9,40.4,40.9,38.2,,,22.5,59.5,,,,,,
4.0,40.36363636363637,40.57142857142857,38.142857142857146,,,22.5,59.5,,,,,,
4.0,40.36363636363637,40.5,37.5,,,21.83333333333333,59.66666666666666,43.4,59.6,,,,
3.909090909090909,40.09090909090909,40.2,37.6,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.125,39.375,40.2,37.6,,,21.55555555555556,59.11111111111112,43.0,59.5,,,,
3.111111111111111,39.22222222222222,40.0,37.5,,,21.666666666666668,59.22222222222222,43.0,59.5,,,,
3.111111111111111,39.22222222222222,40.0,37.5,,,21.2,59.0,42.285714285714285,59.0,,,,
3.111111111111111,39.22222222222222,39.833333333333336,37.333333333333336,,,21.09090909090909,58.90909090909091,42.142857142857146,59.142857142857146,,,,
2.6,38.8,39.833333333333336,37.333333333333336,,,21.08333333333333,58.75,41.9,58.8,,,,
2.2222222222222223,38.333333333333336,39.66666666666666,36.833333333333336,,,20.666666666666668,58.44444444444444,41.66666666666666,58.583333333333336,,,,
2.2857142857142856,38.0,39.0,35.75,,,20.75,58.375,41.72727272727273,58.54545454545455,,,,
2.2857142857142856,38.142857142857146,39.0,35.75,,,20.5,57.5,41.9,58.2,,,,
2.142857142857143,37.85714285714285,39.0,35.5,,,20.5,57.0,41.71428571428572,57.57142857142857,,,,
2.0,37.5,39.0,35.333333333333336,,,20.5,57.0,41.5,57.125,,,,
2.0,37.5,39.0,35.0,,,20.5,57.0,41.333333333333336,57.0,,,,
2.0,37.5,39.0,35.0,,,20.428571428571427,56.285714285714285,41.2,56.8,,,,
2.0,37.25,39.0,35.0,,,20.428571428571427,56.285714285714285,41.5,56.0,,,,
2.0,37.25,38.66666666666666,35.0,,,20.428571428571427,56.285714285714285,41.5,56.0,,,,
1.5714285714285714,36.57142857142857,39.0,34.333333333333336,,,20.5,55.5,41.5,55.5,,,,
1.7142857142857142,36.142857142857146,39.0,34.25,,,20.4,55.8,41.5,55.5,,,,
1.625,36.0,39.0,34.25,,,20.6,55.2,41.5,55.5,,,,
1.75,35.75,39.333333333333336,33.666666666666664,,,21.0,55.0,41.8,55.4,,,,
1.75,35.75,39.333333333333336,33.666666666666664,,,21.0,54.75,41.66666666666666,55.16666666666666,,,,
2.0,35.375,39.5,33.5,,,21.5,54.5,42.0,54.5,,,,
2.1,35.1,39.5,33.0,,,21.4,53.8,42.4,54.2,,,,
2.5,34.833333333333336,,,,,21.5,53.5,42.4,54.2,,,,
2.5,34.833333333333336,,,,,21.5,53.5,42.5,54.0,,,,
2.5,34.833333333333336,40.6,32.2,,,21.5,53.5,42.6,53.8,,,,
2.5,34.833333333333336,40.6,32.2,,,22.0,53.25,42.5,53.5,,,,
2.6,34.8,40.6,32.2,,,22.33333333333333,53.333333333333336,42.5,53.5,,,,
2.6666666666666665,35.0,40.5,32.0,0.0,55.5,22.5,53.0,43.0,53.5,,,,
3.7142857142857135,34.142857142857146,41.0,31.75,0.5,55.0,22.5,53.0,43.0,53.5,,,,
3.7142857142857135,34.142857142857146,41.0,31.75,0.5714285714285714,54.71428571428572,23.0,53.0,43.0,53.4,,,,
3.7142857142857135,34.142857142857146,41.0,31.75,0.5714285714285714,54.71428571428572,23.0,53.0,43.5,53.0,,,,
4.1,33.2,41.0,31.75,0.5714285714285714,54.71428571428572,23.0,53.0,44.5,52.0,,,,
4.222222222222222,33.111111111111114,41.0,31.75,0.5,54.5,,,44.5,52.0,,,,
4.222222222222222,33.111111111111114,41.0,31.75,1.3333333333333333,54.11111111111112,24.33333333333333,51.66666666666666,44.5,52.0,,,,
4.222222222222222,33.111111111111114,42.0,31.666666666666668,1.3333333333333333,54.11111111111112,24.5,51.5,44.8,52.0,,,,
4.8,32.4,43.0,31.5,1.75,53.75,24.5,51.5,45.0,51.75,,,,
5.25,32.416666666666664,43.0,31.0,2.5,53.5,24.5,51.5,45.0,52.0,,,,
5.333333333333333,32.666666666666664,43.5,30.5,2.5,53.5,24.5,51.5,45.0,51.5,,,,
5.6,32.8,43.5,30.5,3.0,53.5,24.8,51.4,45.285714285714285,51.57142857142857,,,,
5.6,32.8,44.5,30.5,3.5,53.5,25.2,51.6,46.5,51.5,,,,
6.428571428571429,32.285714285714285,44.5,30.5,3.8,52.9,26.0,51.0,46.333333333333336,51.66666666666666,,,,
6.428571428571429,32.285714285714285,44.5,30.5,4.571428571428571,52.57142857142857,26.4,50.0,47.16666666666666,51.333333333333336,,,,
6.428571428571429,32.285714285714285,44.4,31.2,4.5,52.5,26.4,50.0,47.16666666666666,51.333333333333336,,,,
6.428571428571429,32.285714285714285,44.4,31.2,5.125,52.0,26.75,49.75,47.285714285714285,51.42857142857143,,,,
6.333333333333333,32.5,44.4,31.2,5.5,51.8,26.75,49.75,48.0,51.6,,,,
6.2,32.6,46.4,29.8,6.5,51.5,28.0,49.333333333333336,48.0,51.6,,,,
7.2,32.0,46.4,29.8,6.5,51.5,28.25,49.75,49.142857142857146,51.42857142857143,,,,
7.2,32.0,46.4,29.8,7.285714285714286,51.42857142857143,28.4,49.8,49.25,51.5,,,,
8.0,31.75,46.66666666666666,30.0,7.285714285714286,51.42857142857143,28.6,49.8,49.0,51.5,,,,
9.285714285714286,31.142857142857142,46.66666666666666,30.0,7.285714285714286,51.42857142857143,28.666666666666668,49.333333333333336,49.333333333333336,51.5,,,,
9.166666666666666,31.166666666666668,48.0,30.0,8.5,51.5,29.25,49.25,49.16666666666666,51.333333333333336,,,,
