u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
74.0,77.0,57.5,86.5,72.0,70.0,65.5,70.5,49.5,70.5,55.0,64.0,57.0,64.0
73.0,78.0,56.0,88.0,71.0,71.0,65.0,71.0,49.0,72.0,54.0,65.0,56.0,65.0
72.0,79.0,55.0,89.0,70.0,73.0,64.0,73.0,48.0,73.0,52.0,66.0,55.5,66.5
71.0,81.0,54.0,91.0,69.0,74.0,63.0,74.0,46.5,74.0,51.0,68.0,55.0,68.0
70.0,82.5,54.0,92.5,68.0,76.0,61.5,76.0,45.0,76.0,50.0,69.5,53.0,69.0
69.0,84.0,52.0,95.0,67.5,77.5,61.0,77.0,44.0,78.0,50.0,71.0,53.0,71.0
68.0,86.0,51.0,96.0,66.5,78.5,60.0,79.0,44.0,79.0,49.0,72.5,52.0,72.0
68.0,87.5,51.0,98.0,66.0,81.0,60.0,81.0,43.0,81.0,48.5,74.0,51.0,74.0
68.0,90.0,50.5,100.0,66.0,83.0,59.0,83.0,43.0,83.0,48.5,76.0,51.0,76.0
68.0,91.0,50.0,102.0,65.5,84.5,59.0,84.5,42.5,85.0,48.5,77.5,51.0,77.5
67.0,93.5,50.0,104.0,66.0,86.0,59.0,86.0,43.0,87.0,48.0,79.0,51.0,79.5
68.0,95.0,50.0,106.0,66.0,87.5,59.0,88.0,42.5,88.0,48.5,81.0,51.0,81.0
68.0,97.0,50.0,108.0,66.0,89.5,59.0,89.5,43.0,90.0,48.5,82.0,51.0,82.0
68.0,98.0,50.5,110.0,66.5,91.0,59.5,91.0,43.0,91.5,49.0,84.0,51.5,83.5
68.5,100.0,51.0,111.5,66.5,92.5,60.0,93.0,43.5,93.0,49.0,85.0,52.0,85.5
69.0,101.5,52.0,113.0,68.0,94.0,60.5,94.0,44.0,94.0,50.0,87.0,52.5,87.0
70.0,103.5,52.0,115.0,68.0,95.5,61.0,95.5,44.5,96.0,50.5,88.5,53.0,88.0
70.5,105.0,53.0,117.0,69.0,97.0,62.0,97.0,45.5,97.0,51.0,89.0,54.0,89.0
72.0,106.0,54.0,117.0,70.0,98.0,63.0,98.0,46.0,98.0,52.0,90.0,54.5,90.5
72.5,107.0,54.0,118.0,70.5,98.5,63.0,98.5,47.0,99.0,53.0,91.0,55.0,91.0
73.0,108.0,55.5,118.5,71.5,99.5,65.0,99.0,48.0,100.0,54.0,92.0,56.0,92.0
74.0,109.0,57.0,120.0,72.5,100.5,65.5,100.5,49.0,100.0,55.0,92.0,57.5,92.5
75.5,109.0,57.5,120.5,74.0,101.0,67.0,101.0,50.0,101.0,56.0,93.0,58.5,92.5
77.0,110.0,59.0,121.0,75.0,101.0,68.0,101.0,51.0,101.0,57.0,93.0,60.0,93.0
77.5,110.5,60.0,122.0,76.0,102.0,69.0,102.0,52.0,102.0,58.0,94.0,60.0,94.0
79.5,110.5,61.0,122.0,77.0,102.0,70.0,102.0,53.0,102.0,59.0,94.0,61.0,94.0
81.5,110.5,64.0,122.0,79.5,102.5,72.0,102.0,56.0,102.0,61.0,94.0,63.5,93.5
80.5,110.5,63.0,122.0,78.0,102.0,71.0,102.0,55.0,102.0,61.0,94.0,63.0,94.0
