u0,v0,u1,v1,u2,v2,u3,v3
81.0,83.0,64.0,83.0,81.0,67.0,64.0,66.0
79.0,83.0,62.0,83.0,78.5,66.0,62.0,66.0
77.0,83.0,60.0,83.0,77.0,66.0,60.5,66.0
76.0,83.0,59.0,83.0,76.0,66.0,59.0,66.0
75.0,83.5,57.5,83.5,75.0,67.0,58.0,67.0
74.0,84.0,57.0,84.0,74.0,68.0,57.0,68.0
73.0,85.5,56.5,84.5,73.0,68.5,56.5,68.0
72.5,86.0,55.0,86.0,72.0,70.0,55.0,70.0
71.0,88.0,54.0,88.0,70.5,71.0,54.0,71.0
70.0,89.0,53.0,89.0,70.0,73.0,53.0,73.0
69.0,90.5,52.0,91.0,69.0,74.0,52.5,74.0
68.5,92.0,52.0,92.0,68.0,75.5,52.0,75.5
68.0,93.5,51.0,94.0,68.0,77.0,51.5,77.0
68.0,95.0,50.5,95.0,68.0,78.0,51.0,78.0
67.0,96.0,50.5,95.5,67.5,79.0,51.0,79.0
67.5,96.5,50.0,97.0,67.0,80.0,51.0,79.5
67.5,97.5,50.5,97.5,67.5,79.5,51.0,80.0
68.0,98.0,50.5,98.0,67.5,80.5,51.0,81.0
68.5,99.0,51.0,99.0,68.0,81.5,51.5,81.5
68.5,100.0,51.0,100.0,68.5,82.5,52.0,83.0
69.0,101.5,52.0,101.5,69.0,84.0,52.5,83.5
70.0,103.0,52.5,103.0,69.5,85.5,53.0,85.0
70.0,105.0,53.0,104.0,70.5,87.0,54.0,87.0
71.0,107.0,54.0,107.0,71.0,89.0,54.5,88.5
72.0,108.5,55.0,109.0,72.0,90.0,55.5,90.5
73.5,110.5,56.0,110.0,73.0,92.0,57.0,91.5
75.0,111.0,57.5,110.5,74.0,93.0,57.5,92.5
75.5,112.5,59.0,112.0,76.0,94.0,59.0,94.0
77.5,112.5,60.0,112.0,77.0,94.0,60.0,94.0
78.0,112.0,61.0,112.0,77.5,94.5,61.5,94.0
80.0,112.0,62.0,112.0,79.0,94.0,62.5,93.0
81.0,111.0,63.5,110.5,80.0,93.0,63.5,92.5
83.0,110.0,65.0,110.0,81.0,92.0,65.0,91.0
84.0,109.0,65.5,109.0,82.5,90.5,65.5,90.5
85.0,108.5,67.0,108.0,83.5,90.5,67.0,90.0
86.0,108.0,67.5,107.5,85.0,90.0,68.0,89.0
87.0,108.0,69.0,107.0,85.5,89.5,69.0,89.0
88.0,107.5,70.0,107.0,87.5,89.5,70.5,88.5
90.0,107.5,72.0,107.0,88.0,89.0,71.5,88.5
91.0,107.0,73.0,107.0,89.0,89.0,73.0,88.0
93.0,107.0,75.0,106.0,91.0,89.0,74.0,88.5
94.0,106.0,76.0,106.0,92.0,89.0,75.0,88.0
95.0,106.0,77.0,105.0,93.0,88.0,76.0,87.0
95.5,104.5,77.0,103.5,94.0,87.0,77.0,86.0
96.0,103.0,78.0,101.5,94.0,85.0,77.0,84.0
96.0,100.0,78.0,100.0,94.0,83.0,77.0,82.0
95.0,99.0,77.5,98.0,94.0,81.0,77.0,81.0
95.0,97.0,77.0,97.0,94.0,80.0,76.5,79.0
94.0,95.0,76.0,95.0,93.0,78.0,76.0,77.0
94.0,93.0,76.0,93.0,92.5,76.0,75.0,75.0
93.0,91.0,75.0,91.5,92.0,75.0,75.0,74.0
92.5,90.5,74.5,90.0,91.5,73.5,74.5,72.5
92.0,89.5,74.0,89.5,91.0,72.5,74.0,72.0
92.0,88.0,74.0,88.0,91.0,72.0,74.0,71.0
91.0,88.0,73.0,88.0,90.5,71.0,73.0,71.0
90.5,87.0,73.0,87.0,90.0,71.0,73.0,70.0
89.5,86.5,72.0,86.5,89.0,70.0,72.0,70.0
89.0,86.0,71.0,86.0,88.0,70.0,71.0,69.0
88.0,85.0,70.5,85.0,87.5,69.0,70.5,68.5
86.0,85.0,69.0,84.0,86.0,68.5,69.0,68.0
85.0,84.5,67.5,84.0,84.0,68.0,67.0,68.0
83.0,84.0,66.0,84.0,83.0,67.5,66.0,67.0
82.0,84.0,65.0,83.0,82.0,67.0,65.0,67.0
80.5,83.0,63.5,83.0,80.0,67.0,64.0,66.0
78.0,83.0,62.0,83.0,78.0,66.0,62.0,66.0
77.0,83.0,60.0,83.0,77.0,66.0,60.0,66.5
75.5,83.5,59.0,83.0,75.5,67.0,59.0,66.0
75.0,84.0,57.0,84.0,75.0,67.0,58.0,67.0
74.0,84.0,57.0,84.0,74.0,68.0,57.0,68.0
73.0,85.0,56.0,85.0,73.0,69.0,56.0,69.0
72.0,87.0,55.0,86.0,71.5,70.0,55.0,70.0
71.0,88.0,54.0,88.0,71.0,71.0,54.0,71.5
70.0,89.0,53.0,89.0,70.0,73.0,53.0,73.0
69.0,91.0,52.0,91.0,68.5,74.0,52.5,74.0
68.0,92.0,52.0,92.0,68.0,76.0,52.0,76.0
68.0,94.0,51.0,94.0,68.0,77.0,51.0,77.0
68.0,95.0,50.5,95.0,67.5,78.0,51.0,78.0
67.0,95.5,50.5,96.0,67.0,79.0,51.0,79.0
68.0,97.0,50.5,97.0,67.0,79.5,51.0,79.5
67.5,97.5,50.5,97.5,67.0,80.0,51.0,80.0
68.0,98.0,50.5,98.0,68.0,81.0,51.0,81.0
68.0,99.0,51.0,99.5,68.5,81.5,51.5,81.5
68.5,100.0,51.5,100.0,68.5,82.5,52.0,83.0
69.0,101.5,52.0,101.5,69.0,84.0,52.5,84.0
70.0,103.0,52.5,103.0,69.5,85.5,53.0,85.5
70.5,105.0,53.5,105.0,70.0,87.0,54.0,87.0
71.5,107.0,54.0,107.0,71.0,89.0,55.0,89.0
73.0,108.0,55.0,109.0,72.0,90.0,55.5,90.5
73.5,110.5,56.5,110.0,73.0,92.0,57.0,92.0
75.0,111.0,57.5,110.5,74.0,93.0,58.0,93.0
76.0,112.0,59.5,112.5,76.0,94.0,59.5,94.0
77.5,112.5,60.0,112.0,77.0,94.0,60.5,94.0
79.0,112.0,61.5,112.5,78.0,94.0,62.0,94.0
80.0,112.0,63.0,111.0,79.0,93.0,63.0,93.0
81.5,110.5,63.5,110.5,80.0,93.0,64.0,92.0
83.0,110.0,65.0,109.0,81.5,92.0,65.0,91.0
83.5,109.0,66.0,109.0,83.0,90.5,66.0,90.0
85.0,109.0,67.0,108.0,83.5,90.5,67.0,90.0
86.0,108.0,68.0,107.0,85.0,90.0,68.0,89.0
87.0,108.0,69.5,107.0,86.0,90.0,69.5,89.0
88.5,108.0,71.0,107.0,87.5,89.5,70.5,88.5
90.0,107.0,72.0,107.0,89.0,89.0,71.5,88.5
91.0,107.0,74.0,107.0,90.0,89.0,73.0,88.0
93.0,107.0,75.0,106.0,91.0,89.0,75.0,88.0
94.0,106.5,76.0,105.0,92.0,89.0,75.5,87.5
95.5,106.0,77.5,104.5,93.0,88.0,76.0,87.0
96.0,104.0,78.0,103.0,94.0,87.0,77.0,86.0
96.0,102.0,78.0,101.0,94.0,85.0,77.0,84.0
96.0,100.0,77.5,99.5,94.0,83.0,77.5,82.0
95.5,98.5,78.0,98.0,94.0,81.0,77.0,80.0
95.0,97.0,77.0,96.0,94.0,79.0,76.5,78.5
94.0,94.0,76.5,94.0,93.0,77.0,76.0,77.0
94.0,93.0,76.0,92.0,92.5,76.0,75.5,75.5
93.0,91.0,75.0,91.0,92.0,74.5,74.5,73.5
92.5,90.0,75.0,90.0,91.5,73.5,74.5,72.5
92.0,89.5,74.5,89.0,91.0,72.5,74.0,72.0
92.0,88.0,74.0,88.0,91.5,71.5,74.0,71.0
91.5,88.0,73.5,87.5,90.0,71.0,73.0,71.0
91.0,87.0,73.0,87.0,90.0,70.5,73.0,70.0
90.0,86.0,72.0,86.0,89.0,70.0,72.0,69.5
89.0,86.0,71.0,85.0,88.0,70.0,71.0,69.0
87.5,85.0,71.0,85.0,87.0,69.0,70.0,68.0
86.0,84.5,69.0,84.5,86.0,69.0,69.0,68.0
84.0,84.0,67.0,84.0,83.5,68.0,67.0,68.0
83.0,84.0,66.0,83.5,83.0,68.0,66.0,67.0
81.5,83.5,65.0,83.0,82.0,67.0,64.5,66.5
80.0,83.0,63.0,83.0,80.0,66.5,63.0,66.0
78.0,83.0,61.5,83.0,78.0,66.0,61.0,66.0
77.0,83.0,59.5,83.0,77.0,66.0,60.0,66.0
75.5,83.5,59.0,83.0,75.0,67.0,58.5,66.5
75.0,84.0,57.0,84.0,74.0,67.0,58.0,67.0
74.0,84.0,57.0,84.0,74.0,68.0,57.0,68.0
72.5,85.5,55.5,85.5,73.0,69.0,56.0,69.0
72.0,87.0,55.0,86.0,71.0,70.0,55.0,70.0
70.5,88.0,54.0,88.0,71.0,71.0,54.0,71.5
70.0,89.5,53.0,89.0,70.0,73.0,53.0,73.0
69.0,91.0,52.0,91.0,69.0,75.0,52.0,75.0
68.0,93.0,51.0,93.0,68.0,76.0,52.0,76.0
68.0,94.0,51.0,94.0,68.0,77.0,51.0,77.0
68.0,95.0,50.5,95.0,67.5,78.0,51.0,78.0
67.5,96.0,50.5,96.0,67.0,79.0,51.0,79.0
67.5,97.0,50.5,97.0,67.0,79.5,51.0,79.5
68.0,97.5,50.5,97.5,68.0,80.0,51.0,80.5
68.0,98.0,51.0,98.0,68.0,81.0,51.0,81.0
68.5,99.5,51.0,99.5,68.5,81.5,52.0,82.0
69.0,100.5,51.5,100.5,68.5,83.0,52.0,83.0
69.5,102.0,52.0,102.0,69.0,84.0,52.5,84.0
70.0,103.5,52.5,103.5,70.0,85.5,53.0,85.5
71.0,105.0,54.0,105.0,70.5,87.5,54.0,87.5
71.5,107.0,54.0,107.0,71.0,89.0,55.0,89.0
73.0,109.0,55.5,109.0,72.0,90.5,55.5,90.5
73.5,110.5,57.0,110.0,73.5,92.5,57.0,92.0
75.0,111.5,58.0,111.0,74.5,93.0,58.0,93.0
76.0,112.0,59.5,112.5,76.0,94.0,60.0,94.0
77.5,112.5,61.0,112.0,77.5,94.5,61.0,94.0
79.5,112.5,62.0,112.0,78.0,94.0,62.0,93.0
80.5,111.5,63.0,111.0,79.0,93.0,63.5,92.5
81.5,110.5,63.5,110.5,81.0,93.0,64.0,92.0
83.0,110.0,65.0,109.0,82.0,91.0,65.0,91.0
84.0,109.0,66.0,108.0,83.0,90.0,66.0,90.0
85.0,109.0,67.0,108.0,84.0,90.0,67.5,89.5
86.0,108.0,68.0,107.0,85.5,89.5,68.0,89.0
87.5,108.0,70.0,107.0,85.5,89.5,69.5,89.0
89.0,107.0,71.0,107.0,87.5,89.5,70.5,88.5
90.0,108.0,72.5,107.0,89.0,89.0,72.0,88.0
91.5,107.0,74.0,107.0,90.0,89.0,73.5,88.5
93.0,107.0,75.0,106.0,91.5,89.0,75.0,88.0
94.0,107.0,76.0,106.0,93.0,89.0,76.0,87.0
95.0,106.0,77.0,104.0,93.5,88.0,76.5,86.5
96.0,104.0,78.0,103.0,94.0,86.0,77.0,85.0
96.0,102.0,78.0,101.0,94.5,84.5,77.5,83.5
96.0,100.0,78.0,99.0,94.0,83.0,77.0,82.0
95.5,98.5,77.5,97.0,94.0,81.0,77.0,80.0
94.0,96.0,77.0,95.0,93.5,79.0,76.5,78.5
94.0,94.0,76.0,93.5,93.0,77.0,76.0,76.0
93.0,91.0,75.0,90.5,92.0,74.0,74.5,73.5
93.0,93.0,76.0,92.0,92.5,75.5,75.0,75.0
