u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
25.5,46.5,109.0,46.0,23.0,60.0,66.0,60.0,111.0,60.0,25.0,73.0,109.0,74.0
24.5,47.0,107.5,46.5,22.0,60.0,65.5,60.5,110.0,60.0,24.0,74.0,108.0,74.0
24.0,48.0,106.5,47.5,21.5,61.5,65.0,62.0,109.0,61.0,23.0,75.0,107.0,75.0
23.0,48.0,105.5,48.5,21.0,62.0,64.5,62.5,108.0,62.0,23.0,76.0,106.0,76.0
22.0,49.0,105.0,50.0,20.0,63.0,64.0,63.0,107.0,63.0,22.0,77.0,105.5,76.5
22.0,50.0,105.0,50.0,19.5,64.0,63.0,64.0,107.0,64.0,22.0,78.0,105.0,77.0
21.0,51.5,104.0,51.0,19.0,65.0,62.5,64.5,106.0,65.0,21.0,79.0,104.0,79.0
20.0,52.0,103.5,52.5,18.0,66.0,62.5,66.0,105.0,66.0,19.5,79.5,104.0,79.0
19.0,53.0,102.0,53.0,17.0,67.0,62.0,67.0,104.0,67.0,19.5,80.0,103.0,80.0
18.0,54.0,102.0,54.0,16.5,67.5,61.0,67.0,104.0,68.0,18.5,81.5,102.0,81.0
17.5,55.0,101.0,55.0,16.0,68.0,60.0,68.0,103.0,68.0,18.0,82.0,101.0,81.5
17.0,56.0,100.0,56.0,15.0,69.5,59.0,69.0,102.0,69.5,17.0,83.0,100.0,82.5
16.0,57.0,99.0,57.0,14.0,70.0,58.5,69.5,101.0,70.0,16.0,84.0,99.0,83.5
15.0,58.0,98.5,57.5,13.5,71.0,58.0,70.0,100.5,71.0,15.0,85.0,98.5,84.0
