u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
45.0,45.0,102.0,89.0,118.0,90.0,2.0,95.0,58.0,90.5,102.0,93.0,117.5,94.0,58.0,44.0,102.0,42.0,117.0,41.0,46.0,57.0,59.0,56.0,102.0,55.5,117.0,55.0,1.0,90.5,38.0,89.0
45.5,44.0,102.5,89.0,118.0,90.0,2.0,94.5,58.5,90.0,102.5,93.0,118.0,94.0,59.0,44.0,103.0,41.0,117.0,41.0,46.5,56.5,59.0,56.0,102.0,55.0,117.0,55.0,2.0,90.0,39.0,88.0
45.5,44.0,104.0,89.0,119.0,90.0,3.0,94.0,59.0,90.0,103.0,92.0,118.0,93.0,59.0,43.5,103.0,41.0,118.0,41.0,47.0,56.0,59.5,56.0,103.0,54.0,118.0,54.0,2.0,90.0,39.5,88.0
47.0,43.0,104.0,88.0,119.0,89.0,3.5,93.0,59.0,89.5,103.5,92.0,119.0,93.0,60.0,43.0,104.0,40.5,118.0,40.0,47.0,56.0,60.0,55.0,104.0,54.0,118.0,54.0,4.0,89.0,40.0,87.0
47.0,43.0,104.0,88.0,120.0,89.0,4.0,93.0,60.0,89.0,104.0,91.5,119.5,92.5,60.0,43.0,104.0,41.0,119.0,39.5,48.0,55.0,60.0,55.0,104.0,54.0,119.0,53.0,4.0,89.0,40.0,87.0
48.0,42.0,105.0,88.0,120.5,88.5,5.0,92.0,61.0,89.0,104.5,91.0,120.0,92.0,60.0,43.0,104.5,40.0,120.0,39.0,48.0,55.0,61.0,55.0,105.0,53.5,119.0,53.0,4.0,88.5,41.0,86.5
48.0,42.5,106.0,87.0,121.0,88.0,6.0,92.0,61.0,89.0,105.5,91.0,121.0,92.0,61.0,42.0,105.5,40.0,120.0,39.0,49.0,54.5,61.0,54.0,105.0,53.0,120.0,53.0,5.0,88.0,42.0,86.0
48.0,42.0,106.0,87.0,122.0,88.0,6.5,91.0,62.0,88.0,106.0,90.5,121.5,91.5,61.0,42.0,105.5,39.5,121.0,38.5,49.0,54.0,61.5,54.0,106.0,53.0,121.0,52.0,6.0,87.0,42.5,86.0
49.0,42.0,107.0,87.0,123.0,88.0,7.0,91.0,62.0,88.0,107.0,90.0,122.0,91.0,61.5,42.0,106.0,39.0,122.0,38.0,50.0,54.0,63.0,54.0,106.5,52.5,122.0,52.0,6.5,87.0,43.0,85.5
50.0,41.0,108.0,86.0,123.5,87.0,8.0,90.0,63.0,88.0,107.5,90.0,123.0,91.0,62.0,41.5,107.5,38.5,123.0,38.0,50.5,53.5,63.5,53.5,107.0,52.0,123.0,52.0,7.5,87.0,43.5,85.5
50.0,41.0,109.0,86.0,124.0,87.0,9.0,90.0,63.0,87.0,108.0,90.0,124.0,90.0,62.0,41.0,108.0,38.0,124.0,38.0,51.0,53.0,63.5,53.5,108.0,52.0,123.5,51.0,8.0,87.0,44.5,85.0
51.0,41.0,109.0,85.5,125.0,86.0,9.5,89.5,64.5,87.0,109.0,89.5,125.0,90.0,64.0,40.0,109.0,38.0,125.0,37.0,52.0,53.0,64.5,53.0,109.0,51.5,124.0,51.0,9.5,86.0,45.0,85.0
52.0,40.0,110.0,85.0,126.0,86.0,11.0,89.0,64.5,87.0,110.0,89.0,126.0,90.0,64.0,40.5,109.0,38.0,125.5,37.0,52.5,53.0,65.0,52.5,109.5,51.0,125.0,50.0,10.0,85.5,46.0,84.0
52.0,40.0,111.0,85.0,126.0,86.0,11.0,89.0,65.5,86.0,110.0,89.0,125.5,89.5,65.0,40.0,110.0,37.5,126.0,36.0,53.0,52.0,66.0,52.0,110.0,51.0,126.0,50.0,11.0,85.0,46.5,84.0
53.0,40.0,111.0,85.0,126.5,85.5,12.0,89.0,66.5,86.0,111.0,88.0,126.0,89.0,65.5,40.0,111.0,37.0,126.0,37.0,54.0,52.0,67.0,52.0,111.0,51.0,126.0,50.0,12.0,85.0,46.5,83.5
53.0,40.0,112.0,84.0,126.5,85.5,13.0,88.0,67.0,86.0,112.0,88.0,127.0,89.0,66.5,40.0,112.0,37.0,126.0,36.0,54.5,52.0,67.5,51.5,112.0,50.0,127.0,50.0,13.0,84.5,47.5,83.5
55.0,39.0,113.0,85.0,127.0,85.5,14.0,88.0,67.5,85.5,113.0,87.5,127.0,88.5,67.0,39.0,113.0,36.0,126.0,113.0,55.5,51.5,68.0,51.0,112.5,50.0,126.5,49.5,14.0,84.0,49.0,83.0
55.0,39.0,113.5,84.0,,,15.0,87.0,68.0,85.0,113.0,87.0,127.0,88.5,68.0,39.0,114.0,36.0,105.5,117.0,56.0,51.0,69.0,51.0,113.0,50.0,127.0,49.5,14.0,84.0,50.0,83.0
56.0,39.0,114.0,83.5,,,16.0,87.0,69.0,85.0,114.0,87.0,,,68.0,39.5,114.0,35.0,105.5,117.0,57.0,51.0,68.5,50.5,114.0,49.0,,,15.0,84.0,50.0,82.5
56.0,39.0,115.0,83.0,,,16.0,87.0,69.0,85.0,114.0,87.0,,,68.0,38.0,114.5,35.0,126.0,121.0,56.5,50.5,69.5,50.0,114.0,49.0,,,16.0,83.0,50.5,82.5
56.5,38.5,115.0,82.0,,,16.5,86.5,69.5,84.5,115.0,86.0,,,69.0,37.5,115.0,34.5,126.0,121.0,57.0,50.0,70.0,50.0,115.0,48.0,,,16.0,83.0,50.5,82.5
56.5,38.0,115.0,82.0,,,17.0,86.0,70.0,84.0,115.0,86.0,,,69.0,37.0,115.0,34.0,126.0,121.0,58.0,50.0,70.0,50.0,115.0,48.0,,,16.5,82.5,50.5,82.0
57.0,37.5,116.0,82.0,,,17.0,85.0,70.0,84.0,116.0,86.0,,,70.0,37.0,116.5,34.0,103.0,117.5,58.0,50.0,70.0,49.0,116.0,48.0,,,17.0,82.0,51.0,81.0
58.0,37.0,117.0,82.0,,,18.0,85.0,70.0,83.0,117.0,85.0,,,70.5,36.5,117.0,34.0,103.0,117.5,58.0,50.0,70.5,49.0,117.0,47.0,,,17.0,82.0,52.0,81.0
58.0,37.0,117.0,81.0,,,18.0,85.0,71.5,83.0,117.5,84.5,,,71.0,36.0,117.5,33.5,103.0,117.5,59.0,49.0,71.0,49.0,117.5,46.5,,,17.5,81.5,52.0,81.0
58.5,36.5,117.0,81.0,,,19.0,84.0,72.0,83.0,118.0,85.0,,,71.0,36.0,118.0,33.0,103.0,117.5,59.0,49.0,72.0,48.0,117.5,46.5,,,19.0,81.5,53.0,80.0
59.0,36.0,117.0,81.0,,,19.0,84.0,72.0,83.0,118.0,84.0,,,72.0,36.0,118.0,33.0,103.0,117.5,60.0,48.5,72.0,48.0,118.0,47.0,,,19.0,81.0,53.0,80.0
59.0,36.0,118.0,80.0,,,19.5,83.5,72.0,83.0,118.0,84.0,,,72.0,35.0,119.0,32.0,103.0,117.5,60.0,48.0,73.0,48.0,118.0,46.0,,,20.0,81.0,54.0,80.0
59.5,36.0,119.0,80.0,,,20.0,83.0,73.0,81.5,119.0,84.0,,,72.0,36.0,119.0,32.0,126.0,121.0,60.0,48.0,73.5,47.5,119.0,45.5,,,20.0,80.0,54.0,80.0
60.0,35.0,119.0,80.0,,,20.5,83.0,73.0,82.0,119.0,83.0,,,72.5,35.5,119.0,32.0,105.5,117.0,61.0,48.0,73.5,47.5,119.0,45.0,,,20.5,80.0,54.0,79.0
60.0,35.0,119.0,80.0,,,21.0,83.0,73.5,81.5,119.0,83.0,,,72.0,35.0,120.0,31.0,105.5,117.0,61.0,48.0,74.0,47.0,119.0,45.0,,,21.0,80.0,54.5,78.5
60.0,35.0,120.0,80.0,,,21.0,83.0,73.5,81.5,119.0,83.0,,,73.0,35.0,120.0,31.0,105.5,117.0,61.5,47.5,74.0,47.0,119.5,44.5,,,21.0,80.0,54.5,78.5
60.0,35.0,120.0,80.0,,,21.0,82.0,74.0,81.0,119.0,83.0,,,73.0,35.0,120.0,31.0,105.5,117.0,62.0,47.0,74.0,47.0,119.5,44.5,,,22.0,79.0,54.5,78.5
60.5,35.0,120.0,79.0,,,21.0,82.0,74.0,81.0,119.5,82.5,,,73.0,34.0,120.0,30.5,105.5,117.0,61.0,47.0,74.0,46.5,119.5,44.5,,,21.5,79.0,54.5,78.5
60.0,35.0,119.5,78.5,,,21.0,82.0,74.0,81.0,119.5,82.5,,,73.0,34.0,120.0,31.0,96.0,115.0,61.5,46.5,74.0,46.0,119.0,44.0,,,21.0,79.0,54.5,78.5
60.0,35.0,119.5,78.5,,,21.5,81.5,74.0,80.5,120.0,82.0,,,73.0,34.0,120.0,31.0,96.0,115.0,61.5,46.5,74.0,46.0,120.0,44.0,,,21.0,78.0,54.5,78.5
60.0,34.0,120.0,78.0,,,21.5,81.5,74.0,80.0,120.0,82.0,,,73.0,33.0,120.0,30.0,96.0,115.0,61.0,46.0,74.0,46.0,120.0,44.0,,,21.0,78.0,55.0,78.0
60.0,34.0,119.0,78.0,,,22.0,81.0,74.0,80.0,119.5,82.0,,,73.0,33.0,120.0,30.0,110.5,118.0,61.0,46.0,74.0,46.0,120.0,44.0,,,21.0,78.0,55.0,78.0
60.0,33.0,119.0,78.0,,,22.0,81.0,74.0,80.0,119.0,81.0,,,73.0,33.0,120.0,30.0,110.5,118.0,61.0,46.0,73.5,45.5,119.5,42.5,,,21.0,78.0,55.0,77.0
60.0,33.0,119.5,78.0,,,21.0,81.0,74.0,80.0,119.0,81.0,,,73.0,33.0,119.5,29.5,110.5,118.0,61.0,46.0,73.5,45.5,119.5,42.5,,,21.0,78.0,54.5,76.5
60.0,33.0,119.5,78.0,,,21.0,80.5,73.5,79.5,119.0,81.0,,,73.0,33.0,119.5,28.5,105.5,117.0,61.0,45.0,73.0,45.0,119.5,42.5,,,20.5,77.0,54.5,76.5
60.0,33.0,119.0,77.0,,,21.0,80.0,73.5,79.5,119.0,81.0,,,72.0,33.5,119.0,29.0,105.5,117.0,61.0,45.0,73.0,45.0,119.5,42.5,,,20.0,77.0,54.0,76.0
59.0,33.0,119.0,77.0,,,20.0,80.0,73.0,79.0,118.5,80.5,,,72.0,33.0,119.5,28.5,105.5,117.0,60.0,45.0,73.0,45.0,119.0,42.0,,,20.0,77.0,54.5,77.0
59.0,33.0,118.5,77.0,,,20.0,80.0,72.5,78.5,118.0,80.0,,,72.0,32.0,119.0,28.0,103.0,117.5,60.0,44.5,72.5,44.5,118.0,42.0,,,19.5,77.0,54.0,76.0
59.0,33.0,117.0,76.0,,,19.0,80.0,72.0,78.5,118.0,80.0,,,71.5,32.0,118.0,28.0,103.0,117.5,59.5,44.5,72.0,44.0,118.0,42.0,,,19.5,76.5,53.0,76.0
57.5,32.0,117.0,76.0,,,18.5,79.5,71.0,78.0,117.0,80.0,,,71.0,31.0,117.5,29.0,96.0,115.0,59.0,45.0,71.0,44.0,116.5,42.0,,,17.5,76.5,52.0,76.0
58.0,32.0,117.0,76.0,,,19.0,79.0,72.0,78.0,117.0,80.0,,,71.0,31.0,117.0,29.0,103.0,117.5,59.0,45.0,71.0,44.0,117.0,42.0,,,18.0,77.0,53.0,76.0
