u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
57.0,27.0,116.0,72.0,,,18.0,74.5,71.0,74.0,115.5,74.5,,,69.5,27.0,117.0,23.0,110.5,118.0,58.0,40.0,71.0,40.0,116.0,36.5,,,18.0,72.0,52.0,71.5
57.0,27.0,117.0,71.0,,,19.0,74.0,72.0,73.0,116.0,74.0,,,70.5,26.0,117.0,22.0,110.5,118.0,59.0,39.0,71.5,38.5,117.0,36.0,,,18.0,71.0,52.5,70.5
58.0,26.0,117.0,70.0,,,19.0,73.0,71.5,72.5,116.5,73.0,,,70.5,25.5,117.0,21.0,110.5,118.0,59.0,38.0,71.0,38.0,118.0,35.0,,,19.0,70.0,52.5,70.0
57.0,25.5,116.5,70.0,,,19.0,72.5,72.0,72.0,115.5,72.5,,,70.0,25.0,117.0,21.0,110.5,118.0,58.0,38.0,71.0,38.0,117.0,34.5,,,19.0,70.0,52.5,70.0
58.0,24.5,117.5,69.0,,,20.0,72.0,72.0,71.0,117.0,72.0,,,71.0,24.0,118.5,20.0,110.5,118.0,59.0,37.0,72.0,37.0,118.0,34.0,,,19.0,69.0,53.5,69.0
58.0,25.0,117.5,69.0,,,20.0,72.0,72.5,71.0,117.0,72.0,,,71.5,24.0,119.0,19.5,110.5,118.0,59.0,37.0,72.0,37.0,118.0,33.0,,,19.5,69.0,53.5,69.0
58.5,24.5,117.5,69.0,,,20.0,72.0,72.5,71.0,117.0,72.0,,,72.0,23.0,119.0,19.5,126.0,121.0,59.0,37.0,72.0,37.0,118.0,33.0,,,19.5,69.0,53.5,69.0
59.0,24.0,118.5,68.0,,,21.0,71.0,73.0,71.0,118.0,71.0,,,72.0,23.5,119.0,20.0,126.0,121.0,60.0,36.0,73.0,36.0,119.0,33.0,,,21.0,68.0,54.0,68.0
59.0,24.0,118.5,68.0,,,20.5,71.0,73.5,71.0,118.0,71.0,,,72.0,23.5,119.0,19.5,126.0,121.0,60.0,36.5,73.0,36.0,119.0,33.0,,,20.5,68.0,54.0,68.0
59.0,23.5,118.0,68.0,,,20.5,71.0,73.0,70.0,118.0,71.0,,,72.0,24.0,120.0,20.0,105.5,117.0,60.0,36.0,72.5,36.0,119.0,32.5,,,20.5,68.0,54.0,68.0
60.0,23.0,119.0,67.5,,,21.0,71.0,74.0,70.0,119.0,71.0,,,72.5,23.5,120.0,18.5,105.5,117.0,60.5,36.5,73.0,35.5,119.0,32.0,,,21.0,68.0,54.5,67.5
60.0,23.0,120.0,67.0,,,22.0,71.0,74.0,70.0,119.0,71.0,,,73.0,22.0,120.0,17.5,105.5,117.0,61.0,35.5,74.0,35.5,120.0,32.0,,,22.0,68.0,55.0,67.5
60.0,23.0,119.5,67.0,,,22.0,71.0,74.0,70.0,119.0,71.0,,,73.0,22.0,120.0,17.5,110.5,118.0,61.0,35.5,74.0,35.0,120.0,32.0,,,21.5,67.0,54.5,67.5
61.0,22.0,120.5,66.5,,,22.0,70.0,75.0,69.0,120.0,70.0,,,74.0,21.5,121.5,29.0,110.5,118.0,62.0,35.0,74.0,34.0,121.0,30.0,,,22.5,66.5,56.0,67.0
61.0,22.0,120.5,66.5,,,22.0,70.0,75.0,69.0,120.0,70.0,,,74.0,21.5,121.0,17.0,110.5,118.0,62.0,34.5,74.0,34.0,121.0,30.0,,,22.5,66.5,56.0,67.0
61.0,22.0,121.0,66.0,,,23.0,70.0,76.0,70.0,121.0,70.0,,,74.0,22.0,122.5,16.5,110.5,118.0,62.5,35.0,75.0,34.0,122.0,30.0,,,23.0,67.0,56.5,67.0
61.5,22.0,121.5,66.0,,,23.0,70.0,76.0,69.5,121.5,69.5,,,74.0,21.5,122.0,16.0,110.5,118.0,63.0,35.0,75.0,34.0,122.0,30.0,,,23.0,66.5,56.5,67.0
60.5,22.0,121.0,66.0,,,22.5,69.5,75.0,69.0,121.0,69.0,,,74.0,21.0,121.5,28.5,110.5,118.0,62.0,34.5,74.5,34.0,121.0,30.0,,,22.5,66.5,56.0,66.5
61.5,22.0,122.0,67.0,,,23.0,70.0,76.0,70.0,121.0,70.0,,,74.0,22.0,122.5,16.5,110.5,118.0,62.5,35.0,75.0,34.5,122.0,31.0,,,23.0,67.0,56.5,67.0
61.5,22.0,121.5,67.0,,,23.0,71.0,76.0,70.0,121.0,70.0,,,74.0,22.0,123.0,17.0,110.5,118.0,62.5,35.0,75.0,35.0,122.0,31.0,,,23.0,67.0,56.5,67.0
