u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
50.0,39.0,109.0,84.0,124.0,84.5,9.0,88.0,64.0,85.0,108.0,87.0,124.0,88.0,64.0,39.0,108.0,36.5,124.0,35.0,51.0,52.0,64.0,51.0,108.0,50.0,123.0,49.0,9.0,84.0,44.0,83.0
52.0,40.0,111.5,85.5,126.0,86.0,11.0,89.0,65.0,86.0,111.0,89.0,126.0,90.0,66.0,40.0,111.0,38.0,126.0,37.0,53.0,53.0,66.0,52.0,110.0,51.0,126.0,50.0,11.0,85.0,46.5,84.0
54.0,41.0,112.5,86.0,127.0,86.0,13.0,89.0,66.5,87.0,112.0,89.0,127.0,90.0,66.5,40.0,112.0,38.0,126.0,37.0,54.5,53.0,67.0,52.5,112.0,51.0,126.5,50.5,12.0,85.0,48.0,84.0
55.0,41.5,114.0,86.0,,,14.5,90.0,68.0,87.0,113.0,90.0,127.0,89.0,68.0,41.0,113.0,39.0,126.0,121.0,56.0,53.0,68.5,53.0,113.0,52.0,127.0,51.0,14.0,86.0,49.0,85.0
56.0,42.0,114.0,87.0,,,15.0,90.0,69.0,87.0,114.0,90.0,,,68.0,41.5,114.0,39.0,126.0,121.0,57.0,54.0,69.0,53.0,113.5,52.0,,,15.0,87.0,50.0,85.0
57.0,41.5,115.0,87.0,,,16.0,90.5,68.5,88.0,114.5,90.0,,,68.5,41.5,114.0,39.0,126.0,121.0,57.0,54.0,70.0,53.0,114.0,52.0,,,16.0,86.5,50.0,85.0
57.0,42.0,117.0,87.0,,,17.0,90.0,70.0,87.0,116.0,90.0,,,70.0,42.0,115.5,39.0,126.0,121.0,58.0,53.0,70.0,53.0,116.0,52.0,,,17.0,86.5,51.5,85.5
59.0,41.0,119.0,87.0,,,18.0,90.0,71.5,87.5,118.0,90.0,,,72.0,41.0,118.0,39.0,126.0,121.0,59.5,53.5,71.5,53.5,118.0,52.0,,,17.5,86.5,53.5,85.5
59.0,41.0,119.0,87.0,,,19.0,89.0,72.0,87.5,119.0,90.0,,,72.0,41.0,119.0,38.0,96.0,115.0,60.0,53.0,72.5,53.0,118.5,51.0,,,19.0,86.0,54.0,85.0
58.5,40.0,118.5,85.5,,,19.0,88.5,71.0,87.0,118.0,89.0,,,71.0,40.0,118.0,38.0,96.0,115.0,59.0,52.0,72.0,52.0,118.0,51.0,,,18.0,85.0,53.0,84.0
59.0,41.0,119.0,86.5,,,19.0,89.0,72.0,87.0,119.0,89.0,,,71.5,40.0,119.0,38.0,96.0,115.0,59.5,53.0,73.0,52.5,118.5,50.5,,,19.5,85.5,54.0,84.0
59.0,40.0,119.0,85.0,,,19.0,88.0,72.0,86.0,118.5,88.5,,,72.0,39.0,119.0,36.5,126.0,121.0,60.0,52.0,73.0,51.0,118.0,50.0,,,19.0,85.0,53.5,83.5
58.0,40.0,117.5,85.0,,,17.0,88.0,71.0,86.0,118.0,88.0,,,71.0,39.0,117.0,36.5,126.0,121.0,58.5,52.0,71.5,51.5,117.0,50.0,,,17.5,84.5,51.5,83.5
58.0,40.0,117.0,85.0,,,17.0,88.0,70.5,86.5,116.5,89.0,,,70.0,40.0,116.0,37.0,126.0,121.0,58.5,52.5,71.0,52.0,116.0,51.0,,,17.0,85.0,51.0,84.0
56.0,40.0,114.0,85.0,,,15.5,88.0,68.5,86.5,114.0,88.0,,,68.0,39.0,114.0,37.0,105.5,117.0,56.5,52.5,69.0,52.0,114.0,51.0,,,15.0,84.0,49.5,84.0
54.0,40.0,113.0,85.0,126.5,85.5,13.5,88.0,67.0,86.0,112.0,88.5,127.0,89.0,67.0,40.0,112.0,37.0,126.5,36.5,55.0,52.0,67.5,51.5,112.0,50.0,127.0,50.0,13.0,85.0,48.5,84.0
52.0,40.0,111.0,85.0,126.0,85.0,12.0,88.0,66.0,85.5,111.0,88.0,126.0,88.5,65.0,39.0,111.0,37.0,126.0,36.0,53.0,52.0,66.0,51.5,111.0,50.0,126.0,50.0,11.0,85.0,47.0,84.0
50.0,40.0,109.0,85.0,123.5,85.5,9.0,89.0,63.5,86.0,108.0,88.0,123.5,89.0,63.0,40.0,108.0,37.5,123.5,36.5,51.0,52.5,64.0,52.0,108.0,51.0,123.0,50.0,8.0,85.0,44.0,84.0
48.0,41.0,106.0,86.0,121.0,86.0,6.0,90.0,61.0,86.0,106.0,89.0,121.0,90.0,61.0,41.0,105.5,38.5,120.0,37.5,49.0,53.5,62.0,53.0,105.0,52.0,120.0,51.0,5.5,86.0,42.0,85.0
47.0,42.0,104.0,87.0,119.0,87.0,4.0,91.0,60.0,87.0,103.5,89.0,118.0,90.0,59.5,42.0,104.0,40.0,118.0,39.0,48.0,54.0,60.0,54.0,103.5,52.0,117.5,52.0,4.0,87.0,40.5,85.5
44.5,43.0,101.5,87.5,116.0,88.0,1.0,92.0,58.0,88.0,101.0,90.0,116.0,91.0,58.0,42.0,101.0,40.5,115.0,40.0,45.5,55.0,58.0,54.5,101.0,54.0,116.0,53.0,1.0,88.0,38.0,86.5
42.0,45.5,99.0,89.0,113.0,89.5,1.0,93.0,54.5,89.5,98.0,91.0,113.0,92.0,56.0,45.0,99.0,43.0,113.0,42.0,43.0,57.0,56.0,56.5,98.5,55.5,113.0,55.0,,,36.0,88.0
41.0,46.0,97.5,89.0,111.0,90.0,,,53.5,89.0,96.5,92.0,111.0,93.0,54.5,81.0,97.0,44.0,110.0,43.0,42.0,57.0,54.5,57.5,97.0,56.0,110.0,55.0,,,34.0,88.0
40.0,46.0,96.0,90.0,109.0,91.0,,,52.0,90.5,95.0,93.0,109.0,94.0,52.0,46.0,94.0,44.0,109.0,43.5,41.0,58.0,53.0,58.0,94.5,57.0,108.5,56.5,,,32.5,89.5
38.5,49.0,94.5,92.5,108.5,93.5,,,51.0,93.0,94.0,95.0,108.0,96.0,51.5,48.5,94.0,47.0,107.5,46.5,39.5,60.5,52.0,60.0,94.0,59.0,107.0,59.0,,,31.0,92.0
38.0,50.0,93.5,93.5,107.0,94.0,,,50.5,93.5,93.0,96.0,106.5,96.5,50.5,49.5,92.5,48.0,107.0,48.0,39.0,61.5,51.5,61.0,93.0,60.0,106.5,59.5,,,30.5,92.5
37.0,52.0,92.5,94.5,106.5,95.5,,,49.0,95.0,92.0,97.5,105.5,98.0,50.0,51.0,92.0,49.5,105.0,49.0,38.0,62.5,50.5,62.5,92.5,61.5,105.0,61.0,,,29.5,94.0
37.0,52.0,92.0,95.5,105.5,96.0,,,48.5,95.5,91.0,98.0,104.5,98.5,49.0,52.0,91.0,50.0,105.0,50.0,38.0,64.0,50.0,63.5,91.5,62.0,104.5,62.0,,,28.5,94.5
26.5,86.0,91.5,96.0,105.0,97.0,,,48.0,96.0,91.0,98.0,104.5,99.5,49.0,52.0,91.0,51.0,104.0,51.0,37.5,64.0,50.0,64.0,91.0,63.0,104.0,62.5,,,28.5,95.5
37.0,54.0,92.0,96.5,105.0,97.5,,,48.0,96.0,91.0,99.0,105.0,100.0,49.0,116.0,91.0,52.0,104.0,52.0,38.0,65.0,50.0,64.5,91.0,64.0,104.5,63.5,,,28.5,95.5
27.5,86.5,93.0,97.0,106.5,98.0,,,49.0,97.0,92.5,99.5,105.0,101.0,50.5,85.0,92.0,52.0,105.0,52.0,39.0,65.0,51.0,65.0,92.5,64.0,105.5,64.0,,,29.0,97.0
28.0,87.0,93.0,98.0,106.5,98.5,,,49.0,98.0,92.0,100.0,106.0,101.0,50.5,116.0,92.0,52.0,105.5,83.5,39.0,66.0,51.0,65.5,92.5,64.5,105.0,64.5,,,30.0,97.0
16.0,119.0,,,,,,,,,,,,,35.5,117.0,76.5,114.5,126.0,121.0,,,,,,,,,,,,
16.0,119.0,,,,,,,,,,,,,35.5,117.0,76.5,114.5,126.0,121.0,,,,,,,,,,,,
16.0,119.0,,,,,,,,,,,,,35.5,117.0,76.5,114.5,126.0,121.0,,,,,,,,,,,,
16.0,119.0,,,,,,,,,,,,,41.0,117.0,42.5,78.5,126.0,121.0,,,,,,,,,,,,
16.0,119.0,,,112.0,100.0,,,,,,,,,41.0,117.0,42.5,78.5,126.0,121.0,,,56.0,66.0,,,111.0,65.0,,,35.0,98.0
30.5,86.5,99.5,98.5,113.5,99.5,0.0,103.5,55.0,98.0,99.0,101.0,112.5,101.5,56.5,116.0,98.0,52.0,119.0,86.5,45.0,65.5,57.0,65.5,98.5,65.0,112.0,64.5,,,36.0,97.0
46.0,54.0,101.0,97.0,115.0,98.5,1.0,102.0,57.0,97.0,100.0,100.0,114.5,101.5,44.0,85.0,100.0,52.0,114.0,51.0,46.0,65.0,58.0,64.5,100.5,63.5,114.0,64.0,0.5,99.5,37.0,96.0
31.5,86.0,102.5,97.5,117.0,98.0,3.0,102.0,58.5,97.0,102.0,99.5,116.5,101.5,59.0,53.0,90.5,82.0,115.5,51.0,47.5,64.5,59.5,64.0,102.0,63.0,115.5,63.5,2.0,99.0,39.0,95.5
47.0,52.0,103.0,95.5,117.5,97.0,4.0,100.0,58.5,95.5,102.5,98.5,116.5,99.5,59.0,51.0,102.0,50.0,116.5,49.5,48.0,63.0,60.0,62.5,102.0,62.0,116.0,62.0,3.0,97.0,40.0,94.0
48.5,51.0,105.0,95.0,119.5,96.0,6.0,99.0,60.0,95.0,104.5,97.5,119.0,99.0,60.0,116.0,104.0,49.0,118.0,48.0,49.0,62.0,61.5,62.0,104.0,61.0,118.5,61.5,5.0,96.0,41.0,93.5
49.0,50.0,105.5,94.5,120.5,95.5,6.5,98.5,60.5,94.5,105.0,97.0,120.0,98.0,61.0,83.0,104.0,48.0,119.0,48.0,49.5,61.5,62.0,61.0,104.5,60.5,119.0,60.0,6.0,95.0,41.5,93.0
50.0,48.5,107.0,93.0,122.0,93.5,8.0,97.0,62.0,93.0,106.5,95.5,121.0,97.0,62.0,48.0,106.0,46.0,120.5,46.0,50.5,59.5,62.5,59.5,106.0,59.0,120.5,58.5,7.0,93.5,42.5,91.5
50.5,47.0,108.0,91.5,123.0,92.5,8.5,95.5,62.5,91.5,107.0,95.0,122.0,95.5,63.0,116.0,106.0,45.0,122.0,44.0,51.0,59.0,63.5,58.5,107.0,57.0,121.5,57.0,8.0,92.0,44.0,90.0
51.0,45.0,109.0,89.5,124.0,90.0,10.0,93.0,64.0,90.0,108.5,92.5,124.0,93.0,64.0,45.0,108.0,42.0,123.0,42.0,52.0,57.0,64.5,56.5,108.5,55.5,123.0,55.0,9.0,90.0,45.0,88.0
51.0,44.0,109.0,89.0,124.0,89.0,10.0,92.0,64.0,89.0,108.5,91.5,124.0,93.0,64.0,44.0,108.0,41.0,124.0,40.0,52.5,55.5,64.5,55.5,108.5,54.0,123.0,54.0,9.5,89.0,44.5,87.5
52.0,42.0,110.0,87.5,125.5,88.0,10.5,91.0,64.5,88.0,109.0,91.0,125.5,91.5,64.5,79.0,109.0,40.0,125.0,39.0,53.0,55.0,65.0,54.0,109.0,53.0,124.0,53.0,10.0,87.5,46.0,86.0
52.0,41.0,110.5,86.0,126.0,87.0,11.0,90.0,65.0,87.0,110.0,89.5,126.0,90.0,65.0,41.0,110.0,39.0,126.0,37.0,53.0,53.5,66.0,53.0,109.5,51.5,125.0,51.0,11.0,86.0,46.0,85.0
53.0,40.0,111.5,85.5,127.0,86.0,12.0,89.0,66.0,86.0,111.0,88.0,126.5,89.0,65.5,40.0,111.0,37.0,126.5,36.5,54.0,52.0,66.5,52.0,111.0,51.0,126.5,50.0,12.0,85.0,47.0,84.0
52.0,40.0,111.5,85.5,126.0,86.0,11.5,89.0,66.0,86.0,111.0,88.0,126.0,89.0,65.5,40.0,111.0,37.5,126.0,36.0,53.0,52.0,66.0,52.0,110.5,51.0,126.0,50.0,11.0,85.0,47.0,84.0
