u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
51.0,26.0,109.0,70.0,123.0,69.5,12.0,73.0,65.0,72.0,108.0,73.0,123.5,72.5,63.0,25.0,109.0,22.0,124.5,20.0,51.5,38.5,64.5,38.5,109.0,35.0,123.5,34.5,11.0,69.5,45.5,69.5
51.0,26.0,108.0,70.0,123.0,69.0,10.0,73.0,65.0,72.0,108.0,73.0,123.0,73.0,63.0,25.5,109.0,22.0,124.0,20.0,51.5,38.5,64.0,38.0,109.0,35.0,123.0,34.0,11.0,69.0,45.5,69.5
50.0,26.0,108.0,70.0,123.0,69.0,10.0,73.0,65.0,71.0,108.0,73.0,122.0,73.0,63.0,25.0,109.0,22.0,124.0,21.0,51.0,38.0,64.0,38.0,108.0,35.0,123.0,34.0,10.0,69.0,45.5,69.5
50.0,26.0,108.0,70.0,123.0,69.0,10.0,73.0,64.5,71.5,108.0,73.0,122.0,73.0,63.0,25.0,108.5,22.0,123.0,20.0,51.0,38.0,63.0,38.0,108.0,35.0,123.0,34.0,10.0,69.0,45.0,69.0
50.0,26.0,108.0,70.0,122.0,69.0,9.5,72.5,64.0,71.0,107.5,72.5,122.0,73.0,63.0,25.0,108.0,22.0,123.0,20.0,51.0,38.0,63.0,38.0,108.0,35.0,122.5,34.0,10.0,69.0,45.0,69.0
50.0,26.0,107.0,70.0,122.0,69.0,9.0,73.0,64.0,71.0,107.0,73.0,122.0,73.0,62.0,25.0,108.0,22.0,123.0,20.0,51.0,38.0,63.0,38.0,108.0,35.0,122.0,34.0,10.0,69.0,45.0,69.0
49.0,26.0,107.0,70.0,122.0,69.0,9.0,73.0,63.5,71.5,107.0,72.5,121.5,72.5,62.0,25.0,107.5,21.5,122.5,20.0,51.0,38.0,63.0,38.0,107.0,35.0,122.0,34.0,9.0,69.0,44.0,69.0
49.0,26.0,107.0,70.0,121.0,69.0,9.0,73.0,63.5,71.5,107.0,72.5,121.5,72.5,62.0,25.0,107.0,22.0,122.0,20.0,50.0,38.0,63.0,38.0,107.0,35.0,121.5,34.5,9.0,69.0,44.0,69.0
49.0,26.0,107.0,70.0,121.0,69.0,9.0,73.0,63.0,71.0,107.0,72.0,121.5,72.5,62.0,25.0,107.0,22.0,122.0,20.0,50.0,38.0,63.0,38.0,107.0,35.0,121.5,34.5,9.0,69.0,44.0,69.0
49.0,26.0,106.0,70.0,121.0,69.0,9.0,72.0,63.0,71.0,106.0,72.0,121.0,72.5,61.5,25.5,107.0,22.0,122.0,20.0,50.0,38.0,62.0,38.0,106.5,35.0,121.0,34.0,9.0,69.0,44.0,69.0
48.0,26.0,106.0,70.0,121.0,69.0,8.5,72.5,63.0,71.0,106.0,72.0,121.0,72.0,61.5,25.5,107.0,22.0,121.5,20.0,50.0,38.0,62.0,38.0,106.0,35.0,121.0,34.0,8.0,69.0,43.5,69.5
48.0,26.0,105.5,69.5,121.0,69.0,8.5,72.5,63.0,71.0,106.0,72.5,121.0,72.0,61.0,26.0,106.0,22.0,122.0,20.0,50.0,38.0,62.0,38.0,106.0,35.0,121.0,34.0,8.0,69.0,43.5,69.5
48.0,26.0,106.0,70.0,120.0,69.0,8.0,72.0,62.0,71.0,105.0,73.0,120.0,73.0,61.0,26.0,106.0,22.0,122.0,20.0,50.0,38.0,62.0,38.0,106.0,35.0,120.5,34.0,8.0,69.0,43.0,69.0
