u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
55.5,42.5,114.0,89.0,,,14.5,92.0,68.0,90.0,114.0,92.0,,,68.0,42.0,114.0,40.0,111.0,118.0,56.0,55.0,69.0,54.5,114.0,53.0,,,14.0,88.5,49.5,87.0
53.0,41.0,113.0,87.0,127.0,87.5,12.0,91.0,67.0,88.0,112.0,91.0,127.0,91.0,66.5,40.5,113.0,38.0,126.5,37.5,54.0,53.5,67.0,53.0,112.0,52.0,127.0,51.5,12.0,87.0,48.5,85.5
52.0,39.0,111.5,84.5,126.5,84.5,11.0,88.0,66.0,86.0,112.0,88.0,126.5,88.5,65.5,38.0,112.0,36.0,126.0,35.0,53.0,51.0,66.0,51.0,111.0,50.0,126.5,49.0,10.5,84.0,47.0,83.0
51.0,38.0,111.0,84.0,126.5,84.5,11.0,87.0,65.5,85.0,111.0,87.0,126.0,88.0,65.0,37.0,111.0,35.0,126.0,34.0,52.0,51.0,66.0,50.0,111.0,49.0,126.0,48.0,10.0,83.0,46.5,82.5
50.0,37.0,110.0,82.0,125.5,82.5,9.0,86.0,64.0,84.0,109.5,86.0,125.5,86.5,63.5,37.0,109.0,34.0,125.5,33.0,51.0,49.0,65.0,49.0,109.0,47.0,125.5,46.5,9.0,82.0,46.0,81.0
49.5,35.0,109.0,80.5,125.0,81.0,9.0,84.0,63.5,82.0,108.0,84.0,124.0,84.0,63.0,35.0,109.0,31.0,125.0,30.0,50.0,48.0,63.0,47.0,108.5,45.0,124.0,45.0,8.0,80.0,44.5,79.0
49.0,33.0,107.0,79.0,123.0,79.0,7.5,82.5,63.0,81.0,107.5,82.5,123.0,83.0,62.0,33.0,107.5,30.5,123.5,29.0,50.0,47.0,63.0,46.0,107.5,44.5,123.0,43.0,7.5,78.5,43.0,78.0
47.0,32.5,106.0,77.0,121.0,77.0,6.0,81.0,61.5,79.0,106.0,81.0,121.0,81.0,61.0,32.0,106.0,29.0,121.0,27.0,48.0,45.0,61.5,44.5,105.5,42.5,121.0,42.0,6.0,77.0,42.0,77.0
46.0,31.0,105.0,76.0,119.5,76.5,5.0,80.5,60.0,78.0,104.0,80.0,119.5,80.5,59.0,31.0,105.0,28.0,120.0,26.0,47.0,44.0,60.0,44.0,104.5,42.0,120.0,41.0,4.0,76.0,41.5,76.0
45.0,31.0,103.5,76.5,119.0,76.5,3.5,80.5,60.0,78.0,104.0,80.0,118.5,80.0,58.5,31.0,104.0,28.0,119.0,27.0,46.0,44.0,59.0,44.0,103.0,42.0,119.0,41.0,3.5,76.5,40.0,76.0
45.0,30.0,104.0,76.0,119.0,75.0,4.0,79.0,60.0,77.0,103.5,78.5,119.0,79.5,59.0,30.0,104.0,27.0,120.0,25.0,46.0,43.0,59.5,42.5,104.0,41.0,119.0,40.0,4.0,75.0,41.0,75.0
43.5,29.0,103.0,74.0,117.5,74.5,2.0,78.0,58.0,76.0,102.5,78.0,117.0,78.0,57.0,29.0,103.0,26.0,118.0,24.0,45.0,42.0,58.0,42.0,102.5,39.5,117.5,38.5,2.0,74.0,39.0,74.0
43.5,28.5,102.5,74.0,118.0,73.0,2.0,77.0,59.0,75.0,102.0,77.0,117.0,77.0,57.0,28.0,102.0,25.0,118.0,23.0,45.0,41.0,58.0,41.0,102.0,39.0,118.0,38.0,2.0,73.0,39.0,73.0
43.0,28.0,101.5,72.5,115.5,72.5,1.5,76.5,57.5,74.5,101.0,76.0,115.5,76.5,55.0,27.0,101.0,25.0,116.0,23.0,43.5,40.5,57.5,40.5,101.0,38.0,116.0,37.0,1.5,72.5,38.0,72.0
42.0,27.0,100.0,72.0,115.0,72.0,1.0,76.0,57.0,74.0,100.0,76.0,115.0,76.0,55.0,27.0,100.0,24.0,115.5,23.0,43.5,40.5,57.0,40.0,100.0,38.0,115.0,37.0,1.0,72.0,38.0,72.0
41.0,27.0,99.0,72.0,114.0,72.0,0.5,75.0,56.0,74.0,99.0,75.0,114.0,75.0,54.0,27.0,99.0,24.0,115.0,22.0,42.5,39.5,56.0,39.0,99.0,37.0,114.0,36.0,0.0,71.0,36.5,71.0
41.0,27.0,99.5,70.5,113.5,70.5,0.5,74.5,56.0,73.0,99.5,74.5,113.5,74.5,54.0,26.0,99.0,23.0,115.0,21.0,41.5,38.5,55.5,38.5,99.5,36.5,114.0,36.0,0.5,70.5,36.0,70.0
39.5,26.5,98.0,71.0,113.0,71.5,1.0,75.0,55.5,73.5,97.5,74.5,112.5,75.0,53.0,27.0,98.0,24.0,113.5,22.0,41.0,40.0,55.0,39.0,98.0,38.0,113.0,36.0,,,35.5,70.5
39.0,27.0,98.5,71.5,113.0,71.5,1.0,75.0,56.0,73.0,97.5,74.5,112.5,75.0,53.0,27.0,98.0,24.0,113.5,22.0,41.0,39.5,55.0,39.0,98.0,37.0,113.0,36.0,,,35.5,70.5
39.0,27.0,98.0,71.0,112.0,71.0,,,55.0,74.0,98.0,75.0,111.5,74.5,53.0,27.0,98.0,24.0,113.0,22.0,41.0,39.5,54.0,39.0,98.0,38.0,112.0,36.0,,,35.5,70.5
39.0,27.0,98.0,72.0,112.0,71.5,,,55.0,74.0,97.5,74.5,111.5,74.5,52.5,27.0,97.5,24.0,112.0,22.0,41.0,40.0,54.0,40.0,97.0,38.0,111.5,36.5,,,35.5,70.5
40.0,27.0,97.5,72.5,111.5,72.5,,,55.0,74.0,97.0,76.0,111.0,76.0,53.0,27.0,97.0,25.0,112.0,23.0,41.5,40.5,54.0,40.0,97.5,38.5,111.0,37.0,,,35.0,71.0
39.0,29.0,97.0,73.0,112.0,73.5,,,54.0,75.0,97.5,76.5,111.5,76.5,52.0,29.0,97.0,26.0,112.0,25.0,40.5,41.5,54.0,41.0,97.0,39.5,111.5,38.5,,,35.0,73.0
39.0,29.0,97.0,73.0,112.0,73.0,,,54.0,75.0,97.5,76.5,111.5,76.5,52.0,29.0,97.0,26.0,112.0,25.0,40.5,41.5,54.0,41.0,97.0,40.0,111.5,38.5,,,35.0,73.0
39.5,30.5,97.5,74.5,111.5,74.5,,,54.0,76.0,97.0,77.5,111.0,78.0,52.0,30.0,97.0,27.0,111.0,25.0,41.0,43.0,53.5,42.5,97.5,40.5,111.0,39.0,,,34.0,73.5
39.0,31.0,97.0,75.0,111.5,74.5,,,53.5,76.5,96.5,78.0,111.0,78.0,52.0,30.0,97.0,28.0,111.0,27.0,40.0,43.0,53.5,42.5,96.5,41.0,111.0,41.0,,,34.0,74.0
40.0,32.0,97.5,76.5,111.5,76.5,,,54.0,78.0,97.0,79.0,111.5,80.5,53.0,32.0,97.0,29.0,112.0,28.0,41.0,45.0,54.0,44.0,97.0,43.0,111.5,42.5,,,35.0,76.0
40.0,34.0,97.0,78.0,111.0,78.0,,,54.0,79.0,97.0,81.0,111.0,81.0,53.0,34.0,97.0,31.0,111.0,29.0,41.0,46.0,54.0,46.0,97.0,44.0,111.0,43.0,,,34.0,77.0
39.5,34.5,97.0,78.0,111.5,78.5,,,53.5,79.5,97.0,81.0,111.0,82.0,53.0,34.0,97.0,31.0,111.5,31.0,41.0,47.0,53.5,46.5,97.0,45.0,111.5,44.0,,,34.0,78.0
41.0,36.0,98.0,80.0,112.0,80.0,,,54.0,81.0,97.5,83.0,112.0,84.0,53.5,35.0,98.0,33.0,112.0,32.0,41.0,48.0,55.0,48.0,97.0,46.0,112.0,46.0,,,35.0,79.0
41.0,38.0,97.0,82.0,113.0,81.5,,,54.0,83.0,97.0,85.0,112.0,86.0,54.0,37.0,97.5,35.0,112.0,34.0,41.0,50.5,54.0,50.0,97.0,48.0,112.0,48.0,,,35.0,81.0
41.0,39.0,99.0,83.0,113.5,83.0,0.0,88.0,55.0,84.0,98.5,86.0,113.0,87.0,54.5,38.5,98.0,36.0,114.0,35.0,42.0,51.0,55.0,51.0,98.0,49.5,114.0,49.0,,,36.0,82.0
41.0,40.0,98.0,83.5,113.0,84.0,,,54.0,85.0,98.0,87.0,113.0,87.0,53.0,40.0,97.0,37.0,112.0,36.0,42.0,52.0,55.0,52.0,98.0,50.0,112.0,50.0,,,35.0,83.0
42.0,40.0,99.0,84.0,113.5,85.0,1.0,89.0,55.0,85.5,99.0,87.0,113.0,88.0,54.5,40.5,98.5,38.0,113.0,37.0,43.0,53.0,56.0,52.0,99.0,51.0,113.0,50.5,,,36.0,83.0
42.5,41.0,100.0,86.0,115.0,86.0,0.0,89.5,56.0,87.0,99.0,89.0,114.0,90.0,55.5,41.0,99.0,39.0,114.0,38.5,44.0,53.0,56.5,53.0,100.0,52.0,114.0,52.0,0.0,86.5,36.5,85.0
44.0,44.0,101.0,88.0,115.0,89.0,0.5,93.0,56.5,89.0,100.5,91.0,115.0,92.0,56.5,43.0,100.0,42.5,115.0,40.0,45.0,56.0,57.5,55.5,100.0,54.0,115.0,53.5,0.0,89.0,37.0,87.5
44.0,44.0,101.0,88.0,115.5,89.0,0.5,93.0,56.5,89.0,100.0,91.5,115.0,92.0,56.5,43.0,100.0,42.0,115.0,40.0,45.0,56.0,57.5,55.5,100.0,54.0,115.0,54.0,0.0,89.0,37.0,87.5
