u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
57.0,33.0,117.0,79.0,,,17.5,82.5,71.0,81.0,117.0,82.0,,,70.0,33.0,117.0,29.5,107.5,118.5,58.0,46.0,71.0,46.0,116.5,43.5,,,17.5,78.5,52.0,78.0
57.0,33.0,117.0,78.5,,,17.0,82.0,71.0,81.0,116.5,82.0,,,69.0,33.0,117.0,29.0,107.5,118.5,58.0,46.0,71.0,45.0,117.0,43.0,,,17.5,78.5,51.0,78.0
57.0,33.0,117.0,78.0,,,17.0,82.0,70.5,80.5,116.0,82.0,,,69.0,33.0,117.0,29.0,107.5,118.5,58.0,46.0,71.0,45.0,117.0,43.0,,,17.0,78.0,51.0,78.0
57.0,32.5,116.5,78.5,,,17.0,81.5,70.0,80.0,116.0,82.0,,,69.5,33.0,116.0,29.0,107.5,118.5,57.0,45.0,70.0,45.0,116.5,42.5,,,17.0,78.0,51.0,77.0
56.0,32.0,116.0,78.0,,,16.5,81.5,70.0,80.0,115.5,82.0,,,69.0,32.0,116.0,28.0,107.5,118.5,57.0,45.0,69.5,44.5,115.5,42.5,,,16.0,77.0,51.0,77.0
56.0,32.0,116.0,78.0,,,16.0,81.0,70.0,80.0,115.0,81.0,,,69.0,32.0,116.0,28.0,107.5,118.5,57.0,45.0,69.5,44.5,115.5,42.5,,,16.0,77.0,51.0,77.0
56.0,32.0,115.0,77.0,,,16.0,81.0,69.0,79.0,115.0,81.0,,,69.0,32.0,116.0,29.0,126.0,121.0,56.0,44.0,69.5,44.5,115.0,42.0,,,16.0,77.0,50.0,76.0
55.0,32.0,114.5,77.5,,,15.5,80.5,69.0,79.0,114.0,81.0,,,68.0,32.0,114.0,28.0,126.0,121.0,55.5,44.5,69.5,44.5,114.0,42.0,,,15.0,77.0,50.0,77.0
55.0,32.0,114.0,77.0,,,15.0,81.0,68.5,79.0,113.5,80.5,,,67.5,32.0,114.0,28.0,126.0,121.0,55.5,44.5,68.0,44.0,113.5,42.5,,,14.5,77.0,49.5,76.5
54.0,32.0,113.0,77.5,,,14.0,81.0,68.0,79.0,113.5,80.5,127.0,81.0,67.0,31.5,113.0,29.0,105.5,117.0,55.0,45.0,68.0,44.0,113.5,42.5,,,14.0,77.0,49.0,77.0
54.0,32.0,113.0,77.0,127.0,77.0,13.5,80.5,68.0,79.0,113.0,80.0,127.0,81.0,66.5,31.5,113.0,28.5,126.0,27.0,55.0,45.0,67.5,44.5,112.0,42.0,126.5,41.5,13.0,77.0,48.5,76.5
54.0,32.0,112.0,77.0,126.5,76.5,13.0,80.5,67.0,79.0,112.0,80.0,127.0,81.0,66.0,31.5,112.0,28.0,126.0,27.0,54.0,45.0,67.0,45.0,112.0,42.0,127.0,42.0,13.0,77.0,48.0,76.0
53.0,33.0,111.0,77.0,126.0,77.0,12.0,80.5,66.0,79.0,111.5,80.5,126.0,81.0,65.0,32.0,111.0,29.0,126.0,27.0,53.0,45.0,66.0,44.5,111.5,42.5,126.0,42.0,12.0,77.0,47.0,76.0
52.0,33.0,111.0,77.0,126.0,77.0,12.0,81.0,66.0,79.0,110.5,80.0,125.0,81.0,65.0,32.0,111.0,29.0,126.0,27.0,53.0,45.0,65.5,44.5,110.5,43.0,125.5,42.0,11.0,77.0,47.0,76.0
52.0,32.5,110.0,77.0,125.0,77.0,11.0,81.0,65.5,79.0,110.0,80.0,125.0,81.0,64.0,32.0,110.0,29.0,125.0,28.0,52.0,45.0,65.0,45.0,109.5,42.5,125.0,42.0,11.0,77.0,46.5,76.5
51.0,33.0,109.5,77.5,124.0,77.0,11.0,81.0,64.5,78.5,109.0,80.5,124.0,81.0,64.0,33.0,110.0,29.0,125.0,28.0,52.0,45.0,65.0,45.0,109.0,43.0,124.0,42.0,10.0,77.0,46.0,76.5
51.0,33.0,109.0,77.5,123.5,77.5,10.0,81.0,64.5,78.5,108.5,80.5,123.0,81.0,64.0,33.0,109.0,30.0,124.0,28.0,51.5,45.5,65.0,45.0,108.5,42.5,123.5,42.5,10.0,77.0,45.0,76.5
50.0,33.0,108.0,77.5,123.5,77.5,10.0,81.0,64.0,79.0,108.0,81.0,123.0,81.0,63.5,33.0,108.0,30.0,123.5,28.5,51.5,45.5,64.0,45.0,108.0,43.0,123.0,42.0,9.5,77.5,45.0,77.0
50.5,33.0,107.5,77.5,123.0,78.0,9.0,81.0,63.0,79.0,108.0,80.5,122.0,81.0,62.5,33.5,108.0,30.0,123.0,28.0,51.0,46.0,63.5,45.5,107.5,43.5,122.0,42.5,9.0,77.0,44.0,77.0
50.0,33.5,107.5,77.5,122.0,78.0,9.0,81.0,63.0,79.0,107.0,81.0,122.0,81.0,62.0,34.0,107.0,30.0,122.0,29.0,50.0,46.0,63.5,45.5,107.5,43.5,122.0,43.0,9.0,78.0,44.0,77.0
49.5,34.0,107.0,78.0,122.0,78.0,8.0,81.0,62.5,79.0,107.0,81.0,121.5,81.5,62.0,34.0,107.0,30.0,122.0,29.0,50.0,46.0,63.0,46.0,107.0,43.5,121.0,43.0,8.0,78.0,43.5,77.5
49.0,34.0,106.5,78.0,121.0,78.0,8.0,81.0,62.0,79.0,106.0,81.0,121.5,81.5,61.0,34.0,106.0,31.5,122.0,29.0,50.0,46.0,62.0,46.0,106.0,44.0,121.0,43.0,7.5,78.0,43.0,77.0
49.0,34.0,106.0,78.0,121.0,78.0,8.0,81.0,62.0,79.0,105.5,81.0,120.0,81.0,61.0,34.0,106.0,32.0,121.0,30.0,50.0,46.0,62.0,46.0,106.0,44.0,120.5,43.5,7.0,78.0,43.0,77.0
48.0,35.0,106.0,78.0,121.0,78.5,8.0,82.0,62.0,79.0,105.5,81.5,120.0,82.0,61.0,34.0,106.0,31.0,120.5,30.0,49.0,46.5,62.0,46.0,106.0,45.0,120.5,43.0,7.0,78.0,43.0,78.0
48.0,34.5,106.0,79.0,120.0,78.0,7.0,82.0,62.0,80.0,105.5,81.5,120.0,82.0,61.0,34.0,106.0,32.0,120.5,30.0,49.0,47.0,62.0,46.0,105.0,44.0,120.0,44.0,7.0,78.0,43.0,78.0
48.0,34.5,106.0,79.0,120.0,79.0,7.0,82.0,61.5,80.0,105.0,82.0,119.5,82.0,61.0,35.0,106.0,32.0,121.0,30.0,49.0,46.5,61.0,46.0,105.0,44.5,120.0,44.0,6.0,79.0,42.5,78.5
48.0,34.5,105.0,79.0,120.0,79.0,6.0,83.0,61.0,80.0,105.0,82.0,119.5,82.5,60.5,35.5,106.0,32.0,120.0,30.0,49.0,47.0,61.0,47.0,105.0,45.0,119.5,44.0,6.0,79.0,42.0,78.0
48.0,35.0,105.0,79.0,119.0,79.0,6.0,83.0,61.0,80.0,105.0,82.0,119.5,82.5,60.0,34.5,105.0,32.0,120.0,31.0,49.0,47.0,61.0,46.5,105.0,45.0,119.5,44.5,6.0,79.0,42.0,79.0
47.0,35.0,105.0,79.5,120.0,80.0,6.0,83.0,61.0,80.0,104.5,82.5,119.0,83.0,60.0,35.0,105.0,32.0,120.0,31.0,48.0,47.0,61.0,47.0,105.0,45.0,119.5,44.5,5.0,80.0,42.0,79.0
47.0,35.0,105.0,80.0,120.0,80.0,5.0,84.0,61.0,81.0,104.0,83.0,119.0,83.0,59.0,35.0,105.0,32.0,120.0,31.0,48.0,47.5,61.0,47.0,104.5,45.5,119.5,44.5,5.0,80.0,42.0,79.0
47.0,35.0,105.0,80.0,119.0,80.0,5.0,84.0,60.0,81.0,104.0,83.0,119.0,84.0,59.0,35.0,104.0,32.0,119.5,31.0,47.0,48.0,60.0,47.5,104.0,46.0,119.5,44.5,4.0,80.0,41.5,79.0
46.0,36.0,104.0,81.0,119.5,80.5,4.0,84.0,60.0,82.0,104.0,84.0,119.0,84.0,59.0,35.0,104.0,33.0,119.0,31.0,47.5,48.0,60.0,48.0,103.5,46.5,119.0,45.0,4.0,80.0,41.0,80.0
46.0,36.0,104.0,81.0,119.5,80.5,4.0,85.0,60.0,82.0,103.5,84.5,119.0,85.0,59.0,35.0,104.0,33.0,119.0,31.0,47.0,48.0,60.0,48.0,103.5,46.5,119.0,46.0,3.5,80.5,41.0,80.0
46.0,36.0,104.0,81.0,119.0,82.0,4.0,85.0,60.0,82.5,103.5,84.5,119.0,86.0,59.0,36.0,103.5,33.0,119.0,32.0,47.0,48.5,60.0,48.0,104.0,47.0,119.0,46.0,4.0,81.0,41.0,80.0
46.0,36.5,104.0,82.0,119.0,82.0,4.0,86.0,59.0,83.0,103.5,84.5,118.0,86.0,59.0,36.0,104.0,34.0,119.0,32.0,47.0,49.0,60.0,48.5,104.0,47.0,119.0,46.0,3.5,82.5,40.0,80.0
45.5,37.0,104.0,82.0,119.0,82.5,3.5,86.5,59.0,84.0,103.0,85.0,118.0,86.0,59.0,36.5,104.0,34.0,119.0,33.0,47.0,49.0,60.0,49.0,103.0,48.0,118.0,47.0,3.5,82.5,40.0,81.0
45.0,37.0,103.5,82.5,119.0,83.0,3.0,87.0,60.0,84.0,103.0,86.0,118.0,86.0,59.0,37.0,104.0,35.0,118.0,33.0,46.0,50.0,59.0,50.0,103.5,48.5,118.0,47.5,3.0,83.0,40.0,81.0
45.0,37.0,103.5,82.5,118.5,83.0,3.0,87.0,59.0,84.0,103.5,86.5,118.0,86.0,59.0,37.5,104.0,35.0,118.0,34.0,46.0,50.0,59.0,50.0,103.5,48.5,118.0,48.0,3.0,83.0,40.0,82.0
45.5,38.5,104.0,83.0,118.5,83.5,3.0,87.0,59.0,84.0,103.5,86.5,118.0,87.0,59.0,38.0,103.5,35.0,118.0,34.0,46.0,50.5,59.5,50.5,103.5,48.5,117.5,48.5,3.0,83.0,40.0,82.0
45.0,39.0,103.0,84.0,118.0,84.0,3.0,88.0,59.0,85.0,103.0,87.0,118.0,88.0,58.0,38.5,103.0,35.5,118.0,34.5,46.0,51.0,59.0,51.0,103.0,49.5,117.5,48.5,2.0,84.0,40.0,82.0
45.0,39.0,103.0,84.0,118.0,84.0,3.0,88.0,59.0,85.0,103.0,87.0,117.5,88.5,58.0,38.5,103.0,37.0,117.5,35.0,46.0,51.0,59.0,51.0,103.0,50.0,117.5,48.5,2.0,84.0,40.0,82.5
45.0,39.0,103.0,84.0,118.0,85.0,3.0,89.0,59.0,85.0,103.0,87.0,117.5,88.5,58.0,39.0,103.0,36.0,117.5,35.5,46.0,51.5,59.0,51.0,103.0,50.0,117.0,49.0,2.0,85.0,40.0,83.0
46.0,40.0,103.0,84.0,117.5,84.5,3.0,89.0,59.0,85.0,103.0,87.0,117.5,88.5,58.0,39.0,103.0,37.5,117.5,37.0,46.0,52.0,59.0,52.0,102.5,50.0,117.0,50.0,2.0,85.0,40.0,83.0
46.0,40.0,103.0,84.5,117.5,84.5,3.0,89.0,59.0,85.0,102.5,87.0,117.5,88.5,58.0,39.0,103.0,38.0,117.5,37.0,46.0,52.0,59.5,52.0,102.0,50.5,117.0,50.0,3.0,85.0,39.5,83.5
46.0,40.0,103.0,84.5,118.0,85.0,3.0,89.0,59.0,85.0,103.0,88.0,117.5,88.5,58.0,40.0,103.0,38.0,117.5,37.0,46.0,52.0,60.0,52.0,102.0,51.0,117.0,50.0,3.0,85.0,39.5,83.5
46.0,41.0,103.0,85.0,118.0,86.0,3.0,89.0,59.0,85.0,103.0,88.0,117.0,89.0,58.0,41.0,103.0,39.0,117.0,37.0,46.0,53.0,59.0,53.0,102.5,51.0,117.0,51.0,2.0,86.0,39.5,84.0
46.0,42.0,103.0,85.0,118.0,86.0,3.0,90.0,59.0,86.0,103.0,88.0,117.0,89.0,58.0,41.0,102.5,39.5,117.0,38.0,46.5,53.0,59.0,53.0,102.5,52.0,117.0,51.0,3.0,86.0,40.0,84.0
46.0,41.0,103.0,85.0,118.0,86.0,3.0,89.5,59.0,86.0,103.0,88.0,117.0,89.0,58.0,41.0,102.5,39.5,117.0,38.0,46.0,53.0,59.0,53.0,102.5,52.0,117.0,51.0,3.0,86.0,40.0,84.0
