u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
43.0,52.0,100.0,96.0,114.5,97.0,,,54.5,96.5,99.0,99.0,114.0,100.0,56.0,83.5,98.0,50.0,113.0,49.0,44.0,63.0,56.0,63.0,99.0,62.0,113.0,62.0,,,36.0,95.0
44.0,52.0,100.5,97.5,115.0,98.0,0.0,102.5,55.5,97.5,99.5,100.0,114.0,101.5,56.0,52.0,99.0,50.0,113.0,50.0,44.5,63.5,56.5,63.5,99.5,63.0,114.0,63.0,,,36.0,96.0
44.0,52.0,100.5,97.0,115.0,98.0,0.0,102.5,55.5,97.5,100.0,100.0,114.5,101.0,56.0,52.0,99.0,50.0,114.0,50.0,44.5,63.5,56.5,63.5,99.5,62.5,114.0,62.5,,,36.5,95.5
46.0,53.0,102.0,99.0,117.0,100.0,1.0,104.0,57.0,99.0,102.0,101.5,117.0,103.0,58.0,53.0,101.0,51.5,116.0,51.0,46.0,65.0,58.5,64.5,101.5,63.5,116.0,64.0,1.0,100.0,38.0,97.0
46.0,54.0,103.0,99.5,118.0,100.5,2.0,105.0,57.5,99.5,102.5,103.0,117.0,104.0,59.0,54.0,101.0,52.0,117.0,51.0,46.5,65.5,59.0,65.0,102.5,64.5,116.5,65.0,1.0,101.0,38.5,98.0
47.0,54.0,104.5,100.0,120.0,101.0,3.0,105.0,58.5,99.5,104.0,103.0,119.0,104.0,60.0,53.5,102.0,52.0,118.0,52.0,47.5,65.5,60.5,65.5,103.0,65.0,118.0,65.0,2.0,101.0,40.0,98.0
47.0,55.0,105.0,101.0,120.0,102.0,3.5,106.0,59.0,101.0,104.0,104.0,119.0,106.0,60.0,54.0,103.0,53.0,118.5,52.0,48.5,66.5,60.5,66.5,104.0,66.0,118.0,66.0,3.0,102.0,40.0,99.0
49.0,55.5,107.0,102.0,122.0,103.0,5.0,106.0,60.5,101.5,106.0,105.0,121.0,106.0,62.0,55.0,105.0,54.0,120.0,53.0,49.5,67.5,62.5,67.0,105.5,66.5,120.0,66.5,5.0,103.0,42.0,100.0
50.0,55.5,108.0,102.0,123.5,103.0,7.0,106.0,61.5,101.5,107.0,105.0,123.0,107.0,62.0,55.0,106.0,54.0,121.5,53.0,50.5,67.0,63.0,67.0,107.0,66.0,122.0,67.0,6.0,103.0,42.5,99.5
51.0,56.0,109.5,103.0,125.5,104.0,8.0,107.0,63.0,102.5,109.0,106.0,125.0,108.0,64.0,55.5,108.0,54.0,123.0,54.0,52.0,68.0,64.5,67.5,108.0,67.5,123.5,67.5,7.0,104.0,44.0,101.0
51.0,56.0,110.0,102.0,126.0,104.0,8.0,107.0,63.0,102.0,109.0,106.0,125.0,107.0,64.0,55.0,107.0,54.0,123.0,54.0,52.0,67.5,64.5,67.5,108.0,67.0,123.5,67.0,8.0,103.0,44.0,100.0
52.5,56.0,111.0,103.0,126.5,104.0,10.0,107.0,64.0,103.0,110.0,106.0,126.0,108.0,65.0,56.0,109.0,54.0,125.0,54.0,53.0,67.5,66.0,67.5,110.0,67.0,125.5,67.5,9.0,103.0,45.0,100.0
54.0,56.0,114.0,104.0,,,12.0,108.0,66.0,103.5,113.0,108.0,,,67.0,56.0,111.5,55.0,126.0,55.0,55.0,69.0,68.0,68.0,112.0,68.0,127.0,68.0,11.5,104.0,47.0,101.0
55.5,55.5,114.0,103.0,,,13.0,107.0,67.0,103.0,113.5,107.0,,,68.0,55.0,112.0,54.5,126.0,115.0,56.0,67.5,68.5,67.5,113.0,67.0,127.0,67.5,12.5,103.0,49.0,101.0
56.0,56.0,115.0,103.0,,,14.0,106.0,67.0,103.0,114.0,107.0,,,68.5,55.5,112.0,54.0,126.0,115.0,56.0,67.5,68.5,67.5,113.0,67.0,127.0,68.0,13.0,103.0,48.5,100.5
57.5,55.5,117.0,103.0,,,16.0,105.5,69.0,102.0,116.0,106.0,,,70.5,55.0,114.0,54.0,126.0,121.0,58.0,67.0,70.0,67.0,115.0,67.0,,,15.0,102.0,50.5,99.5
58.0,55.0,117.0,103.0,,,16.0,106.0,69.5,102.0,117.0,106.5,,,70.5,54.5,115.0,54.0,105.0,117.0,58.0,67.0,70.0,67.0,115.0,67.0,,,16.0,102.0,51.0,100.0
58.0,54.0,118.0,101.5,,,17.0,104.0,70.0,101.0,117.5,105.0,,,71.0,54.0,116.0,52.0,105.0,117.0,59.0,66.0,71.5,65.5,117.0,66.0,,,17.0,100.5,51.5,99.0
60.0,54.0,120.5,101.5,,,19.5,104.0,72.0,101.0,119.0,105.0,,,72.0,116.0,118.0,52.5,96.0,115.0,61.0,66.0,73.0,65.5,118.0,66.0,,,19.0,101.0,54.0,99.0
61.0,54.0,121.0,101.0,,,21.0,103.0,73.0,101.0,121.0,105.0,,,73.0,54.0,119.0,52.0,96.0,115.0,61.5,65.5,74.0,65.5,119.5,65.5,,,20.0,100.0,54.5,98.0
61.0,53.0,121.0,101.0,,,21.0,103.0,73.0,100.0,121.0,105.0,,,73.0,85.0,119.0,52.0,96.0,115.0,62.0,65.0,74.0,65.0,120.0,65.0,,,20.0,99.5,54.5,98.0
