u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
54.0,39.0,113.0,84.0,127.0,84.0,13.0,87.0,67.5,85.0,112.0,86.5,126.5,87.5,67.0,38.0,112.5,35.0,126.0,34.0,54.5,51.0,68.0,51.0,112.0,49.0,127.0,48.0,13.0,83.5,48.0,82.0
53.0,40.0,113.0,86.0,126.5,85.5,13.0,88.0,66.5,86.0,112.0,88.0,127.0,89.0,66.0,40.0,112.0,37.0,126.0,37.0,54.0,52.0,67.0,52.0,111.5,51.0,127.0,50.0,12.0,85.0,48.0,84.0
52.0,41.0,110.0,86.0,125.5,86.0,10.0,89.5,64.5,87.0,110.0,89.0,125.0,90.0,64.0,41.0,109.0,38.0,125.0,37.0,52.0,53.0,65.0,53.0,109.5,51.5,125.0,51.0,10.0,86.0,46.0,84.0
52.0,44.0,110.0,88.0,126.0,89.0,10.5,92.0,64.5,89.5,109.5,91.5,125.0,93.0,64.0,43.0,110.0,40.0,126.0,40.0,53.0,55.0,65.0,55.0,109.0,54.0,125.0,53.0,10.0,88.0,46.0,87.0
51.0,44.0,109.0,89.5,124.0,90.0,9.0,93.0,63.5,90.0,108.0,92.5,123.5,93.5,63.0,44.0,108.0,42.0,123.5,41.0,51.5,56.0,64.5,56.0,108.0,55.0,123.0,54.5,8.5,89.5,44.5,87.5
50.0,47.0,107.0,92.0,123.0,92.0,7.0,96.0,62.0,92.0,107.0,95.0,122.0,96.0,62.0,46.0,106.0,44.0,122.0,44.0,50.0,58.0,63.0,58.0,106.5,57.5,121.0,57.0,7.0,92.0,43.0,90.0
50.0,48.0,107.0,94.0,123.0,94.0,7.0,98.0,62.0,93.5,107.0,97.0,122.0,98.0,62.0,48.0,106.0,46.0,121.0,45.0,50.0,60.0,62.5,59.5,106.5,59.0,121.0,58.5,7.0,94.0,43.0,92.0
48.0,48.5,105.5,94.0,121.0,95.0,5.0,98.0,60.0,94.0,105.0,97.0,120.0,98.0,60.0,48.0,104.0,46.0,119.5,45.5,49.0,60.0,61.0,60.0,105.0,59.0,119.0,59.0,5.0,94.0,41.0,92.0
47.0,50.0,105.0,95.5,120.0,96.0,4.0,100.0,59.5,95.5,104.0,98.0,119.0,99.5,60.0,50.0,104.0,48.0,119.0,47.0,48.5,61.5,60.5,61.5,104.0,61.0,118.5,61.0,3.0,96.0,40.5,93.5
47.0,52.0,104.5,97.0,119.0,98.0,4.0,102.0,59.0,97.0,104.0,100.0,119.0,101.0,60.0,51.0,103.0,49.0,118.0,48.5,48.0,63.0,60.0,63.0,103.5,62.0,118.0,62.0,3.0,98.0,40.0,95.0
46.5,52.0,103.0,97.0,118.0,98.0,2.0,102.0,58.0,97.0,102.5,100.0,117.5,101.0,59.0,51.0,103.0,50.0,117.0,49.0,46.5,63.5,59.5,63.5,102.5,62.0,117.0,62.0,2.0,98.0,39.0,95.5
46.0,52.0,102.5,97.0,118.0,98.0,2.0,102.0,57.5,97.5,102.0,100.0,117.0,101.0,58.0,51.0,102.0,50.0,116.0,49.0,46.5,63.5,59.0,63.0,102.0,62.0,116.0,62.0,1.0,98.0,38.5,95.5
45.5,53.0,102.0,98.0,117.0,99.0,1.0,103.0,57.0,98.0,101.0,101.0,116.0,103.0,58.0,52.0,101.0,51.0,115.0,50.5,45.5,64.5,58.5,64.5,101.0,63.5,115.0,63.5,0.0,100.0,37.5,96.5
45.0,53.5,101.0,98.0,116.0,99.0,0.0,104.0,56.5,98.5,100.5,101.5,116.0,103.0,57.5,53.0,100.5,51.0,115.0,51.0,45.0,65.0,57.5,64.5,100.5,63.5,115.0,64.0,0.0,100.0,37.0,97.0
45.0,52.5,101.5,97.5,116.5,99.0,0.5,103.0,56.5,97.5,101.0,101.0,116.0,102.0,57.5,52.0,101.0,50.5,115.0,50.0,45.5,64.5,58.0,64.0,100.5,63.5,115.0,63.0,0.0,99.0,37.0,97.0
44.0,52.0,100.5,97.5,115.0,98.0,0.0,102.5,55.5,97.5,100.0,100.0,114.0,101.0,56.5,52.0,100.0,50.0,114.0,50.0,44.5,63.5,56.5,63.5,100.0,63.0,114.0,63.0,,,36.0,96.0
44.0,52.0,100.0,97.0,115.0,98.0,0.0,102.5,55.5,97.5,100.0,100.0,114.0,101.0,56.5,52.0,99.5,50.0,113.5,49.5,44.5,63.5,56.5,63.5,99.5,62.5,113.5,62.5,,,36.0,96.0
43.0,50.5,99.5,95.5,114.0,96.0,,,54.5,95.5,99.0,98.5,113.0,99.5,55.5,50.0,99.0,48.0,113.0,48.0,43.5,62.5,56.0,62.0,98.5,61.5,113.0,61.0,,,35.5,94.0
42.5,50.5,99.0,95.0,113.0,96.0,,,54.5,95.5,98.0,98.0,112.0,99.0,55.0,50.0,98.0,48.0,112.0,48.0,43.0,62.0,55.5,61.5,98.0,61.0,112.0,61.0,,,34.5,94.0
42.0,49.0,99.0,93.5,113.5,94.0,,,54.0,94.0,98.5,96.5,113.0,97.5,55.0,49.0,98.5,46.5,112.0,46.0,43.0,61.0,56.0,60.0,98.5,59.5,112.5,59.5,,,35.0,92.0
41.0,48.0,98.0,92.0,112.0,93.0,,,53.0,93.0,97.0,95.5,111.0,96.0,54.0,48.0,97.0,46.0,111.0,45.0,42.0,59.5,54.5,59.0,97.0,58.0,111.0,58.0,,,34.0,91.5
42.0,46.0,98.0,91.0,113.0,91.0,,,54.0,91.0,98.0,93.5,112.0,95.0,54.0,46.0,98.0,44.0,112.0,43.5,42.5,58.0,55.0,58.0,98.0,57.0,112.0,57.0,,,34.5,89.5
42.0,46.0,98.0,89.0,112.0,89.5,,,54.0,89.5,97.0,92.0,112.0,93.0,54.0,45.5,98.0,43.0,111.5,42.0,42.0,57.0,55.0,57.0,97.5,55.5,111.5,55.5,,,34.5,88.0
41.0,44.5,98.0,88.0,112.0,89.0,,,54.0,89.0,98.0,91.0,112.0,92.0,54.0,44.0,97.0,42.0,111.5,41.0,42.0,56.0,54.0,56.0,97.0,55.0,111.0,54.0,,,34.0,87.0
41.0,42.0,98.0,86.0,113.0,86.0,,,54.5,87.0,98.0,89.0,112.0,90.0,54.0,42.0,98.0,39.0,112.0,38.5,42.0,54.0,55.0,53.0,97.0,52.0,112.0,52.0,,,34.5,85.0
41.0,39.5,98.0,84.0,112.0,84.0,,,53.5,84.0,97.0,87.0,111.0,87.0,53.0,39.0,97.0,37.0,111.5,36.0,41.0,52.0,54.0,51.0,97.0,50.0,111.0,50.0,,,34.0,83.0
40.0,39.0,97.0,82.0,111.0,83.0,,,54.0,84.0,97.0,85.0,111.0,86.0,53.0,39.0,97.0,36.0,111.0,35.0,41.0,51.0,53.0,50.5,97.0,49.0,111.0,48.0,,,34.0,82.0
40.0,37.0,97.0,81.0,111.0,81.0,,,53.0,82.0,97.0,84.0,111.0,84.0,53.0,37.0,97.0,34.0,111.0,32.0,41.0,49.0,53.5,48.5,96.5,46.5,111.0,46.0,,,34.0,80.0
40.0,36.0,97.0,80.0,111.0,80.0,,,53.5,80.5,97.0,82.0,111.0,83.0,53.0,35.0,97.0,33.0,111.0,31.0,41.0,48.0,54.0,48.0,97.0,46.0,111.0,45.0,,,34.0,79.0
41.0,35.0,97.0,78.5,112.0,79.0,,,54.0,80.0,97.0,82.0,111.5,82.0,53.5,35.0,97.0,31.0,112.0,31.0,41.5,47.0,54.5,46.5,97.0,45.0,111.5,44.0,,,35.0,78.0
41.0,32.0,99.0,76.0,113.0,76.0,0.0,79.5,55.0,78.0,98.0,79.0,113.0,80.0,54.0,32.0,98.0,29.5,113.0,28.0,42.0,44.0,55.0,44.0,98.0,42.0,112.5,42.0,,,35.5,75.5
41.0,32.0,98.0,76.0,113.0,76.0,0.0,79.0,55.0,77.0,98.0,79.0,112.0,79.0,54.0,31.0,98.0,29.0,113.0,27.0,42.0,44.0,55.0,44.0,98.0,42.0,112.0,41.0,0.0,75.5,36.0,75.0
41.0,31.0,99.0,75.0,113.0,75.0,0.0,78.0,55.5,76.0,98.0,78.0,113.0,78.0,54.0,30.0,99.0,27.5,113.0,26.0,42.0,43.0,55.0,43.0,98.0,41.0,113.0,40.0,0.0,74.0,36.0,74.0
42.0,29.0,99.5,74.0,114.0,74.0,0.5,76.5,56.0,75.0,99.0,77.0,113.5,76.5,55.0,29.0,99.5,27.0,114.0,24.0,43.0,42.0,56.0,42.0,99.0,40.0,113.5,38.5,0.0,73.0,37.0,73.0
41.5,29.0,99.0,73.0,113.0,73.0,0.5,76.5,56.0,75.0,99.0,76.0,113.5,76.5,55.0,29.0,99.0,25.0,114.0,24.0,43.0,42.0,55.5,41.5,99.0,39.0,113.5,38.5,0.5,72.5,37.0,72.5
42.0,28.0,99.5,72.5,114.0,72.0,1.0,75.0,57.0,74.0,99.5,74.5,113.5,74.5,55.0,27.0,100.0,25.0,115.0,23.0,43.5,40.5,56.0,40.5,99.5,38.5,113.5,36.5,0.5,71.5,37.0,71.0
